date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-03-28,745687,Strikeout,strikeout,True,667670,669456,Brent Rooker,Shane Bieber,0,1d8319ab-fa79-4eff-a30c-ce21d37d8e47,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,,,,120.0,103.0,108.0,,0.247,0.133,,6.64,-1.66,89.0,,85.3,,,,0.125,0.188,0.64,0.375,0.5,0.417,92.0,103.0,95.0,138.0,91.0,91.0,75.0,107.0,102.0,0.416,0.096,0.108,0.61,2.93,-1.71,92.0,86.6,82.8,0.308,0.462,0.167,0.25,0.25,0.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Strikeout,strikeout,True,667670,669456,Brent Rooker,Shane Bieber,0,335230e6-794c-42b0-b675-0cdf817dff2c,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,,,,120.0,103.0,108.0,,0.247,0.133,,6.64,-1.66,89.0,,85.3,,,,0.125,0.188,0.64,0.375,0.5,0.417,92.0,103.0,95.0,138.0,91.0,91.0,75.0,107.0,102.0,0.416,0.096,0.108,0.61,2.93,-1.71,92.0,86.6,82.8,0.308,0.462,0.167,0.25,0.25,0.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Flyout,field_out,True,667670,669456,Brent Rooker,Shane Bieber,0,c9a0159d-bbc4-4a20-9a8a-d1749d58f63f,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,,,,120.0,103.0,108.0,,0.247,0.133,,6.64,-1.66,89.0,,85.3,,,,0.125,0.188,0.64,0.375,0.5,0.417,92.0,103.0,95.0,138.0,91.0,91.0,75.0,107.0,102.0,0.416,0.096,0.108,0.61,2.93,-1.71,92.0,86.6,82.8,0.308,0.462,0.167,0.25,0.25,0.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Strikeout,strikeout,True,667670,680704,Brent Rooker,Nick Sandlin,0,b28fe857-44af-466d-82be-f83eb8a668e1,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.394,,-4.63,-0.32,,,92.3,79.1,0.333,0.722,0.074,0.214,0.429,0.452,,,,89.0,97.0,94.0,,,,,,,0.282,,,0.62,,,92.5,,,0.188,0.313,0.197,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,
2024-03-30,745684,Strikeout,strikeout,True,667670,676440,Brent Rooker,Tanner Bibee,0,4401aa6a-6d7c-420e-b6f3-3a0c122b9130,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Walk,walk,False,667670,676440,Brent Rooker,Tanner Bibee,1,029fb6d3-f0e9-43c2-a6fc-9175ccb45409,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Strikeout,strikeout,True,667670,676440,Brent Rooker,Tanner Bibee,0,a4681e1b-d45a-496f-8bf3-d9856e6bdacf,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Strikeout,strikeout,True,667670,671922,Brent Rooker,Cade Smith,0,7d1d8bd0-cce7-45b8-83c6-ff01a3498f25,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,129.0,95.0,98.0,,0.128,,,-1.42,,,,82.0,,,,0.357,0.571,0.371,,,,116.0,110.0,113.0,,,,,,,0.678,,,3.16,,,95.9,,,0.175,0.263,0.286,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,
2024-03-30,745684,Strikeout,strikeout,True,667670,595881,Brent Rooker,Tyler Beede,0,2ebefb18-06ba-4784-8bad-a2e3d327578b,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,60.0,75.0,68.0,,,,0.075,,,4.23,,,,91.1,,0.0,0.0,0.143,,,,,,,58.0,99.0,90.0,,,,,,,0.294,,,-3.38,,,93.7,,,0.4,0.8,0.156,,,,0.25,0.333,0.36,91.0,100.0,101.0,0.234,-0.54,77.5,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,,,,,,,,,,,,,,,
2024-04-01,745675,Strikeout,strikeout,True,667670,656557,Brent Rooker,Tanner Houck,0,cd4445fc-24bc-4040-a548-8702ee739620,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
