date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,SV_ba,SV_slg,SV_whiff
2024-03-28,746165,Flyout,field_out,True,687363,607192,Victor Scott II,Tyler Glasnow,0,93a94901-4f51-4d81-bdbd-83badeca89e2,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746165,Field Error,field_error,False,687363,607192,Victor Scott II,Tyler Glasnow,0,84b2c45b-1039-4475-a517-4822391b01f8,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746165,Strikeout,strikeout,True,687363,642232,Victor Scott II,Ryan Yarbrough,0,0c8d2de2-c525-4f3b-8904-9cec5c4db238,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.52,2.48,,0.81,86.5,85.9,,71.5,0.258,0.387,0.149,,,,0.141,0.282,0.282,0.211,0.324,0.099,63.0,102.0,82.0,,0.149,,1.05,77.5,,0.229,0.229,0.231,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Strikeout,strikeout,True,687363,676272,Victor Scott II,Bobby Miller,0,677a033d-a68a-4304-a1d3-00816eb5445b,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,0.098,0.435,0.128,0.161,-0.22,-3.27,-5.86,-2.03,97.5,96.9,88.9,79.3,0.27,0.524,0.188,0.4,0.8,0.241,0.455,0.727,0.286,0.625,0.75,0.111,103.0,83.0,88.0,,0.178,,0.65,85.8,,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Strikeout,strikeout,True,687363,676272,Victor Scott II,Bobby Miller,0,85502952-04e7-4ccd-be41-8356fc7172bc,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,0.098,0.435,0.128,0.161,-0.22,-3.27,-5.86,-2.03,97.5,96.9,88.9,79.3,0.27,0.524,0.188,0.4,0.8,0.241,0.455,0.727,0.286,0.625,0.75,0.111,103.0,83.0,88.0,,0.178,,0.65,85.8,,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Strikeout,strikeout,True,687363,675627,Victor Scott II,Michael Grove,0,e0dfb539-1beb-4481-8369-8372b1935c0d,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,0.21,0.013,0.533,,-3.67,-0.65,1.59,,94.0,95.9,86.7,,,,,0.184,0.287,0.339,0.5,0.5,0.385,0.286,0.393,0.222,,,,0.064,,-1.75,,,79.8,,,,109.0,95.0,103.0,107.0,98.0,97.0,0.181,-1.58,92.8,0.316,0.474,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Lineout,field_out,True,687363,623465,Victor Scott II,Evan Phillips,0,5733c7f6-ffdc-4e81-851f-89e69a49ed70,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,0.099,0.3,0.393,,1.69,0.79,0.89,,96.3,95.7,84.9,,0.2,0.2,0.348,0.172,0.328,0.315,,,,0.3,0.3,0.107,,,,,,,,,,,,,,,,101.0,96.0,93.0,0.209,-2.03,92.9,0.304,0.609,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Lineout,field_out,True,687363,808967,Victor Scott II,Yoshinobu Yamamoto,0,34603454-ad69-4a7c-8f29-fba6dbaeea86,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,1.22,-0.61,0.93,0.52,95.5,94.9,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,0.23,0.41,0.319,0.3,0.5,0.143,,,,,,,,,,,,,,,,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,,,,0.188,0.3,0.348,122.0,111.0,119.0,0.248,-0.01,90.1,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Lineout,field_out,True,687363,543339,Victor Scott II,Daniel Hudson,0,e0503ea1-e854-4778-914f-d8330ba9916f,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,0.052,0.514,0.395,,2.0,-1.15,1.08,,95.3,95.3,88.1,,0.191,0.353,0.287,0.119,0.254,0.44,,,,0.385,0.385,0.15,73.0,98.0,105.0,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Pop Out,field_out,True,687363,523260,Victor Scott II,Joe Kelly,1,8d692ad3-3584-4a7a-b592-7dfdcf7b9c55,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.73,3.77,13.1,94.0,102.0,99.0,0.798,9.45,3.38,8.78,0.0,2.71,0.222,0.361,0.222,0.194,0.469,,,,94.0,105.0,99.0,77.0,83.0,76.0,135.0,115.0,144.0,0.317,0.246,0.268,,-0.69,0.36,1.81,,98.6,98.0,90.4,,0.364,0.455,0.241,0.211,0.263,0.25,0.333,0.333,0.417,0.214,0.214,0.097,91.0,79.0,64.0,0.143,0.027,-3.02,-9.26,89.2,88.1,,,,115.0,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
