date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-04-13,745676,Grounded Into DP,grounded_into_double_play,True,680474,669022,Max Schuemann,MacKenzie Gore,1,ad25b672-53b8-4da7-a5af-0dbe87b982a9,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,93.0,87.0,91.0,0.549,0.161,0.198,0.21,-0.7,0.66,96.4,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,94.0,89.0,93.0,0.092,-1.82,85.9,0.217,0.265,0.356,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,680474,669022,Max Schuemann,MacKenzie Gore,0,493f0fd1-63f3-4ef0-8456-320d7ec31a14,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,93.0,87.0,91.0,0.549,0.161,0.198,0.21,-0.7,0.66,96.4,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,94.0,89.0,93.0,0.092,-1.82,85.9,0.217,0.265,0.356,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,680474,676395,Max Schuemann,Robert Garcia,0,012216f0-9f6e-49d7-92d7-810642c02f80,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,,,,114.0,103.0,104.0,107.0,114.0,118.0,0.562,0.175,,0.35,-0.82,,94.4,84.8,,0.25,0.397,0.238,0.269,0.462,0.294,85.0,105.0,97.0,0.264,1.41,87.4,,,,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Flyout,field_out,True,680474,668941,Max Schuemann,JoJo Romero,0,1f648ece-87e0-4be7-b878-040c92fe63da,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,,,,67.0,98.0,92.0,114.0,94.0,101.0,0.119,0.326,,-2.34,3.5,,95.0,83.9,,0.357,0.429,0.132,0.059,0.118,0.448,69.0,103.0,92.0,0.182,-4.01,85.9,,,,0.379,0.759,0.27,73.0,98.0,94.0,,,,0.373,,,1.52,,93.7,,,,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Walk,walk,False,680474,571927,Max Schuemann,Steven Matz,0,11e84798-97f0-4a15-91f3-5d7c24ac6171,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,105.0,106.0,112.0,,,,82.0,87.0,88.0,,0.082,0.068,,-4.58,-4.17,,88.3,77.8,,,,0.5,0.6,0.238,100.0,105.0,100.0,0.259,-3.92,83.3,0.5,0.5,0.0,0.357,0.595,0.26,77.0,103.0,97.0,,,,0.591,,,1.05,,93.9,,,,0.245,0.358,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Strikeout,strikeout,True,680474,571927,Max Schuemann,Steven Matz,0,b2d3a821-d8ac-49ed-bd99-ec4880b4ff8d,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,105.0,106.0,112.0,,,,82.0,87.0,88.0,,0.082,0.068,,-4.58,-4.17,,88.3,77.8,,,,0.5,0.6,0.238,100.0,105.0,100.0,0.259,-3.92,83.3,0.5,0.5,0.0,0.357,0.595,0.26,77.0,103.0,97.0,,,,0.591,,,1.05,,93.9,,,,0.245,0.358,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Flyout,field_out,True,680474,671106,Max Schuemann,Logan Allen,0,b36727f3-98fe-414c-9248-20541609f7b9,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,91.0,98.0,86.0,0.483,0.183,,-1.5,-2.18,,91.2,78.6,,0.329,0.593,0.159,0.263,0.509,0.355,101.0,94.0,97.0,0.183,-1.11,81.6,,,,0.254,0.479,0.278,,,,92.0,99.0,97.0,,0.15,0.37,,85.4,,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Home Run,home_run,False,680474,671106,Max Schuemann,Logan Allen,0,5a09101c-4592-439d-be93-3db9adb74267,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,91.0,98.0,86.0,0.483,0.183,,-1.5,-2.18,,91.2,78.6,,0.329,0.593,0.159,0.263,0.509,0.355,101.0,94.0,97.0,0.183,-1.11,81.6,,,,0.254,0.479,0.278,,,,92.0,99.0,97.0,,0.15,0.37,,85.4,,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Walk,walk,False,680474,605130,Max Schuemann,Scott Barlow,0,72d30fd2-c800-423f-af70-2d637a94db01,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,149.0,103.0,108.0,80.0,89.0,83.0,124.0,86.0,90.0,0.202,0.489,0.209,-0.48,1.33,-1.56,91.7,81.2,77.5,0.36,0.52,0.204,0.141,0.203,0.424,,,,,,,0.175,0.425,0.444,,,,98.0,93.0,93.0,,,,0.099,,,-2.08,,91.7,,,,0.5,0.667,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745757,Pop Out,field_out,True,680474,607074,Max Schuemann,Carlos Rodón,0,e59b5517-5936-429c-aaf7-d90345bfe050,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,143.0,103.0,112.0,0.496,0.265,0.07,0.17,-1.56,-1.37,95.5,86.8,81.0,0.261,0.531,0.202,0.237,0.43,0.388,127.0,89.0,100.0,0.114,1.54,85.3,0.333,0.4,0.35,0.171,0.195,0.49,,,,100.0,83.0,83.0,,0.056,-3.1,,91.8,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
