date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-28,746418,Strikeout,strikeout,True,514888,641482,Jose Altuve,Nestor Cortes,0,18dc4abe-2f17-401f-9924-432f2096161d,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,0.075,-0.19,2.16,0.14,,-2.51,91.9,83.2,89.9,78.1,,0.143,0.143,0.286,,,,0.255,0.489,0.338,0.3,0.4,0.182,0.247,0.489,0.219,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746418,Pop Out,field_out,True,514888,641482,Jose Altuve,Nestor Cortes,0,74b17cbc-de4d-461e-9ac7-75ef16187baa,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,0.075,-0.19,2.16,0.14,,-2.51,91.9,83.2,89.9,78.1,,0.143,0.143,0.286,,,,0.255,0.489,0.338,0.3,0.4,0.182,0.247,0.489,0.219,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746418,Strikeout,strikeout,True,514888,641482,Jose Altuve,Nestor Cortes,0,69329ec1-43a2-4b39-9ba6-d8cf71a7919e,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,0.075,-0.19,2.16,0.14,,-2.51,91.9,83.2,89.9,78.1,,0.143,0.143,0.286,,,,0.255,0.489,0.338,0.3,0.4,0.182,0.247,0.489,0.219,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746418,Single,single,False,514888,642528,Jose Altuve,Jonathan Loáisiga,0,1f7a94a1-1c9d-4a01-aba0-80fe508d8a4f,642528.0,jonathanloaisiga,Loáisiga,Right,Jonathan Loáisiga,NYY,0.0,4.22,4.0,106.0,104.0,110.0,0.844,6.75,2.25,15.75,0.0,4.5,0.438,0.125,0.375,0.313,0.41,67.0,108.0,102.0,158.0,75.0,93.0,86.0,52.0,52.0,101.0,113.0,117.0,,,,0.672,0.016,,0.148,0.164,-2.0,-3.43,,0.35,6.58,98.4,89.8,97.9,,87.8,0.438,0.438,0.05,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746418,Lineout,field_out,True,514888,605280,Jose Altuve,Clay Holmes,0,03a243f1-ae80-4ffb-bfea-0635f1cc334a,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,0.327,0.433,0.181,,,,,,,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746412,Double,double,False,514888,607074,Jose Altuve,Carlos Rodón,0,c740d2e3-46e4-49a0-b56a-a022d87687ef,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.261,0.531,0.202,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746412,Lineout,field_out,True,514888,607074,Jose Altuve,Carlos Rodón,0,c84901ee-e424-45df-9de5-784b55ac778a,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.261,0.531,0.202,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746412,Lineout,field_out,True,514888,607074,Jose Altuve,Carlos Rodón,0,ea9406ff-0216-4e0f-be10-8a3e9675f53c,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.261,0.531,0.202,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746412,Pop Out,field_out,True,514888,596133,Jose Altuve,Luke Weaver,0,daa7910a-da42-4668-803d-9a9bbece2e9b,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,,,,,0.444,,,0.264,1.14,,,,1.5,95.4,88.4,,,,,,,,,,0.138,0.241,0.44,,,,0.171,0.3,0.28,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746412,Single,single,False,514888,690925,Jose Altuve,Clayton Beeter,0,626e56fc-3ab1-40b8-a317-51e1e23c2236,690925.0,claytonbeeter,Beeter,Right,Clayton Beeter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
