date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024-04-21,746154,Lineout,field_out,True,621512,607192,Tomás Nido,Tyler Glasnow,0,ddf2ff6c-a5ef-419d-a95f-b038a5a277f1,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Strikeout,strikeout,True,621512,607192,Tomás Nido,Tyler Glasnow,1,075f5eb6-17cf-4c4b-90d3-7cccdc07915c,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Single,single,False,621512,607192,Tomás Nido,Tyler Glasnow,1,e234e97a-2a26-47da-bdc3-8aa5a033265c,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Strikeout,strikeout,True,621512,663546,Tomás Nido,Sean Hjelle,0,cda3a26b-56cd-4797-b87f-1e987fc205ff,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,0.44,,,,94.6,,,,,,,,,0.178,0.384,0.386,0.333,0.424,0.104,,,,,,,,,,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,
2024-04-24,745346,Walk,walk,False,621512,694738,Tomás Nido,Landen Roupp,1,25409ee0-1421-4cc5-aee1-8ca13c385d1a,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,156.0,100.0,117.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,0.369,0.03,0.039,0.502,-2.98,-1.31,-1.64,0.38,93.4,94.4,83.5,77.0,,,,,,,0.238,0.381,0.296,0.316,0.474,0.098,92.0,73.0,65.0,0.06,-1.22,88.5,0.25,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Groundout,field_out,True,621512,669062,Tomás Nido,Erik Miller,0,eb7f9d6d-5937-48e4-affb-5ff190f75272,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,0.474,0.175,0.001,0.26,,-1.79,3.88,96.8,,82.6,81.1,0.219,0.406,0.293,0.25,0.5,0.341,,,,,,,116.0,98.0,105.0,0.35,1.88,85.1,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Groundout,field_out,True,621512,573124,Tomás Nido,Taylor Rogers,0,80c10ea8-421d-4ea1-92ee-731d1b3ad345,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,0.495,,0.505,,,1.7,-1.03,,,93.3,79.5,,,,,0.306,0.569,0.333,,,,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Double,double,False,621512,571945,Tomás Nido,Miles Mikolas,0,eab6e673-054a-4fb1-a6b9-19265e811a3b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,
2024-04-26,745835,Home Run,home_run,False,621512,571945,Tomás Nido,Miles Mikolas,0,11afd30e-1f43-4338-93a3-e0150edbc774,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,
2024-04-26,745835,Lineout,field_out,True,621512,668941,Tomás Nido,JoJo Romero,0,354e6f38-2d0e-4f2b-a9d8-e63650c67ff5,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,,-2.34,1.52,3.5,,95.0,93.7,83.9,,0.357,0.429,0.132,0.059,0.118,0.448,,,,0.259,0.315,0.098,69.0,103.0,92.0,0.182,-4.01,85.9,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
