date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-03-28,746737,Pop Out,field_out,True,608841,593423,Joey Meneses,Frankie Montas,0,00d6cbb6-54af-4702-bf89-79c2b732ad60,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Single,single,False,608841,593423,Joey Meneses,Frankie Montas,0,bcbfe076-3f0b-4a23-9845-ef6f8fece510,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Single,single,False,608841,641941,Joey Meneses,Emilio Pagán,0,d03a4529-393b-4724-abe4-146f14999caa,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,116.0,101.0,105.0,,,,,,,90.0,114.0,110.0,107.0,109.0,99.0,,0.566,0.281,0.153,,0.51,-3.2,0.86,,,94.3,86.2,84.1,,,0.224,0.388,0.275,,,,0.111,0.222,0.5,0.429,0.762,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746737,Pop Out,field_out,True,608841,608718,Joey Meneses,Brent Suter,0,7d280563-9799-4ca6-9097-c0660663e3f3,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,0.215,0.418,,,0.171,0.28,,,0.2,-0.29,85.9,,,87.4,78.7,0.277,0.446,0.198,0.25,0.472,0.2,,,,,,,0.243,0.459,0.225,109.0,101.0,114.0,,,,,0.196,,-0.48,75.8,,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Lineout,field_out,True,608841,668881,Joey Meneses,Hunter Greene,0,e9bfca2d-8514-48a4-8798-402819afb4af,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,118.0,91.0,104.0,,0.556,,0.083,0.34,1.2,,-0.91,,0.09,97.7,,86.8,,86.6,0.196,0.293,0.256,,,,0.267,0.433,0.309,,,,0.191,0.359,0.389,,,,117.0,97.0,101.0,0.021,,-1.96,,,80.6,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,
2024-03-30,746736,Double,double,False,608841,668881,Joey Meneses,Hunter Greene,1,5301d0b0-7b02-4434-bd39-d8023d3d6dea,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,118.0,91.0,104.0,,0.556,,0.083,0.34,1.2,,-0.91,,0.09,97.7,,86.8,,86.6,0.196,0.293,0.256,,,,0.267,0.433,0.309,,,,0.191,0.359,0.389,,,,117.0,97.0,101.0,0.021,,-1.96,,,80.6,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,
2024-03-30,746736,Sac Fly,sac_fly,True,608841,668881,Joey Meneses,Hunter Greene,1,3ce4552e-5cdf-45c1-9ff9-e62ffef0a8a5,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,118.0,91.0,104.0,,0.556,,0.083,0.34,1.2,,-0.91,,0.09,97.7,,86.8,,86.6,0.196,0.293,0.256,,,,0.267,0.433,0.309,,,,0.191,0.359,0.389,,,,117.0,97.0,101.0,0.021,,-1.96,,,80.6,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,
2024-03-30,746736,Strikeout,strikeout,True,608841,518585,Joey Meneses,Fernando Cruz,0,870eb9ad-812f-4c15-9e83-acc216e3a5ce,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,90.0,95.0,89.0,,,,,,,82.0,94.0,95.0,159.0,95.0,113.0,,0.301,0.268,0.431,,-0.28,-1.25,2.35,,,94.7,88.8,81.7,,,0.316,0.553,0.178,,,,0.09,0.128,0.573,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Single,single,False,608841,664747,Joey Meneses,Alexis Díaz,1,41d2f014-0244-4e3b-afa2-f4ab26d13e9f,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,116.0,94.0,98.0,,,,117.0,100.0,108.0,,,,,,,,0.56,,,0.44,0.12,,,,-0.08,93.9,,,,87.2,0.208,0.264,0.231,,,,,,,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Single,single,False,608841,607259,Joey Meneses,Nick Martinez,1,b34e5a9f-caff-403a-81cc-560e6dd5316c,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.96,0.21,,1.08,0.29,92.6,88.5,,91.9,84.7,0.206,0.317,0.188,0.24,0.34,0.053,,,,0.345,0.5,0.145,0.235,0.294,0.432,118.0,115.0,119.0,109.0,102.0,103.0,0.131,0.217,-2.24,0.75,80.0,81.1,0.211,0.38,0.384,0.381,0.714,0.37,,,,,,,,,,,,,,,
