date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-03-28,747060,Walk,walk,False,663624,663776,Ryan Mountcastle,Patrick Sandoval,1,d51813c1-80e3-4597-ae4b-da8a0ef2ccf3,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,,0.293,0.09,0.283,,-1.82,0.25,2.02,0.72,,82.9,93.7,86.8,76.3,,,,0.118,0.118,0.256,0.235,0.471,0.281,0.208,0.292,0.385,0.413,0.565,0.142,56.0,95.0,83.0,0.16,-2.17,93.7,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Single,single,False,663624,663776,Ryan Mountcastle,Patrick Sandoval,1,bcd6291e-dea1-4356-bf9f-194472e7bde5,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,,0.293,0.09,0.283,,-1.82,0.25,2.02,0.72,,82.9,93.7,86.8,76.3,,,,0.118,0.118,0.256,0.235,0.471,0.281,0.208,0.292,0.385,0.413,0.565,0.142,56.0,95.0,83.0,0.16,-2.17,93.7,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Strikeout,strikeout,True,663624,660761,Ryan Mountcastle,José Suarez,0,e5bd1f93-06bc-4ec0-ab0f-9c6d733fb0f2,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,73.0,101.0,88.0,102.0,93.0,90.0,111.0,93.0,94.0,0.122,0.02,0.256,0.001,0.242,-8.06,-7.21,0.41,-2.43,-0.87,88.7,82.7,91.8,81.3,74.1,0.5,1.0,0.143,,,,0.286,0.5,0.212,0.255,0.431,0.329,0.5,1.045,0.136,105.0,93.0,95.0,0.36,-1.96,92.9,0.36,0.76,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Sac Fly,sac_fly,True,663624,542585,Ryan Mountcastle,José Cisnero,1,bed410e2-1a97-4497-ae2b-510c90752c20,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,7.07,6.22,14.0,94.0,108.0,96.0,0.782,10.29,4.5,10.93,2.57,1.0,0.381,0.238,0.214,0.286,0.415,99.0,87.0,89.0,,,,95.0,99.0,96.0,122.0,98.0,102.0,80.0,78.0,85.0,0.245,0.007,0.291,,0.124,-2.92,-2.11,1.21,,-0.4,88.9,88.6,95.3,84.9,,,,,,,,0.308,0.462,0.216,0.0,0.0,0.364,0.333,0.5,0.161,113.0,92.0,96.0,0.333,-3.92,95.3,0.333,0.762,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Groundout,field_out,True,663624,643256,Ryan Mountcastle,Adam Cimber,0,9a51dbba-ba6d-47c2-b36c-fb2d7169cf29,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,110.0,98.0,95.0,44.0,84.0,95.0,,,,0.358,,0.327,,,,-0.13,1.56,,,,,85.3,73.4,,,,,,,,0.071,0.071,0.192,,,,0.333,0.455,0.159,109.0,97.0,102.0,0.315,-0.71,85.0,0.292,0.375,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Double,double,False,663624,656288,Ryan Mountcastle,Griffin Canning,1,0327e814-00b9-4380-b9b5-3b96641d34b9,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,,0.228,0.123,0.271,,-8.35,-1.29,-1.15,0.71,,88.7,93.0,88.0,80.7,,,,0.297,0.432,0.21,0.303,0.449,0.292,0.254,0.377,0.253,0.5,1.1,0.0,72.0,93.0,86.0,0.354,-0.83,93.6,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Double,double,False,663624,656288,Ryan Mountcastle,Griffin Canning,1,bf83910e-5fc6-4103-9160-8541aac8327f,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,,0.228,0.123,0.271,,-8.35,-1.29,-1.15,0.71,,88.7,93.0,88.0,80.7,,,,0.297,0.432,0.21,0.303,0.449,0.292,0.254,0.377,0.253,0.5,1.1,0.0,72.0,93.0,86.0,0.354,-0.83,93.6,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Walk,walk,False,663624,656288,Ryan Mountcastle,Griffin Canning,0,23dba04e-6ca7-4ba7-b9f5-e8da100ae3a3,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,,0.228,0.123,0.271,,-8.35,-1.29,-1.15,0.71,,88.7,93.0,88.0,80.7,,,,0.297,0.432,0.21,0.303,0.449,0.292,0.254,0.377,0.253,0.5,1.1,0.0,72.0,93.0,86.0,0.354,-0.83,93.6,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Lineout,field_out,True,663624,670871,Ryan Mountcastle,Guillermo Zuñiga,0,243f65c3-e132-4416-bd9f-34b86d458c86,670871.0,guillermozuniga,Zuñiga,Right,Guillermo Zuñiga,LAA,6.43,6.18,7.0,94.0,101.0,93.0,0.852,3.86,6.43,9.0,1.29,1.13,0.167,0.417,0.042,0.333,0.451,120.0,75.0,87.0,,,,107.0,85.0,86.0,113.0,107.0,115.0,,,,0.295,,0.197,,0.107,,-1.08,-0.3,,-17.95,,88.6,96.4,85.7,,,,,,,,,,,0.4,1.4,0.333,0.333,0.333,0.063,86.0,100.0,88.0,0.402,3.08,96.4,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Sac Fly,sac_fly,True,663624,643256,Ryan Mountcastle,Adam Cimber,1,e4b7c289-6ea8-4187-9da7-cbc6f677e8db,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,110.0,98.0,95.0,44.0,84.0,95.0,,,,0.358,,0.327,,,,-0.13,1.56,,,,,85.3,73.4,,,,,,,,0.071,0.071,0.192,,,,0.333,0.455,0.159,109.0,97.0,102.0,0.315,-0.71,85.0,0.292,0.375,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
