date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-28,745445,Strikeout,strikeout,True,527038,676680,Wilmer Flores,Tom Cosgrove,0,1d7b018f-4bde-4331-a6a1-0174e24c298b,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,,,,90.0,110.0,99.0,90.0,93.0,78.0,121.0,94.0,100.0,,,,,,,,,,0.257,0.232,,,0.511,,,-5.3,,,-3.0,-0.15,,,90.3,,,89.9,76.8,,,0.444,0.667,0.222,0.208,0.333,0.226,0.435,0.609,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745445,Groundout,field_out,True,527038,673513,Wilmer Flores,Yuki Matsui,0,37a3be4c-36c8-40fb-8c0d-0abfdeef107e,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,,,120.0,93.0,91.0,,0.394,,0.288,0.306,0.013,,0.49,,0.51,,0.54,0.65,,92.1,,86.4,,84.6,74.8,,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Hit By Pitch,hit_by_pitch,False,527038,605397,Wilmer Flores,Joe Musgrove,0,531e5b5c-0688-44bc-88b5-a5a27f1ba1eb,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,,,,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,0.211,,-3.58,-0.26,,1.06,0.31,-0.49,,92.4,89.9,,92.1,81.6,81.2,,0.349,0.698,0.208,0.211,0.579,0.333,0.364,0.364,0.136,0.237,0.421,0.342,,,,0.405,0.541,0.247,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Pop Out,field_out,True,527038,605397,Wilmer Flores,Joe Musgrove,0,9a2a62b2-b0f3-406c-adde-38d10f2d6ad2,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,,,,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,0.211,,-3.58,-0.26,,1.06,0.31,-0.49,,92.4,89.9,,92.1,81.6,81.2,,0.349,0.698,0.208,0.211,0.579,0.333,0.364,0.364,0.136,0.237,0.421,0.342,,,,0.405,0.541,0.247,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Groundout,field_out,True,527038,605397,Wilmer Flores,Joe Musgrove,0,bc12cad8-4c8a-46f8-84bf-5cedf80439a3,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,,,,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,0.211,,-3.58,-0.26,,1.06,0.31,-0.49,,92.4,89.9,,92.1,81.6,81.2,,0.349,0.698,0.208,0.211,0.579,0.333,0.364,0.364,0.136,0.237,0.421,0.342,,,,0.405,0.541,0.247,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Single,single,False,527038,663568,Wilmer Flores,Stephen Kolek,1,733f79d4-015c-45ed-8348-ef4a880cf90c,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,,,,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,,,2.23,-1.23,,0.15,-3.35,,,95.8,92.2,,95.2,85.8,,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,,,,,,,0.359,0.487,0.185,113.0,111.0,119.0,0.068,0.72,88.8,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Groundout,field_out,True,527038,658648,Wilmer Flores,Pedro Avila,0,4b788865-eae4-441b-a093-c337b509d344,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,,,,,,,0.156,0.368,,,0.056,0.2,,0.23,,,-0.39,-1.63,0.27,,93.7,,,93.4,79.1,77.7,,0.222,0.397,0.246,0.333,0.333,0.444,0.304,0.478,0.043,0.179,0.25,0.349,,,,,,,124.0,97.0,114.0,0.221,0.41,83.4,0.2,0.383,0.336,,,,,,,,,,,,,,,,,,
2024-03-30,745436,Walk,walk,False,527038,656302,Wilmer Flores,Dylan Cease,0,8985cb5a-54ed-4b39-b516-707aec653f0b,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,0.081,-0.1,-5.15,,,1.62,,-0.64,96.8,91.8,,,87.1,,82.7,0.244,0.445,0.225,0.182,0.273,0.379,,,,0.242,0.455,0.333,,,,0.25,1.0,0.0,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,
2024-03-30,745436,Flyout,field_out,True,527038,656302,Wilmer Flores,Dylan Cease,0,2363b905-62a8-4de3-a389-6f5a7f9c3341,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,0.081,-0.1,-5.15,,,1.62,,-0.64,96.8,91.8,,,87.1,,82.7,0.244,0.445,0.225,0.182,0.273,0.379,,,,0.242,0.455,0.333,,,,0.25,1.0,0.0,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,
2024-03-30,745436,Flyout,field_out,True,527038,666745,Wilmer Flores,Jhony Brito,0,9d8b719c-4293-4b7a-b4c5-d8285bcc91a8,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,123.0,82.0,110.0,,,,,,,0.242,0.265,,,0.119,,0.023,0.62,,,-1.03,-2.91,,-0.28,96.3,,,96.2,86.0,,81.4,0.216,0.405,0.164,0.6,0.6,0.143,0.375,0.458,0.088,0.333,0.333,0.0,,,,,,,89.0,104.0,105.0,0.351,1.47,89.8,0.234,0.328,0.271,,,,,,,,,,,,,,,,,,
