date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-03-28,747060,Strikeout,strikeout,True,543685,669203,Anthony Rendon,Corbin Burnes,0,15dca2be-518b-4221-959a-beb1d0705d17,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Flyout,field_out,True,543685,669203,Anthony Rendon,Corbin Burnes,0,d63fdcc9-f99d-4fd4-ba66-deba225932a2,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Strikeout,strikeout,True,543685,669203,Anthony Rendon,Corbin Burnes,0,ba5b2a4d-a063-4b4f-8f86-62508d7ffccd,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.104,0.96,-0.82,1.15,1.1,1.34,95.4,89.0,96.7,87.3,80.4,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Forceout,force_out,True,543685,622253,Anthony Rendon,Dillon Tate,1,44c5da70-0115-436d-b852-6d945815dc00,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,0.56,,0.319,,0.119,,0.02,0.18,,-2.74,,83.9,92.6,79.4,,,,,,,,0.194,0.226,0.387,0.278,0.389,0.278,0.318,0.435,0.062,,,,0.002,-3.42,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Groundout,field_out,True,543685,680570,Anthony Rendon,Grayson Rodriguez,0,4f0006ae-b659-4a9c-9fc3-76aa6a5f91ae,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,,0.159,0.158,0.211,,3.9,-1.35,0.36,1.25,,83.1,96.4,86.6,81.2,,,,0.25,0.386,0.272,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,112.0,101.0,105.0,0.456,-0.19,96.1,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Flyout,field_out,True,543685,680570,Anthony Rendon,Grayson Rodriguez,0,192b5e2e-4331-4bc2-8a9c-d0cddfc5cfc4,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,,0.159,0.158,0.211,,3.9,-1.35,0.36,1.25,,83.1,96.4,86.6,81.2,,,,0.25,0.386,0.272,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,112.0,101.0,105.0,0.456,-0.19,96.1,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Strikeout,strikeout,True,543685,680570,Anthony Rendon,Grayson Rodriguez,0,f55878b4-4478-417f-9649-5468ccbc0d86,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,,0.159,0.158,0.211,,3.9,-1.35,0.36,1.25,,83.1,96.4,86.6,81.2,,,,0.25,0.386,0.272,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,112.0,101.0,105.0,0.456,-0.19,96.1,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Groundout,field_out,True,543685,669330,Anthony Rendon,Tyler Wells,0,d4cae94f-dc7f-45d6-9fd3-3e76f9a30287,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,,,,124.0,100.0,91.0,104.0,106.0,96.0,,0.178,0.104,0.185,0.189,-1.37,,-6.35,1.95,2.88,88.1,85.8,,84.3,76.1,0.333,0.667,0.227,0.2,0.2,0.417,0.5,0.833,0.286,0.143,0.143,0.28,,,,93.0,99.0,96.0,0.344,-2.88,92.5,0.32,0.72,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Flyout,field_out,True,543685,669330,Anthony Rendon,Tyler Wells,1,92a4a107-1fde-474a-9da0-2223f73fe2b3,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,,,,124.0,100.0,91.0,104.0,106.0,96.0,,0.178,0.104,0.185,0.189,-1.37,,-6.35,1.95,2.88,88.1,85.8,,84.3,76.1,0.333,0.667,0.227,0.2,0.2,0.417,0.5,0.833,0.286,0.143,0.143,0.28,,,,93.0,99.0,96.0,0.344,-2.88,92.5,0.32,0.72,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Flyout,field_out,True,543685,669330,Anthony Rendon,Tyler Wells,0,09cbc3ec-4203-45ce-a3f1-6018a759cf7e,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,,,,124.0,100.0,91.0,104.0,106.0,96.0,,0.178,0.104,0.185,0.189,-1.37,,-6.35,1.95,2.88,88.1,85.8,,84.3,76.1,0.333,0.667,0.227,0.2,0.2,0.417,0.5,0.833,0.286,0.143,0.143,0.28,,,,93.0,99.0,96.0,0.344,-2.88,92.5,0.32,0.72,0.196,,,,,,,,,,,,,,,,,,,,,,,,
