date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-03-29,745604,Flyout,field_out,True,607208,675911,Trea Turner,Spencer Strider,0,67f8f9e0-a0d0-43ee-8da5-f22f0dc1666d,675911.0,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.42,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,134.0,79.0,80.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,,,,,,,0.511,,,0.32,0.124,-2.03,,,,0.29,-2.69,96.3,,,,85.3,79.7,0.389,0.611,0.17,,,,0.143,0.429,0.586,0.333,0.333,0.6,,,,,,,137.0,112.0,104.0,0.045,2.72,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745604,Lineout,field_out,True,607208,675911,Trea Turner,Spencer Strider,0,5ffc8577-844a-4722-8555-c4d99e60c1f0,675911.0,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.42,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,134.0,79.0,80.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,,,,,,,0.511,,,0.32,0.124,-2.03,,,,0.29,-2.69,96.3,,,,85.3,79.7,0.389,0.611,0.17,,,,0.143,0.429,0.586,0.333,0.333,0.6,,,,,,,137.0,112.0,104.0,0.045,2.72,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745604,Groundout,field_out,True,607208,675911,Trea Turner,Spencer Strider,0,d7ce539a-4ec1-401d-ab51-eeff98582bfd,675911.0,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.42,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,134.0,79.0,80.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,,,,,,,0.511,,,0.32,0.124,-2.03,,,,0.29,-2.69,96.3,,,,85.3,79.7,0.389,0.611,0.17,,,,0.143,0.429,0.586,0.333,0.333,0.6,,,,,,,137.0,112.0,104.0,0.045,2.72,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745604,Strikeout,strikeout,True,607208,621345,Trea Turner,A.J. Minter,0,5e904dc0-8358-45fd-a0c0-03dc2692cb96,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,,,,119.0,99.0,103.0,,,,,,,107.0,106.0,101.0,,,,,0.504,0.311,,,,0.94,-0.5,,,,,94.8,89.8,,,,,0.227,0.432,0.204,,,,,,,,,,0.222,0.556,0.424,,,,70.0,105.0,99.0,0.185,1.8,86.8,0.1,0.1,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745599,Strikeout,strikeout,True,607208,608331,Trea Turner,Max Fried,0,190d3b82-b8b9-44da-a950-149f10bd2147,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.208,0.76,-0.23,,1.8,0.7,0.93,93.8,89.3,,93.7,82.7,74.4,0.287,0.369,0.2,0.231,0.256,0.165,0.25,0.25,0.296,0.158,0.329,0.313,0.308,0.308,0.313,,,,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745599,Groundout,field_out,True,607208,445926,Trea Turner,Jesse Chavez,0,3aae746f-9052-425e-b7f9-6239097e09df,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,0.092,,1.99,,-0.24,-4.71,0.54,,88.8,,90.7,81.8,75.7,,,,0.282,0.538,0.121,0.333,0.667,0.25,0.214,0.286,0.267,0.162,0.257,0.196,,,,63.0,113.0,103.0,0.112,-2.0,85.2,0.3,0.55,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745599,Single,single,False,607208,554431,Trea Turner,Tyler Matzek,0,b9960faf-547e-4562-bdca-b423ddeec0b0,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,101.0,96.0,95.0,,,,101.0,102.0,105.0,63.0,-57.0,-60.0,,,,,0.67,0.006,,0.324,,-3.94,-3.42,,,-0.07,,93.6,89.8,,,83.3,,0.414,0.793,0.129,,,,0.25,0.313,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745599,Walk,walk,False,607208,669276,Trea Turner,Dylan Lee,0,ff5fd64c-ef11-4c07-82b8-480a114343e2,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,,,,0.357,,,0.509,,-0.52,,,,1.92,,92.1,,,,84.0,,0.319,0.574,0.124,,,,0.164,0.239,0.488,,,,,,,,,,111.0,104.0,100.0,0.135,1.55,85.6,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Strikeout,strikeout,True,607208,519242,Trea Turner,Chris Sale,0,eb263001-c195-45fc-8b3b-a5d7ff5874ab,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,,-0.27,,,-0.89,2.27,,94.9,,,94.1,78.7,,0.27,0.475,0.241,0.324,0.471,0.153,0.165,0.233,0.419,,,,,,,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Groundout,field_out,True,607208,519242,Trea Turner,Chris Sale,0,c2eb6fdd-a5ab-4bf0-bf3e-e3dc35e04b5b,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,,-0.27,,,-0.89,2.27,,94.9,,,94.1,78.7,,0.27,0.475,0.241,0.324,0.471,0.153,0.165,0.233,0.419,,,,,,,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
