date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-03-30,746818,Flyout,field_out,True,657757,571946,Gavin Sheets,Shelby Miller,0,224e58c7-ce78-48e6-8acd-56c41e516d1e,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,,,,87.0,102.0,96.0,,0.607,0.177,,1.32,,-1.7,,93.2,,,88.3,0.25,0.583,0.238,,,,0.156,0.344,0.257,,,,,,,100.0,99.0,107.0,0.216,,-0.28,,86.6,,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746815,Strikeout,strikeout,True,657757,663947,Gavin Sheets,Tyler Holton,0,40cf3ce7-827d-488b-90a4-00da4f0b0db4,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.214,3.56,1.58,2.57,-0.76,92.2,83.4,91.8,81.3,0.103,0.103,0.404,0.184,0.388,0.111,0.091,0.091,0.244,0.288,0.462,0.269,109.0,84.0,91.0,,,,,0.014,,2.27,,79.3,,,,,,,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,
2024-04-01,746817,Hit By Pitch,hit_by_pitch,False,657757,450203,Gavin Sheets,Charlie Morton,1,d0be9430-c832-4429-a61d-22e1164c3089,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.123,-2.02,0.73,,0.94,93.8,85.0,93.4,,,,,0.303,0.455,0.094,0.292,0.563,0.182,0.186,0.302,0.347,119.0,99.0,107.0,,,,,0.412,,1.39,,81.4,,,,0.179,0.256,0.336,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,
2024-04-01,746817,Flyout,field_out,True,657757,450203,Gavin Sheets,Charlie Morton,0,d5e0b540-e166-453f-b86d-ce1ac2665ec3,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.123,-2.02,0.73,,0.94,93.8,85.0,93.4,,,,,0.303,0.455,0.094,0.292,0.563,0.182,0.186,0.302,0.347,119.0,99.0,107.0,,,,,0.412,,1.39,,81.4,,,,0.179,0.256,0.336,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,
2024-04-01,746817,Strikeout,strikeout,True,657757,669276,Gavin Sheets,Dylan Lee,0,1a0c72bc-e750-4f88-8f83-572270227526,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,89.0,103.0,101.0,,,,102.0,104.0,109.0,,0.357,0.509,0.135,-0.52,,1.92,1.55,92.1,85.6,,84.0,0.164,0.239,0.488,,,,0.319,0.574,0.124,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Strikeout,strikeout,True,657757,625643,Gavin Sheets,Reynaldo López,0,d851e2fd-11a4-4595-a2b6-d5c4b4b169b5,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.039,1.2,,1.06,-4.55,95.4,86.0,,84.7,0.182,0.255,0.413,,,,0.263,0.366,0.175,0.333,0.833,0.333,81.0,100.0,104.0,,,,,0.11,,2.51,,77.0,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Walk,walk,False,657757,625643,Gavin Sheets,Reynaldo López,0,ab09e32d-b7b7-49a0-afb6-f169f261bb02,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.039,1.2,,1.06,-4.55,95.4,86.0,,84.7,0.182,0.255,0.413,,,,0.263,0.366,0.175,0.333,0.833,0.333,81.0,100.0,104.0,,,,,0.11,,2.51,,77.0,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Single,single,False,657757,625643,Gavin Sheets,Reynaldo López,1,152c0cab-d446-49e8-ac1d-25d7687c915c,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.039,1.2,,1.06,-4.55,95.4,86.0,,84.7,0.182,0.255,0.413,,,,0.263,0.366,0.175,0.333,0.833,0.333,81.0,100.0,104.0,,,,,0.11,,2.51,,77.0,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Walk,walk,False,657757,572955,Gavin Sheets,Pierce Johnson,0,66e280a7-dc11-4356-9acf-3abc7fda869a,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,96.0,93.0,88.0,,,,,,,,0.191,,,-0.29,,,,95.5,,,,,,,,,,0.2,0.2,0.188,,,,152.0,106.0,111.0,,,,,0.787,,0.86,,85.6,,,,0.228,0.347,0.328,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,,,
2024-04-04,746327,Walk,walk,False,657757,607625,Gavin Sheets,Seth Lugo,0,fd5a2e0d-6ef1-4e9e-bf28-d4d4cc889fdd,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,
