date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-03-30,746333,Strikeout,strikeout,True,641658,595345,Garrett Hampson,Steven Okert,0,b45c3d6a-f646-46ed-b0cc-0fb230d587f8,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,,,,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,,,,0.091,0.252,,,0.597,,0.06,-3.65,,,-0.01,1.62,,0.4,92.8,,,88.4,92.8,80.7,,0.414,0.655,0.077,0.3,0.4,0.063,,,,0.133,0.267,0.323,,,,,,,0.3,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Strikeout,strikeout,True,641658,592779,Garrett Hampson,Brock Stewart,0,8d00a676-af74-4300-b818-9ac1e6453fe9,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,,,,124.0,98.0,99.0,81.0,120.0,121.0,139.0,96.0,108.0,98.0,94.0,89.0,0.096,0.464,0.172,,0.258,,0.01,1.87,0.42,,4.74,1.36,,0.0,97.4,94.3,,89.8,97.1,84.5,,0.158,0.158,0.346,0.0,0.0,0.111,,,,0.143,0.357,0.5,,,,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Flyout,field_out,True,641658,663485,Garrett Hampson,Cole Sands,0,7fbb2926-9c85-4e06-816a-43e10998042f,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,93.0,103.0,96.0,0.127,0.247,0.27,0.166,,0.19,,3.29,1.52,0.18,1.32,,-2.43,,95.5,90.8,87.7,,94.6,,82.6,0.125,0.2,0.315,0.273,0.409,0.049,0.313,0.438,0.293,,,,,,,0.212,0.394,0.3,,,,0.212,0.242,0.218,108.0,110.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Flyout,field_out,True,641658,543351,Garrett Hampson,Jay Jackson,0,04fa7bd1-ee32-4d72-96c1-8c2f0482b7bb,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,,,,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,,,,0.05,0.265,,,0.554,,0.131,1.98,,,3.21,-2.47,,-2.99,91.9,,,86.0,91.3,84.9,,0.2,0.233,0.203,0.286,0.286,0.077,,,,0.276,0.672,0.307,,,,,,,0.4,0.7,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Walk,walk,False,641658,608344,Garrett Hampson,Cole Irvin,0,087bfe6a-d1b9-463d-b0f3-cfec6f137df4,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,0.145,0.326,0.101,,0.046,0.247,0.135,-1.6,-0.22,,0.1,-5.55,0.21,1.08,91.9,86.0,,85.0,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.27,0.365,0.203,0.308,0.538,0.15,,,,0.326,0.512,0.187,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Flyout,field_out,True,641658,608344,Garrett Hampson,Cole Irvin,0,8688d0b9-1901-498f-bade-cc66182fc3e2,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,0.145,0.326,0.101,,0.046,0.247,0.135,-1.6,-0.22,,0.1,-5.55,0.21,1.08,91.9,86.0,,85.0,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.27,0.365,0.203,0.308,0.538,0.15,,,,0.326,0.512,0.187,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Strikeout,strikeout,True,641658,622253,Garrett Hampson,Dillon Tate,0,42eb5823-23f3-4740-9a3e-b529729f225c,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,0.56,0.002,,,0.319,,0.119,-3.42,,,0.02,0.18,,-2.74,94.0,,,83.9,92.6,79.4,,,,,0.318,0.435,0.062,,,,0.194,0.226,0.387,,,,,,,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Strikeout,strikeout,True,641658,669169,Garrett Hampson,Jonathan Heasley,0,2e56a075-c0d4-4659-b0cd-16520d9379a7,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,0.0,,,,0.2,0.2,0.25,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Strikeout,strikeout,True,641658,623167,Garrett Hampson,Chris Flexen,0,540c8778-a75d-444c-8607-cf0d54c399d0,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,,0.076,0.117,0.146,-1.19,0.91,,2.95,-1.07,0.1,-1.45,91.3,87.3,,81.3,91.3,79.8,72.1,0.269,0.506,0.131,,,,0.282,0.462,0.289,0.258,0.387,0.286,,,,0.243,0.417,0.237,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Strikeout,strikeout,True,641658,623167,Garrett Hampson,Chris Flexen,1,03a32d8f-07bd-4c6c-bfea-67d2d22c19ef,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,,0.076,0.117,0.146,-1.19,0.91,,2.95,-1.07,0.1,-1.45,91.3,87.3,,81.3,91.3,79.8,72.1,0.269,0.506,0.131,,,,0.282,0.462,0.289,0.258,0.387,0.286,,,,0.243,0.417,0.237,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
