date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-03-28,745039,Groundout,field_out,True,666969,657006,Adolis García,Justin Steele,0,1af3dfd2-6b78-4c4d-b1ec-98f735c3ada0,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,,,,0.598,,,0.298,0.027,0.43,,,1.39,3.31,91.7,,,83.2,79.8,0.255,0.401,0.206,,,,,,,0.0,0.0,0.214,0.171,0.279,0.299,72.0,96.0,99.0,66.0,103.0,93.0,0.05,0.027,2.99,3.98,86.6,92.0,0.188,0.25,0.2,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Single,single,False,666969,657006,Adolis García,Justin Steele,1,5a7ab7f5-bbea-4429-8daf-3bb90c0d2935,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,,,,0.598,,,0.298,0.027,0.43,,,1.39,3.31,91.7,,,83.2,79.8,0.255,0.401,0.206,,,,,,,0.0,0.0,0.214,0.171,0.279,0.299,72.0,96.0,99.0,66.0,103.0,93.0,0.05,0.027,2.99,3.98,86.6,92.0,0.188,0.25,0.2,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Home Run,home_run,False,666969,622075,Adolis García,Yency Almonte,0,03f4d4cd-bffb-43e4-ad04-ca43fa35eaa7,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,,,,71.0,101.0,89.0,137.0,99.0,106.0,69.0,95.0,92.0,,,,0.112,0.131,,0.356,,4.03,1.25,,1.59,,94.0,92.4,,81.5,,0.125,0.125,0.214,,,,0.25,0.5,0.25,,,,0.053,0.211,0.588,70.0,102.0,105.0,122.0,91.0,99.0,0.375,0.026,-0.57,-2.59,87.8,93.7,0.238,0.286,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Strikeout,strikeout,True,666969,593576,Adolis García,Héctor Neris,0,3d6c16ef-f23e-45fa-a857-93cae87a8179,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.469,,0.407,0.026,,-0.32,,-0.06,1.63,,92.9,,83.0,85.4,,0.264,0.491,0.146,0.185,0.241,0.364,,,,,,,,,,,,,90.0,92.0,85.0,0.098,,-2.0,,,92.9,0.364,0.727,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Walk,walk,False,666969,592767,Adolis García,Drew Smyly,1,8cf4c24b-0917-4b4a-8507-a4c8f7466b16,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,92.0,104.0,93.0,,,,,0.031,,,,,-5.44,,,,,88.8,,,,,,,,,,0.333,0.333,0.333,0.218,0.372,0.314,,,,,,,79.0,97.0,89.0,0.461,,0.62,,,92.7,0.26,0.42,0.165,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Flyout,field_out,True,666969,543294,Adolis García,Kyle Hendricks,0,eef99d71-4cdd-436c-9641-db7f745d0140,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,,,,,,,,,,0.119,,,,0.127,-3.58,,,,1.57,87.8,,,,74.3,0.4,1.067,0.128,,,,,,,0.12,0.24,0.381,,,,109.0,107.0,108.0,98.0,106.0,98.0,0.365,0.39,-0.85,-1.24,80.9,87.8,0.357,0.504,0.101,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Home Run,home_run,False,666969,543294,Adolis García,Kyle Hendricks,1,957ade1b-192d-4548-bf2c-7954ae391ecd,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,,,,,,,,,,0.119,,,,0.127,-3.58,,,,1.57,87.8,,,,74.3,0.4,1.067,0.128,,,,,,,0.12,0.24,0.381,,,,109.0,107.0,108.0,98.0,106.0,98.0,0.365,0.39,-0.85,-1.24,80.9,87.8,0.357,0.504,0.101,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Strikeout,strikeout,True,666969,621016,Adolis García,Jose Cuas,0,48de7d93-5f74-4ed7-84e1-7ec444d27338,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,,,,144.0,105.0,101.0,110.0,66.0,80.0,,,,,,,0.314,,,0.248,,-0.13,,,-6.51,,91.5,,,82.6,,0.273,0.455,0.333,,,,,,,,,,0.333,0.833,0.435,75.0,86.0,82.0,88.0,93.0,89.0,0.4,0.038,-0.59,-5.51,87.4,92.3,0.286,0.464,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Forceout,force_out,True,666969,676962,Adolis García,Ben Brown,1,089854c9-e1b4-4942-8099-d18a325eb41b,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,0.627,,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,,,,0.5,0.5,0.25,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Sac Fly,sac_fly,True,666969,676962,Adolis García,Ben Brown,1,35e741b6-cb67-4b2e-b4f8-6a691f35b02e,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,0.627,,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,,,,0.5,0.5,0.25,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,
