date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-03-28,745039,Strikeout,strikeout,True,694671,657006,Wyatt Langford,Justin Steele,0,9b2b9d72-a65a-4b69-8873-596d59ddfb26,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,,,,0.598,,,0.298,0.027,0.43,,,1.39,3.31,91.7,,,83.2,79.8,0.255,0.401,0.206,,,,,,,0.0,0.0,0.214,0.171,0.279,0.299,72.0,96.0,99.0,66.0,103.0,93.0,0.05,0.027,2.99,3.98,86.6,92.0,0.188,0.25,0.2,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Sac Fly,sac_fly,True,694671,657006,Wyatt Langford,Justin Steele,1,98cd18e5-2134-4893-890d-86b70ba42379,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,,,,0.598,,,0.298,0.027,0.43,,,1.39,3.31,91.7,,,83.2,79.8,0.255,0.401,0.206,,,,,,,0.0,0.0,0.214,0.171,0.279,0.299,72.0,96.0,99.0,66.0,103.0,93.0,0.05,0.027,2.99,3.98,86.6,92.0,0.188,0.25,0.2,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Single,single,False,694671,622075,Wyatt Langford,Yency Almonte,0,c775ed14-9154-440a-8f53-770b588e8990,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,,,,71.0,101.0,89.0,137.0,99.0,106.0,69.0,95.0,92.0,,,,0.112,0.131,,0.356,,4.03,1.25,,1.59,,94.0,92.4,,81.5,,0.125,0.125,0.214,,,,0.25,0.5,0.25,,,,0.053,0.211,0.588,70.0,102.0,105.0,122.0,91.0,99.0,0.375,0.026,-0.57,-2.59,87.8,93.7,0.238,0.286,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Intent Walk,intent_walk,False,694671,593576,Wyatt Langford,Héctor Neris,0,07450396-0626-1003-000c-f08cd117d70a,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.469,,0.407,0.026,,-0.32,,-0.06,1.63,,92.9,,83.0,85.4,,0.264,0.491,0.146,0.185,0.241,0.364,,,,,,,,,,,,,90.0,92.0,85.0,0.098,,-2.0,,,92.9,0.364,0.727,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Forceout,force_out,True,694671,592767,Wyatt Langford,Drew Smyly,1,4b7f9297-5ca0-4131-bb5b-ba2e22a2b9e2,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,92.0,104.0,93.0,,,,,0.031,,,,,-5.44,,,,,88.8,,,,,,,,,,0.333,0.333,0.333,0.218,0.372,0.314,,,,,,,79.0,97.0,89.0,0.461,,0.62,,,92.7,0.26,0.42,0.165,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Single,single,False,694671,543294,Wyatt Langford,Kyle Hendricks,0,8a4928b3-d059-428d-816d-5615f84f9dbc,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,,,,,,,,,,0.119,,,,0.127,-3.58,,,,1.57,87.8,,,,74.3,0.4,1.067,0.128,,,,,,,0.12,0.24,0.381,,,,109.0,107.0,108.0,98.0,106.0,98.0,0.365,0.39,-0.85,-1.24,80.9,87.8,0.357,0.504,0.101,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Grounded Into DP,grounded_into_double_play,True,694671,543294,Wyatt Langford,Kyle Hendricks,1,c8162a44-1eeb-46dc-b87a-b981cd96fdc5,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,,,,,,,,,,0.119,,,,0.127,-3.58,,,,1.57,87.8,,,,74.3,0.4,1.067,0.128,,,,,,,0.12,0.24,0.381,,,,109.0,107.0,108.0,98.0,106.0,98.0,0.365,0.39,-0.85,-1.24,80.9,87.8,0.357,0.504,0.101,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Flyout,field_out,True,694671,621016,Wyatt Langford,Jose Cuas,0,61fa9cfc-ad6b-4dd0-afd6-78acff4f53de,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,,,,144.0,105.0,101.0,110.0,66.0,80.0,,,,,,,0.314,,,0.248,,-0.13,,,-6.51,,91.5,,,82.6,,0.273,0.455,0.333,,,,,,,,,,0.333,0.833,0.435,75.0,86.0,82.0,88.0,93.0,89.0,0.4,0.038,-0.59,-5.51,87.4,92.3,0.286,0.464,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Lineout,field_out,True,694671,676962,Wyatt Langford,Ben Brown,1,04ed1315-e1c4-4c31-834e-ab899769c503,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,0.627,,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,,,,0.5,0.5,0.25,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Single,single,False,694671,622075,Wyatt Langford,Yency Almonte,0,eaf4a899-067a-4121-a989-a06222d93b17,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,,,,71.0,101.0,89.0,137.0,99.0,106.0,69.0,95.0,92.0,,,,0.112,0.131,,0.356,,4.03,1.25,,1.59,,94.0,92.4,,81.5,,0.125,0.125,0.214,,,,0.25,0.5,0.25,,,,0.053,0.211,0.588,70.0,102.0,105.0,122.0,91.0,99.0,0.375,0.026,-0.57,-2.59,87.8,93.7,0.238,0.286,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
