date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-28,745687,Lineout,field_out,True,608070,622072,José Ramírez,Alex Wood,0,b7c8c2bd-a97d-45e9-b5ca-cb72ecd67915,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,83.0,100.0,94.0,74.0,94.0,91.0,0.462,0.315,0.224,-1.94,-0.4,-2.72,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Grounded Into DP,grounded_into_double_play,True,608070,622072,José Ramírez,Alex Wood,1,a9921186-138c-4687-bcff-a2839930fa92,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,83.0,100.0,94.0,74.0,94.0,91.0,0.462,0.315,0.224,-1.94,-0.4,-2.72,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Groundout,field_out,True,608070,666205,José Ramírez,Kyle Muller,0,1e4fb3ea-925b-4b4a-bcb6-1901ce3988cf,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,,,,92.0,101.0,112.0,,0.262,0.059,,0.04,3.54,87.8,,85.4,,,,0.256,0.442,0.217,0.0,0.0,0.538,80.0,112.0,106.0,,,,,,,0.546,,,0.32,,,92.7,,,0.25,0.393,0.201,,,,0.333,1.111,0.136,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Groundout,field_out,True,608070,519008,José Ramírez,T.J. McFarland,0,b4cf5c78-703e-4528-ada5-44d6f59a563a,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.399,0.113,1.3,0.24,-2.63,81.2,87.9,78.1,0.275,0.362,0.085,0.256,0.419,0.299,0.235,0.412,0.294,-3.0,92.0,88.0,,,,62.0,114.0,74.0,0.005,0.002,,7.5,5.39,,88.2,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Triple,triple,False,608070,547184,José Ramírez,Michael Kelly,1,24dcac0d-7e28-4082-b3e2-6896f58ae781,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.672,,-16.52,0.84,,,92.1,84.2,,,,0.444,1.222,0.167,,,,54.0,98.0,87.0,,,,,,,0.319,,,1.4,,,95.1,,,0.192,0.192,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Home Run,home_run,False,608070,548389,José Ramírez,Ross Stripling,1,7a2fdb2d-a893-4819-8c0c-bd4105e730a3,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.278,0.19,-1.39,-0.77,-2.9,82.6,90.3,85.3,0.386,0.455,0.092,0.301,0.452,0.173,0.365,0.577,0.232,62.0,100.0,89.0,96.0,90.0,101.0,,,,0.316,,0.05,0.39,,-2.92,91.6,,74.7,0.246,0.415,0.192,,,,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Pop Out,field_out,True,608070,548389,José Ramírez,Ross Stripling,0,fd24ade4-61a9-41c4-85ea-be0fabf135be,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.278,0.19,-1.39,-0.77,-2.9,82.6,90.3,85.3,0.386,0.455,0.092,0.301,0.452,0.173,0.365,0.577,0.232,62.0,100.0,89.0,96.0,90.0,101.0,,,,0.316,,0.05,0.39,,-2.92,91.6,,74.7,0.246,0.415,0.192,,,,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Flyout,field_out,True,608070,548389,José Ramírez,Ross Stripling,0,1a81cd46-2cc0-41a6-907b-86ba1b8e74f7,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.278,0.19,-1.39,-0.77,-2.9,82.6,90.3,85.3,0.386,0.455,0.092,0.301,0.452,0.173,0.365,0.577,0.232,62.0,100.0,89.0,96.0,90.0,101.0,,,,0.316,,0.05,0.39,,-2.92,91.6,,74.7,0.246,0.415,0.192,,,,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Flyout,field_out,True,608070,687765,José Ramírez,Mitch Spence,0,452407eb-7d13-4b5d-9979-a6ee0270f745,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,39.0,98.0,87.0,123.0,105.0,109.0,0.121,0.362,0.019,-0.1,0.7,-10.0,88.6,92.2,84.2,0.308,0.308,0.132,0.248,0.442,0.277,0.625,0.875,0.0,,,,,,,96.0,97.0,94.0,,0.39,,,-0.32,,,91.0,,,,,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,0.107,-2.9,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Pop Out,field_out,True,608070,613534,José Ramírez,Austin Adams,1,ef8f271f-2350-48b8-9b7f-71709cecf599,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,103.0,89.0,103.0,,0.741,,,-1.16,,,,87.8,,,,0.267,0.381,0.382,,,,101.0,91.0,83.0,,,,,,,0.259,,,-1.12,,,93.5,,,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
