date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-03-28,747060,Single,single,False,676059,663776,Jordan Westburg,Patrick Sandoval,1,97e276b4-1367-4291-8c65-2f9e1819da9b,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,,0.293,0.09,0.283,,-1.82,0.25,2.02,0.72,,82.9,93.7,86.8,76.3,,,,0.118,0.118,0.256,0.235,0.471,0.281,0.208,0.292,0.385,0.413,0.565,0.142,56.0,95.0,83.0,0.16,-2.17,93.7,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Forceout,force_out,True,676059,660761,Jordan Westburg,José Suarez,1,df9251aa-ed50-4425-88db-d415bcbd46da,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,73.0,101.0,88.0,102.0,93.0,90.0,111.0,93.0,94.0,0.122,0.02,0.256,0.001,0.242,-8.06,-7.21,0.41,-2.43,-0.87,88.7,82.7,91.8,81.3,74.1,0.5,1.0,0.143,,,,0.286,0.5,0.212,0.255,0.431,0.329,0.5,1.045,0.136,105.0,93.0,95.0,0.36,-1.96,92.9,0.36,0.76,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Groundout,field_out,True,676059,660761,Jordan Westburg,José Suarez,0,026291f3-aa9f-4d2e-a980-65448f22c117,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,73.0,101.0,88.0,102.0,93.0,90.0,111.0,93.0,94.0,0.122,0.02,0.256,0.001,0.242,-8.06,-7.21,0.41,-2.43,-0.87,88.7,82.7,91.8,81.3,74.1,0.5,1.0,0.143,,,,0.286,0.5,0.212,0.255,0.431,0.329,0.5,1.045,0.136,105.0,93.0,95.0,0.36,-1.96,92.9,0.36,0.76,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Pop Out,field_out,True,676059,656288,Jordan Westburg,Griffin Canning,0,da184bd0-865f-4f77-9ac6-b7889239a697,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,,0.228,0.123,0.271,,-8.35,-1.29,-1.15,0.71,,88.7,93.0,88.0,80.7,,,,0.297,0.432,0.21,0.303,0.449,0.292,0.254,0.377,0.253,0.5,1.1,0.0,72.0,93.0,86.0,0.354,-0.83,93.6,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Pop Out,field_out,True,676059,656288,Jordan Westburg,Griffin Canning,0,04ab3f00-7fac-45a0-8034-940d3521fc40,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,,0.228,0.123,0.271,,-8.35,-1.29,-1.15,0.71,,88.7,93.0,88.0,80.7,,,,0.297,0.432,0.21,0.303,0.449,0.292,0.254,0.377,0.253,0.5,1.1,0.0,72.0,93.0,86.0,0.354,-0.83,93.6,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Single,single,False,676059,472610,Jordan Westburg,Luis García,1,53274ee2-24a2-4626-9646-b1b20aaa85e3,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,95.0,100.0,101.0,121.0,93.0,100.0,90.0,70.0,85.0,0.504,0.019,0.212,,,0.39,0.93,-0.04,,,88.0,,96.4,81.3,,,,,,,,0.2,0.5,0.538,,,,0.231,0.385,0.122,99.0,91.0,88.0,0.077,-1.93,95.8,0.364,0.545,0.217,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,
2024-03-30,747063,Strikeout,strikeout,True,676059,542585,Jordan Westburg,José Cisnero,0,daa8aa50-8ca3-4f11-aa8f-52c3e3a9bb62,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,7.07,6.22,14.0,94.0,108.0,96.0,0.782,10.29,4.5,10.93,2.57,1.0,0.381,0.238,0.214,0.286,0.415,99.0,87.0,89.0,,,,95.0,99.0,96.0,122.0,98.0,102.0,80.0,78.0,85.0,0.245,0.007,0.291,,0.124,-2.92,-2.11,1.21,,-0.4,88.9,88.6,95.3,84.9,,,,,,,,0.308,0.462,0.216,0.0,0.0,0.364,0.333,0.5,0.161,113.0,92.0,96.0,0.333,-3.92,95.3,0.333,0.762,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Walk,walk,False,676059,672282,Jordan Westburg,Reid Detmers,0,df4791ae-4c80-4bd9-9f69-776fb4fe2b59,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,,,,116.0,102.0,106.0,,,,,,0.235,0.149,0.158,,,-0.84,-2.14,1.15,,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.247,0.383,0.343,0.289,0.356,0.33,,,,90.0,95.0,92.0,0.458,-0.61,94.0,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Strikeout,strikeout,True,676059,672282,Jordan Westburg,Reid Detmers,0,70bed9a3-ee06-4ea6-bc7c-7b11a4c583cb,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,,,,116.0,102.0,106.0,,,,,,0.235,0.149,0.158,,,-0.84,-2.14,1.15,,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.247,0.383,0.343,0.289,0.356,0.33,,,,90.0,95.0,92.0,0.458,-0.61,94.0,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Strikeout,strikeout,True,676059,667755,Jordan Westburg,José Soriano,0,21041ba3-046b-48e2-9ebf-9149765960a6,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,95.0,95.0,97.0,114.0,88.0,95.0,,,,0.426,,0.054,,,,1.84,0.95,,,,,97.8,91.6,,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,0.237,0.288,0.148,98.0,91.0,86.0,0.165,-1.88,98.9,0.342,0.605,0.122,99.0,97.0,108.0,0.265,-0.32,86.3,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,
