date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-03-29,745848,Strikeout,strikeout,True,682626,642547,Francisco Alvarez,Freddy Peralta,1,5fc56193-773f-4241-9113-de9529325914,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,,0.536,0.046,0.17,0.0,,-1.65,1.06,94.5,88.0,,77.3,,,,0.308,0.538,0.233,0.22,0.254,0.386,0.238,0.411,0.277,,,,99.0,104.0,110.0,0.248,0.53,81.1,0.194,0.337,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Strikeout,strikeout,True,682626,642547,Francisco Alvarez,Freddy Peralta,0,14f22841-50d6-4136-9e18-311e58c9dca6,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,,0.536,0.046,0.17,0.0,,-1.65,1.06,94.5,88.0,,77.3,,,,0.308,0.538,0.233,0.22,0.254,0.386,0.238,0.411,0.277,,,,99.0,104.0,110.0,0.248,0.53,81.1,0.194,0.337,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Lineout,field_out,True,682626,606303,Francisco Alvarez,Joel Payamps,0,f178e3f3-52e9-4ff1-b5d4-0972f0e5c325,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,99.0,102.0,98.0,95.0,99.0,97.0,0.205,0.303,,0.106,0.1,0.86,,-0.89,94.7,89.6,94.7,,0.207,0.414,0.123,,,,0.313,0.375,0.219,0.176,0.471,0.365,,,,113.0,104.0,110.0,0.386,-0.5,83.7,0.245,0.415,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Home Run,home_run,False,682626,669084,Francisco Alvarez,DL Hall,0,3ebd973d-7864-4222-940b-fd9f3b095d1c,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,,0.497,0.186,0.198,-3.41,,-1.15,-2.03,92.3,84.3,,79.0,,,,0.25,0.5,0.182,0.2,0.5,0.435,0.452,0.619,0.105,,,,99.0,90.0,93.0,0.119,-3.94,83.3,0.429,0.571,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Single,single,False,682626,669084,Francisco Alvarez,DL Hall,1,969a1da6-f43c-45db-98a4-b4ddcf53e0ea,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,,0.497,0.186,0.198,-3.41,,-1.15,-2.03,92.3,84.3,,79.0,,,,0.25,0.5,0.182,0.2,0.5,0.435,0.452,0.619,0.105,,,,99.0,90.0,93.0,0.119,-3.94,83.3,0.429,0.571,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Groundout,field_out,True,682626,665625,Francisco Alvarez,Elvis Peguero,0,cc4980f9-303e-4d16-b041-9b78cb4d8d59,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,99.0,97.0,96.0,0.485,,0.002,,,0.11,-3.42,,,,96.8,69.1,0.264,0.379,0.148,,,,,,,,,,,,,145.0,101.0,110.0,0.513,0.15,90.2,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Single,single,False,682626,669060,Francisco Alvarez,Bryse Wilson,1,517f4f00-f08e-461f-989c-ffcf8c8954f6,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,0.317,0.145,0.154,0.046,-2.82,1.33,-1.78,-1.63,93.6,88.1,93.2,80.3,0.228,0.36,0.159,0.261,0.587,0.245,0.25,0.375,0.15,0.268,0.482,0.24,,,,,,,,,,,,,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Double,double,False,682626,607067,Francisco Alvarez,Colin Rea,0,63f82abf-1bd4-4145-9262-48d1f5e0e017,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,0.306,0.172,0.043,,-0.12,-0.27,-5.02,,92.7,,92.3,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.23,0.365,0.239,,,,108.0,105.0,108.0,0.171,3.37,82.1,0.062,0.077,0.227,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Walk,walk,False,682626,607067,Francisco Alvarez,Colin Rea,0,7bec15fa-1df6-4460-9f3b-7cb4f852647f,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,0.306,0.172,0.043,,-0.12,-0.27,-5.02,,92.7,,92.3,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.23,0.365,0.239,,,,108.0,105.0,108.0,0.171,3.37,82.1,0.062,0.077,0.227,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Single,single,False,682626,663542,Francisco Alvarez,Bryan Hudson,0,5f7726aa-a49a-47de-8cc1-4882346b07d4,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,,0.526,,,1.88,,,,91.7,,,,,,,,,,,,,0.185,0.346,0.197,,,,113.0,105.0,107.0,0.253,2.78,81.9,0.039,0.078,0.359,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
