date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C
2024-03-29,745848,Single,single,False,592885,500779,Christian Yelich,Jose Quintana,1,97f7fdac-fbb2-49a0-9bf4-7f3cccb6a1f1,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,0.318,0.207,0.277,0.199,-1.6,-0.01,0.72,0.78,90.5,85.8,90.7,77.8,0.271,0.504,0.137,0.255,0.415,0.247,0.188,0.263,0.314,0.281,0.579,0.149,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Home Run,home_run,False,592885,500779,Christian Yelich,Jose Quintana,0,d2185f7d-ce66-4310-8bab-e19fa3b10a6f,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,0.318,0.207,0.277,0.199,-1.6,-0.01,0.72,0.78,90.5,85.8,90.7,77.8,0.271,0.504,0.137,0.255,0.415,0.247,0.188,0.263,0.314,0.281,0.579,0.149,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Single,single,False,592885,500779,Christian Yelich,Jose Quintana,1,eb064237-8228-4719-a652-d5086d50d93c,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,0.318,0.207,0.277,0.199,-1.6,-0.01,0.72,0.78,90.5,85.8,90.7,77.8,0.271,0.504,0.137,0.255,0.415,0.247,0.188,0.263,0.314,0.281,0.579,0.149,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Strikeout,strikeout,True,592885,543859,Christian Yelich,Michael Tonkin,0,51cba54d-57c3-418f-975c-d750c172a1c1,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,0.13,0.394,,,0.92,0.04,,,93.0,,92.4,,0.333,0.5,0.191,,,,,,,0.176,0.311,0.213,,,,108.0,98.0,103.0,0.476,0.95,83.0,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Single,single,False,592885,622663,Christian Yelich,Luis Severino,1,1c3b57a7-1efc-4580-b7b6-2316e973ed18,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,0.281,0.338,,0.085,-0.23,1.98,,-1.35,96.0,85.9,95.5,,0.246,0.361,0.137,,,,0.29,0.484,0.143,0.244,0.409,0.201,,,,142.0,102.0,113.0,0.22,0.72,85.8,0.216,0.27,0.283,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Groundout,field_out,True,592885,622663,Christian Yelich,Luis Severino,0,7cb48458-e85a-4f0c-8d94-8f5a6109c8d2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,0.281,0.338,,0.085,-0.23,1.98,,-1.35,96.0,85.9,95.5,,0.246,0.361,0.137,,,,0.29,0.484,0.143,0.244,0.409,0.201,,,,142.0,102.0,113.0,0.22,0.72,85.8,0.216,0.27,0.283,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Flyout,field_out,True,592885,622663,Christian Yelich,Luis Severino,0,1cc017de-5571-424e-b46d-959753503f34,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,0.281,0.338,,0.085,-0.23,1.98,,-1.35,96.0,85.9,95.5,,0.246,0.361,0.137,,,,0.29,0.484,0.143,0.244,0.409,0.201,,,,142.0,102.0,113.0,0.22,0.72,85.8,0.216,0.27,0.283,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Groundout,field_out,True,592885,518617,Christian Yelich,Jake Diekman,0,6231ffcf-e238-4581-8a84-96ee3a79320e,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,0.002,0.601,,0.093,-0.22,-19.0,,-5.1,94.5,87.1,93.6,,,,,,,,0.364,0.727,0.286,0.197,0.426,0.265,,,,120.0,88.0,101.0,0.304,0.18,82.8,0.115,0.269,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Single,single,False,592885,493603,Christian Yelich,Adam Ottavino,1,a48eba46-42f5-41c6-98f6-ee996be2f4c9,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,0.377,0.055,,0.077,1.93,0.6,,-2.3,92.9,87.2,92.1,,0.217,0.25,0.167,,,,0.364,0.545,0.222,0.0,0.0,0.429,,,,115.0,108.0,113.0,0.39,-0.09,79.2,0.3,0.6,0.222,85.0,87.0,90.0,0.102,-1.42,87.9,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Catcher Interference,catcher_interf,False,592885,656731,Christian Yelich,Tylor Megill,1,99c84df9-ca08-4e7e-a548-83bb6b5d3091,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,,0.512,0.093,0.028,-1.06,,1.81,-4.37,95.6,87.2,,77.0,,,,0.091,0.182,0.414,0.5,0.5,0.111,0.262,0.446,0.226,,,,100.0,99.0,104.0,0.136,-1.75,85.1,0.25,1.0,0.143,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,
