date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-12,747217,Flyout,field_out,True,663457,694297,Lars Nootbaar,Brandon Pfaadt,0,79b0579d-2695-49d5-935f-ee96093fb801,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Home Run,home_run,False,663457,694297,Lars Nootbaar,Brandon Pfaadt,1,f32d1a59-826a-408f-bfad-41c9f478fcbf,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Strikeout,strikeout,True,663457,694297,Lars Nootbaar,Brandon Pfaadt,0,21d004cf-d8db-4e1f-b23e-718d07796669,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Groundout,field_out,True,663457,543518,Lars Nootbaar,Scott McGough,0,886727cd-419c-43a4-bcfc-1207d6dbd60f,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,0.041,0.49,0.33,0.137,,,-3.54,-0.4,6.02,1.24,,,93.1,85.0,,93.4,87.3,,0.37,0.741,0.192,0.267,0.4,0.2,0.0,0.0,0.125,,,,,,,0.133,0.267,0.405,63.0,93.0,87.0,0.002,4.87,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Walk,walk,False,663457,666818,Lars Nootbaar,Luis Frías,1,6733999d-233a-4bff-83e4-b0751d9917d7,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,0.064,0.329,,0.114,,,-0.88,,1.93,-11.0,,,95.9,,,96.5,84.3,,0.286,0.429,0.316,0.6,1.0,0.0,0.5,0.5,0.143,,,,,,,,,,,,,,,,123.0,94.0,96.0,0.493,-1.22,89.6,0.4,0.7,0.294,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Forceout,force_out,True,663457,669194,Lars Nootbaar,Ryne Nelson,1,b9ba8c70-df54-4ca5-8704-6a84f364300b,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,,0.107,0.064,0.094,0.45,,,-1.78,2.02,-4.16,95.0,,83.4,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Groundout,field_out,True,663457,669194,Lars Nootbaar,Ryne Nelson,0,22762e45-b9cc-4619-abff-4fd577724516,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,,0.107,0.064,0.094,0.45,,,-1.78,2.02,-4.16,95.0,,83.4,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Intent Walk,intent_walk,False,663457,669194,Lars Nootbaar,Ryne Nelson,0,07472156-0426-1013-000c-f08cd117d70a,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,,0.107,0.064,0.094,0.45,,,-1.78,2.02,-4.16,95.0,,83.4,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Single,single,False,663457,657044,Lars Nootbaar,Ryan Thompson,1,918261b4-9933-4b4f-b957-a0177c48cc9d,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,0.668,0.094,,0.238,,,0.23,,1.32,0.21,,,92.4,,,90.9,78.7,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747216,Walk,walk,False,663457,668678,Lars Nootbaar,Zac Gallen,0,e7829302-3a06-48a6-b779-721c3481b22e,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,,0.092,,0.108,-0.54,,-0.99,-0.07,,-0.12,93.4,,86.7,94.7,86.4,,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.282,0.462,0.23,0.163,0.239,0.382,,,,,,,0.273,2.38,80.6,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,103.0,106.0,110.0,,,,,,,,,,,,,,,
