date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-03-28,745283,Single,single,False,593871,678394,Jorge Polanco,Brayan Bello,1,3fd6628a-4c92-43a1-abf6-22c43329f090,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,0.29,6.0,-1.35,-1.46,0.33,96.3,87.3,95.8,86.9,0.0,0.0,0.15,0.291,0.465,0.352,0.364,0.536,0.12,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745283,Hit By Pitch,hit_by_pitch,False,593871,678394,Jorge Polanco,Brayan Bello,0,31990fd9-cc9a-48af-bdab-da88e0b51666,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,0.29,6.0,-1.35,-1.46,0.33,96.3,87.3,95.8,86.9,0.0,0.0,0.15,0.291,0.465,0.352,0.364,0.536,0.12,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745283,Flyout,field_out,True,593871,663462,Jorge Polanco,Isaiah Campbell,0,03d61ba3-026f-4d80-8b73-0893b614b667,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,98.0,101.0,109.0,79.0,83.0,84.0,154.0,100.0,117.0,0.017,0.193,0.79,,-13.43,8.41,-3.89,,93.6,,91.1,84.7,0.5,1.25,0.375,0.417,0.833,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745283,Strikeout,strikeout,True,593871,455119,Jorge Polanco,Chris Martin,0,d6cf28eb-cfac-43d6-bff6-6c0f19ec61e9,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,0.078,0.333,0.016,,1.41,-3.06,-16.5,,95.0,,94.2,85.0,0.194,0.323,0.217,0.667,0.667,0.0,0.25,1.0,0.25,,,,,,,,,,106.0,111.0,104.0,0.432,1.25,92.1,0.256,0.436,0.309,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745276,Strikeout,strikeout,True,593871,601713,Jorge Polanco,Nick Pivetta,0,6d52c207-d7f4-4a43-b7c8-d1693b29b859,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,,1.51,,0.51,,94.3,,,83.0,0.204,0.354,0.213,0.333,0.583,0.345,,,,,,,111.0,106.0,107.0,0.155,0.97,80.1,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745276,Strikeout,strikeout,True,593871,601713,Jorge Polanco,Nick Pivetta,0,bd73425e-edc7-4fb5-b52e-3e1de9a91f33,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,,1.51,,0.51,,94.3,,,83.0,0.204,0.354,0.213,0.333,0.583,0.345,,,,,,,111.0,106.0,107.0,0.155,0.97,80.1,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745276,Strikeout,strikeout,True,593871,601713,Jorge Polanco,Nick Pivetta,0,220d74e5-2310-47b8-a3d0-87cb9aff159d,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,,1.51,,0.51,,94.3,,,83.0,0.204,0.354,0.213,0.333,0.583,0.345,,,,,,,111.0,106.0,107.0,0.155,0.97,80.1,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745276,Lineout,field_out,True,593871,670174,Jorge Polanco,Josh Winckowski,0,8fa5bca7-18a0-4664-8801-38d8ae6b894f,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,0.138,-1.24,0.04,1.11,-0.72,94.6,91.5,94.9,84.8,0.2,0.2,0.143,0.143,0.19,0.348,0.305,0.475,0.177,0.3,0.333,0.102,,,,,,,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745278,Flyout,field_out,True,593871,676710,Jorge Polanco,Kutter Crawford,0,30eff4e3-02d5-4368-8e6c-65024c4cc8b9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.82,,-0.56,,92.6,,,80.9,0.222,0.373,0.208,0.233,0.433,0.289,,,,,,,,,,,,,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,
2024-03-30,745278,Strikeout,strikeout,True,593871,676710,Jorge Polanco,Kutter Crawford,0,2326cab7-cfff-4646-8d8f-b70ee380a39f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.82,,-0.56,,92.6,,,80.9,0.222,0.373,0.208,0.233,0.433,0.289,,,,,,,,,,,,,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,
