date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-03-31,745035,Lineout,field_out,True,643565,592351,Mike Tauchman,Jon Gray,0,a31fe759-c1e3-449f-8758-8a81ef421fe2,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,0.447,0.438,0.045,0.069,-0.49,0.93,-1.3,-2.38,94.8,88.6,88.7,78.9,0.303,0.419,0.146,0.218,0.327,0.338,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Walk,walk,False,643565,592351,Mike Tauchman,Jon Gray,0,b3bd6255-a3d9-432b-9b95-7ea4192673f2,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,0.447,0.438,0.045,0.069,-0.49,0.93,-1.3,-2.38,94.8,88.6,88.7,78.9,0.303,0.419,0.146,0.218,0.327,0.338,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Strikeout,strikeout,True,643565,570632,Mike Tauchman,José Ureña,1,11360a60-25fd-4f1d-af2c-780788e7c15e,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,,0.174,-2.63,-0.1,,-0.43,96.2,88.7,86.7,,0.429,1.0,0.229,0.226,0.333,0.363,0.238,0.548,0.336,,,,93.0,99.0,97.0,,,,0.394,,,1.6,,95.9,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Walk,walk,False,643565,666720,Mike Tauchman,Yerry Rodríguez,0,b0aa43a9-8c60-4a3f-bfe8-67a9964fdb83,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,105.0,96.0,92.0,107.0,100.0,110.0,0.582,0.316,,0.102,-0.36,-2.38,,-3.2,96.3,86.5,83.7,,0.25,0.444,0.172,0.25,0.583,0.304,0.167,0.667,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Walk,walk,False,643565,600917,Mike Tauchman,José Leclerc,1,450085b3-e02c-42e1-9bc6-acb8b7c62cba,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,119.0,103.0,104.0,0.352,0.33,,0.105,0.85,1.16,,-0.04,95.1,88.1,81.9,,0.128,0.277,0.311,0.193,0.298,0.504,0.111,0.111,0.556,,,,78.0,88.0,81.0,134.0,94.0,99.0,0.046,0.167,-0.6,2.9,90.0,94.8,0.2,0.2,0.143,,,,,,,,,,0.227,0.364,0.259,,,,,,,,,,,,,,,
2024-04-01,746899,Groundout,field_out,True,643565,641712,Mike Tauchman,Dakota Hudson,0,60fc7fb3-f21a-49bc-962e-61ce58b5d6c9,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,99.0,96.0,97.0,0.156,0.255,0.166,0.103,-1.93,-0.32,0.89,-4.92,89.9,83.4,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.114,0.205,0.333,71.0,96.0,86.0,,,,0.32,,,-0.53,,90.3,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746899,Strikeout,strikeout,True,643565,641712,Mike Tauchman,Dakota Hudson,0,8b0eb240-5d33-4832-ab27-44a94f1c5532,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,99.0,96.0,97.0,0.156,0.255,0.166,0.103,-1.93,-0.32,0.89,-4.92,89.9,83.4,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.114,0.205,0.333,71.0,96.0,86.0,,,,0.32,,,-0.53,,90.3,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746899,Single,single,False,643565,663567,Mike Tauchman,Peter Lambert,1,74242f5f-7655-4c21-85f0-d51a588b079d,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,120.0,94.0,101.0,0.382,0.306,0.052,0.228,-0.75,0.45,-5.77,0.42,94.5,86.9,85.8,78.0,0.276,0.534,0.11,0.182,0.182,0.316,0.237,0.263,0.42,0.25,0.875,0.2,87.0,95.0,89.0,,,,0.032,,,-1.55,,93.8,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746899,Groundout,field_out,True,643565,663567,Mike Tauchman,Peter Lambert,0,680f965c-6189-4fbf-ab51-2a191fc3778b,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,120.0,94.0,101.0,0.382,0.306,0.052,0.228,-0.75,0.45,-5.77,0.42,94.5,86.9,85.8,78.0,0.276,0.534,0.11,0.182,0.182,0.316,0.237,0.263,0.42,0.25,0.875,0.2,87.0,95.0,89.0,,,,0.032,,,-1.55,,93.8,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Walk,walk,False,643565,615698,Mike Tauchman,Cal Quantrill,1,e5de5709-8670-4daa-b427-bf1042019ed3,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,,,,,,0.107,0.025,,,0.34,1.78,,84.9,,79.9,,,,,,,0.222,0.222,0.167,0.242,0.424,0.267,79.0,97.0,90.0,80.0,99.0,95.0,0.397,0.134,-1.43,-1.66,87.7,93.8,0.322,0.573,0.2,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,0.347,0.571,0.173,,,,,,,,,,,,,,,
