date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-06-22,745564,Flyout,field_out,True,645444,614179,Jose Herrera,José Ruiz,0,f08e15de-b0bc-437d-9bf3-52224b70a307,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,,,,0.242,0.248,,,0.047,0.426,-0.88,,,1.67,-1.48,-2.08,96.3,,,95.8,91.9,86.3,0.273,0.545,0.323,0.25,0.357,0.143,0.333,0.333,0.375,0.339,0.536,0.343,,,,,,,94.0,86.0,93.0,0.038,-2.94,90.4,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Strikeout,strikeout,True,645444,650911,Jose Herrera,Cristopher Sánchez,0,b9147314-2e38-46dd-9e8b-feca8a2e2b2d,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,,2.59,,-0.18,1.12,,,86.5,,94.4,84.1,,,,,0.343,0.436,0.1,0.217,0.319,0.292,,,,,,,,,,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Flyout,field_out,True,645444,650911,Jose Herrera,Cristopher Sánchez,0,a0e7103a-5856-4fe8-bd64-bb0ae7296869,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,,2.59,,-0.18,1.12,,,86.5,,94.4,84.1,,,,,0.343,0.436,0.1,0.217,0.319,0.292,,,,,,,,,,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Groundout,field_out,True,645444,701581,Jose Herrera,David Festa,0,e55f5e45-40ca-44f1-96f6-bc59699376dc,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,,,,105.0,101.0,103.0,,,,120.0,104.0,110.0,,,,,,,,0.428,,,0.333,,-1.27,,,,-4.0,,95.5,,,,86.8,,0.385,0.615,0.158,,,,0.316,0.632,0.2,,,,,,,,,,66.0,110.0,113.0,0.239,-7.45,88.5,0.357,0.929,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Single,single,False,645444,701581,Jose Herrera,David Festa,1,14eb044a-23c3-4437-a073-799e8e420d54,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,,,,105.0,101.0,103.0,,,,120.0,104.0,110.0,,,,,,,,0.428,,,0.333,,-1.27,,,,-4.0,,95.5,,,,86.8,,0.385,0.615,0.158,,,,0.316,0.632,0.2,,,,,,,,,,66.0,110.0,113.0,0.239,-7.45,88.5,0.357,0.929,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Groundout,field_out,True,645444,573204,Jose Herrera,Caleb Thielbar,0,11227b9f-b55f-4180-ad10-f5cc62c311d5,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,109.0,106.0,109.0,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,,,,0.446,,,0.315,0.239,-1.71,,,,-0.89,-0.82,93.3,,,,80.9,74.0,0.333,0.471,0.171,,,,0.28,0.48,0.302,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747183,Strikeout,strikeout,True,645444,695243,Jose Herrera,Mason Miller,0,1810a7aa-b759-4027-bf4f-fd3bc88b221e,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,,,,0.612,,0.003,0.376,,2.21,,-1.0,,2.1,,100.9,,97.6,,87.4,,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,108.0,105.0,109.0,0.008,5.68,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747186,Walk,walk,False,645444,663687,Jose Herrera,Hogan Harris,1,cc4cb91c-a37d-4a0d-b359-5ab981c2b03c,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,,,,0.583,,,0.116,0.146,-0.49,,,,-2.85,-0.4,93.2,,,,79.3,72.7,0.283,0.485,0.173,,,,0.25,0.536,0.222,0.259,0.296,0.304,,,,,,,118.0,93.0,99.0,0.156,0.81,81.0,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747186,Single,single,False,645444,663687,Jose Herrera,Hogan Harris,0,6b6eef3f-b864-470e-9901-f13b48f682b2,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,,,,0.583,,,0.116,0.146,-0.49,,,,-2.85,-0.4,93.2,,,,79.3,72.7,0.283,0.485,0.173,,,,0.25,0.536,0.222,0.259,0.296,0.304,,,,,,,118.0,93.0,99.0,0.156,0.81,81.0,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747186,Lineout,field_out,True,645444,674370,Jose Herrera,Osvaldo Bido,1,97b2d4dd-e7d0-4db2-a71a-ca3b5e037bd6,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,,,,101.0,95.0,91.0,103.0,78.0,77.0,130.0,104.0,108.0,100.0,81.0,77.0,,,,0.125,0.353,0.15,,0.263,,1.42,1.23,,-0.99,1.73,,94.6,87.4,,95.0,86.1,,0.105,0.158,0.25,0.375,0.5,0.25,0.208,0.25,0.259,,,,0.0,0.0,0.25,,,,74.0,96.0,94.0,0.109,-1.61,89.5,0.286,0.429,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
