date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-03-30,746410,Strikeout,strikeout,True,663757,686613,Trent Grisham,Hunter Brown,0,989f20a3-5830-452b-b61c-1c4c811b08df,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.236,0.375,0.185,0.268,0.304,0.172,0.208,0.271,0.327,0.28,0.5,0.281,0.192,0.192,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746410,Pop Out,field_out,True,663757,686613,Trent Grisham,Hunter Brown,0,225d8ebd-f983-46c0-97aa-7f51a2fc714f,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.236,0.375,0.185,0.268,0.304,0.172,0.208,0.271,0.327,0.28,0.5,0.281,0.192,0.192,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746410,Walk,walk,False,663757,650556,Trent Grisham,Bryan Abreu,0,730d9abf-1a66-4d2c-b536-c8f27f3cf805,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,0.513,,0.007,-0.78,,,1.09,,-4.48,96.6,,89.9,,86.0,,0.271,0.482,0.244,,,,,,,,,,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746410,Strikeout,strikeout,True,663757,623352,Trent Grisham,Josh Hader,0,4c38bdd3-84ce-44d7-90e2-65f5955cca8a,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,,,,0.721,,,0.264,,0.015,,,0.94,1.55,,-10.92,,,89.3,96.0,86.2,,,,,,,,0.206,0.383,0.328,,,,,,,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Strikeout,strikeout,True,663757,518876,Trent Grisham,Merrill Kelly,0,8b2a3272-c02b-4211-ac68-ce36f166cbf0,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,82.0,104.0,99.0,88.0,104.0,96.0,122.0,116.0,116.0,,,,95.0,105.0,99.0,0.111,0.219,0.249,0.169,,0.194,2.14,0.89,-3.42,3.09,,4.95,92.3,90.8,89.0,92.7,85.6,,0.143,0.214,0.29,0.267,0.467,0.159,0.375,0.75,0.1,0.12,0.12,0.316,0.25,1.0,0.0,0.211,0.263,0.441,112.0,106.0,102.0,,,,,0.058,,-6.2,,82.1,,,,,,,,,,,,,,,
2024-04-03,747219,Catcher Interference,catcher_interf,False,663757,518876,Trent Grisham,Merrill Kelly,1,d824579d-5f89-4104-9018-b74cdfda01f9,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,82.0,104.0,99.0,88.0,104.0,96.0,122.0,116.0,116.0,,,,95.0,105.0,99.0,0.111,0.219,0.249,0.169,,0.194,2.14,0.89,-3.42,3.09,,4.95,92.3,90.8,89.0,92.7,85.6,,0.143,0.214,0.29,0.267,0.467,0.159,0.375,0.75,0.1,0.12,0.12,0.316,0.25,1.0,0.0,0.211,0.263,0.441,112.0,106.0,102.0,,,,,0.058,,-6.2,,82.1,,,,,,,,,,,,,,,
2024-04-13,746656,Grounded Into DP,grounded_into_double_play,True,663757,471911,Trent Grisham,Carlos Carrasco,1,5cb9343a-ebcd-4788-924c-06a2f9cbb70c,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,0.283,,0.222,-2.15,,-1.29,-0.69,,0.06,91.5,,86.7,91.1,83.1,,0.387,0.653,0.137,,,,0.295,0.541,0.123,0.212,0.362,0.276,0.059,0.176,0.242,0.2,0.267,0.37,106.0,102.0,105.0,,,,,0.062,,2.26,,80.4,,,,,,,,,,,,,,,
2024-04-13,746656,Grounded Into DP,grounded_into_double_play,True,663757,471911,Trent Grisham,Carlos Carrasco,1,ac3799ca-25cb-4d58-b0f0-717fca111cb9,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,0.283,,0.222,-2.15,,-1.29,-0.69,,0.06,91.5,,86.7,91.1,83.1,,0.387,0.653,0.137,,,,0.295,0.541,0.123,0.212,0.362,0.276,0.059,0.176,0.242,0.2,0.267,0.37,106.0,102.0,105.0,,,,,0.062,,2.26,,80.4,,,,,,,,,,,,,,,
2024-04-13,746656,Strikeout,strikeout,True,663757,680704,Trent Grisham,Nick Sandlin,0,6315bd1a-48d5-4db3-ae31-bec533b83f56,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,,,,0.112,0.282,,0.394,,,0.62,,-4.63,-0.32,,,92.5,,,92.3,79.1,,0.188,0.313,0.197,,,,0.333,0.722,0.074,,,,,,,0.214,0.429,0.452,,,,51.0,97.0,84.0,0.212,,5.5,,84.5,,0.034,0.034,0.538,,,,,,,,,,,,
2024-04-13,746656,Flyout,field_out,True,663757,682120,Trent Grisham,Tim Herrin,0,43adbdf5-5bd9-4da3-8fab-223a2a499523,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,,,,0.098,0.254,,0.249,,,1.69,,5.35,0.48,,,95.4,,,94.0,87.6,,0.176,0.206,0.171,,,,0.0,0.0,0.115,,,,0.138,0.224,0.385,0.238,0.381,0.338,105.0,96.0,99.0,,,,,0.398,,1.95,,81.5,,,,,,,,,,,,,,,
2024-04-15,744951,Flyout,field_out,True,663757,605135,Trent Grisham,Chris Bassitt,0,37269247-6071-42aa-b9fe-bb939ffe322d,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,0.413,0.03,0.202,0.108,,0.053,-2.99,0.96,0.24,-0.29,,-0.92,92.7,89.7,84.5,92.6,77.5,,0.25,0.5,0.286,0.152,0.253,0.271,0.337,0.412,0.111,0.25,0.45,0.098,0.193,0.281,0.282,0.333,0.556,0.138,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,,,,,,,,,,,,
2024-04-15,744951,Walk,walk,False,663757,605135,Trent Grisham,Chris Bassitt,0,1090ce50-5746-44fa-87ab-8c63672004db,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,0.413,0.03,0.202,0.108,,0.053,-2.99,0.96,0.24,-0.29,,-0.92,92.7,89.7,84.5,92.6,77.5,,0.25,0.5,0.286,0.152,0.253,0.271,0.337,0.412,0.111,0.25,0.45,0.098,0.193,0.281,0.282,0.333,0.556,0.138,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,,,,,,,,,,,,
2024-04-15,744951,Pop Out,field_out,True,663757,643338,Trent Grisham,Chad Green,0,8145a838-dd1b-45b5-a8ad-6b4121ee883c,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,,,74.0,54.0,61.0,,0.644,0.014,0.342,,,2.18,-0.86,,-1.52,,,95.2,91.5,,,87.2,,0.161,0.323,0.201,,,,,,,,,,,,,0.281,0.531,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745760,Groundout,field_out,True,663757,621107,Trent Grisham,Zach Eflin,0,13567074-b377-4040-a165-55cdf53643a4,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.31,0.095,0.265,0.101,,0.032,-1.29,0.53,0.08,2.39,,-2.78,92.6,87.8,85.0,91.7,80.0,,0.25,0.425,0.278,0.253,0.424,0.167,0.269,0.403,0.134,0.278,0.5,0.13,0.297,0.451,0.293,0.167,0.361,0.25,111.0,116.0,112.0,,,,,0.197,,-1.41,,79.2,,,,,,,,,,,,,,,
2024-04-20,745760,Groundout,field_out,True,663757,621107,Trent Grisham,Zach Eflin,0,71e17420-77c5-44ba-9dbd-68e4d0ddac17,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.31,0.095,0.265,0.101,,0.032,-1.29,0.53,0.08,2.39,,-2.78,92.6,87.8,85.0,91.7,80.0,,0.25,0.425,0.278,0.253,0.424,0.167,0.269,0.403,0.134,0.278,0.5,0.13,0.297,0.451,0.293,0.167,0.361,0.25,111.0,116.0,112.0,,,,,0.197,,-1.41,,79.2,,,,,,,,,,,,,,,
2024-04-26,746000,Walk,walk,False,663757,607067,Trent Grisham,Colin Rea,0,3b6b2c88-1ebd-4a7c-996f-b2d5be52de85,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,,-0.12,-0.36,-0.27,3.37,,,92.7,87.8,,92.3,82.1,,0.23,0.365,0.239,0.277,0.553,0.159,0.276,0.44,0.109,,,,0.444,0.833,0.111,0.062,0.077,0.227,107.0,106.0,103.0,78.0,98.0,100.0,0.082,0.043,-0.32,-5.02,86.4,78.3,0.243,0.297,0.26,,,,,,,,,,,,
2024-04-26,746000,Home Run,home_run,False,663757,607067,Trent Grisham,Colin Rea,1,0b535e86-82d8-4699-bb91-8e8f55ce5821,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,,-0.12,-0.36,-0.27,3.37,,,92.7,87.8,,92.3,82.1,,0.23,0.365,0.239,0.277,0.553,0.159,0.276,0.44,0.109,,,,0.444,0.833,0.111,0.062,0.077,0.227,107.0,106.0,103.0,78.0,98.0,100.0,0.082,0.043,-0.32,-5.02,86.4,78.3,0.243,0.297,0.26,,,,,,,,,,,,
