date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-29,745848,Home Run,home_run,False,516782,642547,Starling Marte,Freddy Peralta,0,bb3299e1-3e8d-462a-a815-2c68652597ef,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,,0.536,0.046,0.17,0.0,,-1.65,1.06,94.5,88.0,,77.3,,,,0.308,0.538,0.233,0.22,0.254,0.386,0.238,0.411,0.277,,,,99.0,104.0,110.0,0.248,0.53,81.1,0.194,0.337,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Groundout,field_out,True,516782,642547,Starling Marte,Freddy Peralta,0,7d1ecf5b-d084-486b-b732-77369d61dbe5,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,,0.536,0.046,0.17,0.0,,-1.65,1.06,94.5,88.0,,77.3,,,,0.308,0.538,0.233,0.22,0.254,0.386,0.238,0.411,0.277,,,,99.0,104.0,110.0,0.248,0.53,81.1,0.194,0.337,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Flyout,field_out,True,516782,656730,Starling Marte,Trevor Megill,1,b59194a4-42ca-4b14-b9b7-a5542b9afbc4,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,0.004,0.703,,,1.24,-4.1,,,98.8,,98.6,,,,,0.125,0.125,0.649,,,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Walk,walk,False,516782,669084,Starling Marte,DL Hall,0,662909a5-9b9f-4134-93f0-098a3b69c65a,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,,0.497,0.186,0.198,-3.41,,-1.15,-2.03,92.3,84.3,,79.0,,,,0.25,0.5,0.182,0.2,0.5,0.435,0.452,0.619,0.105,,,,99.0,90.0,93.0,0.119,-3.94,83.3,0.429,0.571,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Walk,walk,False,516782,669084,Starling Marte,DL Hall,0,54959242-f13f-419a-ae54-5fe3589762f1,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,,0.497,0.186,0.198,-3.41,,-1.15,-2.03,92.3,84.3,,79.0,,,,0.25,0.5,0.182,0.2,0.5,0.435,0.452,0.619,0.105,,,,99.0,90.0,93.0,0.119,-3.94,83.3,0.429,0.571,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Groundout,field_out,True,516782,665625,Starling Marte,Elvis Peguero,0,415a2186-cd45-42aa-9710-7d0c73616bf1,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,99.0,97.0,96.0,0.485,,0.002,,,0.11,-3.42,,,,96.8,69.1,0.264,0.379,0.148,,,,,,,,,,,,,145.0,101.0,110.0,0.513,0.15,90.2,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Single,single,False,516782,669060,Starling Marte,Bryse Wilson,0,ceee3632-94a8-4547-8307-27bcb43bc0d5,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,0.317,0.145,0.154,0.046,-2.82,1.33,-1.78,-1.63,93.6,88.1,93.2,80.3,0.228,0.36,0.159,0.261,0.587,0.245,0.25,0.375,0.15,0.268,0.482,0.24,,,,,,,,,,,,,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Strikeout,strikeout,True,516782,682842,Starling Marte,Abner Uribe,0,7b606c0f-e1ad-4837-8c72-a1a1fcf92a5f,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,95.0,57.0,54.0,128.0,93.0,98.0,0.647,0.008,,,-3.7,0.02,,,100.1,,98.7,,0.282,0.436,0.2,,,,,,,,,,,,,159.0,97.0,113.0,0.345,-0.32,87.9,0.267,0.267,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Flyout,field_out,True,516782,607067,Starling Marte,Colin Rea,0,6a1eb26b-327b-4aec-98d8-8b7ffee7f755,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,0.306,0.172,0.043,,-0.12,-0.27,-5.02,,92.7,,92.3,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.23,0.365,0.239,,,,108.0,105.0,108.0,0.171,3.37,82.1,0.062,0.077,0.227,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Pop Out,field_out,True,516782,607067,Starling Marte,Colin Rea,0,92726a84-9f6d-4838-8c6e-2b9d6b6929d6,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,0.306,0.172,0.043,,-0.12,-0.27,-5.02,,92.7,,92.3,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.23,0.365,0.239,,,,108.0,105.0,108.0,0.171,3.37,82.1,0.062,0.077,0.227,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,
