date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FS_ba,FS_slg,FS_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-04-07,746251,Home Run,home_run,False,666152,681217,David Hamilton,Chase Silseth,0,a3dc6710-51ce-4e45-890d-bd767c243c4e,681217.0,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.1,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,68.0,92.0,86.0,92.0,94.0,91.0,102.0,102.0,92.0,110.0,80.0,90.0,122.0,123.0,131.0,0.09,0.425,0.192,0.263,0.03,1.14,-2.15,-16.85,0.86,0.51,93.7,85.7,93.7,80.0,78.4,0.2,0.467,0.3,0.167,0.417,0.313,1.0,2.0,0.25,0.0,0.0,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Strikeout,strikeout,True,666152,681217,David Hamilton,Chase Silseth,1,323ae538-ce24-459a-8e86-ef6345ccfb64,681217.0,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.1,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,68.0,92.0,86.0,92.0,94.0,91.0,102.0,102.0,92.0,110.0,80.0,90.0,122.0,123.0,131.0,0.09,0.425,0.192,0.263,0.03,1.14,-2.15,-16.85,0.86,0.51,93.7,85.7,93.7,80.0,78.4,0.2,0.467,0.3,0.167,0.417,0.313,1.0,2.0,0.25,0.0,0.0,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Single,single,False,666152,660761,David Hamilton,José Suarez,0,929bff2e-f6f5-4579-a053-5bca681e5313,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,,,,0.122,0.36,,0.256,0.001,-1.96,,-7.21,0.41,-2.43,92.9,,91.8,81.3,74.1,,,,0.36,0.76,0.311,0.5,1.045,0.136,0.286,0.5,0.212,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,94.0,88.0,93.0,0.242,-0.87,82.7,0.255,0.431,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Strikeout,strikeout,True,666152,660761,David Hamilton,José Suarez,0,4f6d7bdf-9fac-40ed-9835-d44763111d5a,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,,,,0.122,0.36,,0.256,0.001,-1.96,,-7.21,0.41,-2.43,92.9,,91.8,81.3,74.1,,,,0.36,0.76,0.311,0.5,1.045,0.136,0.286,0.5,0.212,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,94.0,88.0,93.0,0.242,-0.87,82.7,0.255,0.431,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Walk,walk,False,666152,670871,David Hamilton,Guillermo Zuñiga,1,11b58883-a353-42a0-a11e-b0e3ae57ee0d,670871.0,guillermozuniga,Zuñiga,Right,Guillermo Zuñiga,LAA,6.43,6.18,7.0,94.0,101.0,93.0,0.852,3.86,6.43,9.0,1.29,1.13,0.167,0.417,0.042,0.333,0.451,,,,86.0,100.0,88.0,107.0,85.0,86.0,113.0,107.0,115.0,,,,0.295,0.402,,0.197,,3.08,,-1.08,-0.3,,96.4,,96.4,85.7,,,,,0.1,0.1,0.2,0.333,0.333,0.063,,,,,,,,,,,,,120.0,75.0,87.0,0.107,-17.95,88.6,0.4,1.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Groundout,field_out,True,666152,669203,David Hamilton,Corbin Burnes,0,60146a94-5ae5-4461-9007-2d0af8eccfd7,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,,,,0.075,,,0.161,0.217,,,-0.82,1.15,1.1,,,96.7,87.3,80.4,,,,,,,0.294,0.441,0.132,0.195,0.247,0.455,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Flyout,field_out,True,666152,669203,David Hamilton,Corbin Burnes,0,565d1238-a789-43b3-8eb4-f0514bfe942a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,,,,0.075,,,0.161,0.217,,,-0.82,1.15,1.1,,,96.7,87.3,80.4,,,,,,,0.294,0.441,0.132,0.195,0.247,0.455,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Strikeout,strikeout,True,666152,518886,David Hamilton,Craig Kimbrel,0,4f62d7f1-a535-41b9-92c7-32b36c658203,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,0.682,,0.067,,1.16,,,0.86,,94.2,,,85.8,,,,,0.163,0.302,0.312,,,,0.091,0.091,0.533,,,,,,,,,,,,,,,,,,,0.13,0.13,0.302,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Strikeout,strikeout,True,666152,680570,David Hamilton,Grayson Rodriguez,0,21c3f100-e479-49d0-8151-51f4aa4a69fe,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.158,-0.19,,3.9,-1.35,0.36,96.1,,96.4,86.6,81.2,,,,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,,,,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Single,single,False,666152,680570,David Hamilton,Grayson Rodriguez,0,68eaaed9-c87e-41a8-8d59-a82e8d352337,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.158,-0.19,,3.9,-1.35,0.36,96.1,,96.4,86.6,81.2,,,,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,,,,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,
