date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-07,745083,Double,double,False,670764,608344,Taylor Walls,Cole Irvin,0,c97a5f71-9cf8-447e-9fdc-f064163c6086,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.326,0.512,0.187,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.31,0.66,0.151,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,
2024-06-07,745083,Strikeout,strikeout,True,670764,608344,Taylor Walls,Cole Irvin,0,649052f5-0495-4159-8c5e-b8d37641f0f0,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.326,0.512,0.187,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.31,0.66,0.151,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,
2024-06-07,745083,Single,single,False,670764,608344,Taylor Walls,Cole Irvin,1,48fa5adf-c4c4-48fb-a476-923e436bad37,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.326,0.512,0.187,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.31,0.66,0.151,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,
2024-06-07,745083,Strikeout,strikeout,True,670764,666974,Taylor Walls,Yennier Cano,0,35b6b583-fca0-4659-98b4-5e079c3f84b3,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,,,,0.498,0.115,,,0.107,,2.39,,,0.62,-3.54,,96.5,,,95.8,87.0,,,,,0.288,0.409,0.244,0.3,0.9,0.526,,,,0.077,0.077,0.406,,,,137.0,115.0,108.0,0.279,0.32,90.7,0.176,0.294,0.317,,,,,,,,,,,,
2024-06-08,745082,Pop Out,field_out,True,670764,680694,Taylor Walls,Kyle Bradish,0,12299218-5e05-4114-959a-1edb741a7e51,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,0.171,-1.14,,,1.52,1.3,-0.49,94.4,,,95.3,88.2,84.0,,,,0.159,0.232,0.2,0.171,0.244,0.34,0.227,0.5,0.283,0.364,0.545,0.261,,,,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,
2024-06-08,745082,Strikeout,strikeout,True,670764,680694,Taylor Walls,Kyle Bradish,0,ab272ae7-7441-48af-990c-e8981f90bfe3,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,0.171,-1.14,,,1.52,1.3,-0.49,94.4,,,95.3,88.2,84.0,,,,0.159,0.232,0.2,0.171,0.244,0.34,0.227,0.5,0.283,0.364,0.545,0.261,,,,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,
2024-06-08,745082,Strikeout,strikeout,True,670764,543056,Taylor Walls,Danny Coulombe,0,8e263860-3bb6-4669-8f66-19a4893f8b08,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,80.0,104.0,94.0,,,,0.12,0.14,0.321,,0.293,,2.6,1.95,,4.84,2.27,,91.3,85.9,,90.8,81.9,,0.233,0.5,0.262,0.0,0.0,0.095,0.15,0.2,0.375,0.118,0.294,0.241,0.091,0.091,0.1,,,,,,,,,,,,,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,
2024-06-09,745085,Flyout,field_out,True,670764,680570,Taylor Walls,Grayson Rodriguez,0,4ddd8974-b1cc-4a46-b76c-9a5bc892848a,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,,,,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,0.278,0.373,0.258,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,
2024-06-09,745085,Walk,walk,False,670764,680570,Taylor Walls,Grayson Rodriguez,0,f9c24ed9-fa7e-400f-a1f2-77d88801fd34,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,,,,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,0.278,0.373,0.258,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,
2024-06-09,745085,Groundout,field_out,True,670764,672335,Taylor Walls,Cionel Pérez,0,e717f89f-b8c6-424f-8b99-b896bf7dc4b4,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,,0.405,,-1.5,,,0.35,1.36,,96.6,,,96.2,83.4,,,,,0.227,0.273,0.156,0.171,0.317,0.365,,,,0.318,0.409,0.186,,,,,,,,,,,,,,,,,,,,,,,,
