date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-28,745445,Groundout,field_out,True,595777,657277,Jurickson Profar,Logan Webb,0,ec393f4e-449a-423c-8744-889aeacd57f2,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,,1.24,5.55,,1.02,0.18,,,92.3,90.3,,92.2,83.5,,,0.1,0.15,0.39,0.247,0.323,0.227,0.276,0.346,0.15,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745445,Single,single,False,595777,657277,Jurickson Profar,Logan Webb,1,d4f06566-82a4-4da7-a111-25a20b03c27d,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,,1.24,5.55,,1.02,0.18,,,92.3,90.3,,92.2,83.5,,,0.1,0.15,0.39,0.247,0.323,0.227,0.276,0.346,0.15,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Flyout,field_out,True,595777,690986,Jurickson Profar,Kyle Harrison,0,af931f4b-1867-4ba3-87ed-07b99e6bc52c,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,,,,0.61,,,0.004,0.186,,0.69,,,,-11.76,-0.51,,92.7,,,,88.2,81.3,,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,,,,,,,73.0,94.0,89.0,0.2,-2.37,85.4,0.306,0.471,0.224,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Flyout,field_out,True,595777,690986,Jurickson Profar,Kyle Harrison,0,79610a86-f02a-46a3-8166-d4dddae592b6,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,,,,0.61,,,0.004,0.186,,0.69,,,,-11.76,-0.51,,92.7,,,,88.2,81.3,,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,,,,,,,73.0,94.0,89.0,0.2,-2.37,85.4,0.306,0.471,0.224,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Pop Out,field_out,True,595777,694738,Jurickson Profar,Landen Roupp,0,5ad2c9f4-04a9-4c45-b99d-61de813ded44,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,156.0,100.0,117.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,,,,,,,,,,0.369,0.03,,,0.039,0.502,,-2.98,,,-1.31,-1.64,0.38,,93.4,,,94.4,83.5,77.0,,,,,,,,0.316,0.474,0.098,0.238,0.381,0.296,,,,,,,92.0,73.0,65.0,0.06,-1.22,88.5,0.25,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Grounded Into DP,grounded_into_double_play,True,595777,676254,Jurickson Profar,Ryan Walker,1,c3d68347-c76a-4d0f-badc-4b1bd5fc7488,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,,,,0.537,0.008,,,0.456,,,-6.38,,,1.69,1.39,,,94.2,,,95.2,83.6,,,,,,0.195,0.299,0.35,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745436,Hit By Pitch,hit_by_pitch,False,595777,663855,Jurickson Profar,Jordan Hicks,0,6a73fc0d-92dc-4d3a-b04c-96dc2710334e,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,,-3.81,,-0.21,0.19,0.18,,,95.5,,84.2,94.4,81.0,,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745436,Single,single,False,595777,663855,Jurickson Profar,Jordan Hicks,1,bcb68677-827f-4b61-b150-383d5d03045a,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,,-3.81,,-0.21,0.19,0.18,,,95.5,,84.2,94.4,81.0,,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745436,Double,double,False,595777,573124,Jurickson Profar,Taylor Rogers,1,3aa02975-8706-45cd-994c-ca3e639f89d4,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,,,,,,,0.495,,,,0.505,,,,,,1.7,-1.03,,,,,,93.3,79.5,,,,,,0.306,0.569,0.333,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745436,Walk,walk,False,595777,669062,Jurickson Profar,Erik Miller,0,0ae5ead6-af8f-4179-ac61-d70abc69e9b3,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,,,,0.474,,,0.175,0.001,,0.26,,,,-1.79,3.88,,96.8,,,,82.6,81.1,,0.219,0.406,0.293,0.25,0.5,0.341,,,,,,,,,,,,,116.0,98.0,105.0,0.35,1.88,85.1,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,
