date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-03-31,745035,Lineout,field_out,True,669701,640470,Josh Smith,Adbert Alzolay,0,d525ec5a-a51e-4696-9d37-ef0a9a7d049b,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,,,,93.0,106.0,99.0,126.0,109.0,116.0,0.204,0.477,,0.006,0.4,-2.17,,1.69,94.7,87.1,87.2,,0.273,0.364,0.214,0.273,0.545,0.275,,,,,,,94.0,84.0,78.0,101.0,96.0,93.0,0.237,0.076,-1.03,-1.82,90.7,94.3,0.313,0.688,0.098,,,,,,,,,,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Walk,walk,False,669701,664208,Josh Smith,Phil Maton,1,eeb6ef62-022a-4fca-8b13-e0c06c9f679b,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,151.0,93.0,103.0,,0.32,0.272,,,-1.93,-1.67,,,,81.6,74.2,,,,0.333,1.333,0.111,,,,0.163,0.349,0.391,42.0,104.0,96.0,81.0,96.0,96.0,0.06,0.349,1.7,3.81,88.3,87.2,0.125,0.125,0.211,,,,,,,,,,0.186,0.209,0.301,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Double,double,False,669701,621107,Josh Smith,Zach Eflin,0,ad3cab7d-5ddc-472c-b5db-c91fb58fa7f7,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,0.095,0.101,0.197,0.032,-1.29,2.39,-1.41,-2.78,92.6,85.0,80.0,79.2,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,0.297,0.451,0.293,91.0,109.0,104.0,86.0,103.0,97.0,0.31,0.265,0.53,0.08,87.8,91.7,0.269,0.403,0.134,,,,,,,,,,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Flyout,field_out,True,669701,621107,Josh Smith,Zach Eflin,0,1f3cf375-cbc1-4ef0-882e-ae61cf2f0c55,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,0.095,0.101,0.197,0.032,-1.29,2.39,-1.41,-2.78,92.6,85.0,80.0,79.2,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,0.297,0.451,0.293,91.0,109.0,104.0,86.0,103.0,97.0,0.31,0.265,0.53,0.08,87.8,91.7,0.269,0.403,0.134,,,,,,,,,,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Flyout,field_out,True,669701,650644,Josh Smith,Aaron Civale,0,9ed6f0e4-3376-4a9f-a4dc-116d7b2668ed,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,0.091,0.18,0.169,,-3.64,0.36,-0.89,,91.9,,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,,,,0.226,0.419,0.3,65.0,93.0,83.0,94.0,98.0,100.0,0.224,0.315,-0.11,0.25,88.1,92.7,0.23,0.46,0.169,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,0.294,0.454,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Lineout,field_out,True,669701,650644,Josh Smith,Aaron Civale,0,acb34f97-c251-4b4f-b5e2-2edb613dd715,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,0.091,0.18,0.169,,-3.64,0.36,-0.89,,91.9,,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,,,,0.226,0.419,0.3,65.0,93.0,83.0,94.0,98.0,100.0,0.224,0.315,-0.11,0.25,88.1,92.7,0.23,0.46,0.169,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,0.294,0.454,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Groundout,field_out,True,669701,542888,Josh Smith,Shawn Armstrong,0,521080fb-3e03-4c73-8b4e-98ccd263da6b,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,112.0,113.0,111.0,0.358,0.051,,,0.53,-4.27,,,93.2,,83.3,,0.21,0.387,0.336,0.286,0.571,0.25,,,,,,,96.0,98.0,95.0,105.0,104.0,102.0,0.283,0.308,-0.4,-2.52,90.1,93.6,0.424,0.492,0.09,,,,,,,,,,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Single,single,False,669701,664076,Josh Smith,Garrett Cleavinger,1,1b9ba7b3-71d6-4917-bc76-6519cbbe7db0,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,127.0,98.0,108.0,0.213,0.389,,,1.12,0.08,,,96.1,,83.8,,0.115,0.231,0.235,0.265,0.294,0.328,,,,,,,98.0,95.0,93.0,114.0,95.0,97.0,0.087,0.31,1.15,-2.87,90.8,95.5,0.364,0.636,0.148,,,,,,,,,,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Single,single,False,669701,686613,Josh Smith,Hunter Brown,0,a6fbc12d-7b52-4644-b1d3-2425065febc1,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,0.376,0.071,,0.134,-0.55,1.74,,1.13,95.7,88.4,89.0,,0.272,0.483,0.287,0.192,0.192,0.25,0.208,0.271,0.327,0.28,0.5,0.281,90.0,100.0,98.0,95.0,107.0,105.0,0.134,0.157,0.16,0.46,92.3,95.5,0.268,0.304,0.172,,,,,,,,,,0.236,0.375,0.185,130.0,99.0,106.0,,0.127,,-1.93,,82.4,,,,,,,,,,,,,,,
2024-04-05,745033,Flyout,field_out,True,669701,686613,Josh Smith,Hunter Brown,0,c6f738b6-e238-4248-b596-949bed7b01a7,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,0.376,0.071,,0.134,-0.55,1.74,,1.13,95.7,88.4,89.0,,0.272,0.483,0.287,0.192,0.192,0.25,0.208,0.271,0.327,0.28,0.5,0.281,90.0,100.0,98.0,95.0,107.0,105.0,0.134,0.157,0.16,0.46,92.3,95.5,0.268,0.304,0.172,,,,,,,,,,0.236,0.375,0.185,130.0,99.0,106.0,,0.127,,-1.93,,82.4,,,,,,,,,,,,,,,
