date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-04-24,746317,Flyout,field_out,True,680718,679525,Addison Barger,Alec Marsh,0,8d3f9e44-0cc6-42f1-88d2-7943e9aa1015,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.108,0.97,-2.75,0.02,-1.25,1.03,94.2,86.5,93.5,86.4,82.9,0.191,0.327,0.231,0.35,0.617,0.096,0.118,0.118,0.355,0.268,0.482,0.275,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Groundout,field_out,True,680718,679525,Addison Barger,Alec Marsh,0,6a575042-b52e-4a5f-b97a-6e3fb49c9f03,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.108,0.97,-2.75,0.02,-1.25,1.03,94.2,86.5,93.5,86.4,82.9,0.191,0.327,0.231,0.35,0.617,0.096,0.118,0.118,0.355,0.268,0.482,0.275,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Strikeout,strikeout,True,680718,672582,Addison Barger,Angel Zerpa,0,63df4abd-4303-4e2b-ab36-933dabb05933,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,0.42,0.215,0.251,,0.114,0.75,-0.16,0.58,,-3.88,95.4,88.5,96.0,86.3,,0.273,0.273,0.146,0.297,0.311,0.13,0.233,0.367,0.176,,,,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Groundout,field_out,True,680718,663704,Addison Barger,James McArthur,1,1e6c40cf-3e41-4e9b-b3c1-23b1dc9f9c5a,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,0.338,,4.71,0.76,-0.64,-1.94,,94.9,,95.1,87.7,83.5,0.0,0.0,0.176,0.299,0.448,0.146,0.304,0.522,0.431,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Flyout,field_out,True,680718,694813,Addison Barger,Gavin Stone,0,0f127857-a612-4a64-b470-996ca7bdebb3,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.262,0.31,-0.5,1.06,3.38,0.85,94.7,87.2,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,0.111,0.111,0.188,0.184,0.34,0.338,,,,,,,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Groundout,field_out,True,680718,694813,Addison Barger,Gavin Stone,0,3b45a682-c03d-40f4-a663-4bea09527bc3,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.262,0.31,-0.5,1.06,3.38,0.85,94.7,87.2,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,0.111,0.111,0.188,0.184,0.34,0.338,,,,,,,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Groundout,field_out,True,680718,694813,Addison Barger,Gavin Stone,0,1939894e-8944-492b-bbfa-ec3569646033,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.262,0.31,-0.5,1.06,3.38,0.85,94.7,87.2,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,0.111,0.111,0.188,0.184,0.34,0.338,,,,,,,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Strikeout,strikeout,True,680718,598286,Addison Barger,Nick Ramirez,0,70f7673f-318a-4dd6-bf78-d0981c45368a,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,92.0,102.0,108.0,,,,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,0.471,0.013,0.248,,0.268,-3.7,1.14,3.1,,-8.53,88.3,78.4,87.5,79.1,,,,,0.261,0.304,0.094,0.1,0.1,0.222,,,,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Pop Out,field_out,True,680718,607192,Addison Barger,Tyler Glasnow,0,596fd34d-27ec-4c3c-bb68-c54304a9b5bd,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,,1.01,2.5,0.56,2.05,,96.3,,96.5,90.1,83.8,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Flyout,field_out,True,680718,607192,Addison Barger,Tyler Glasnow,0,f779a360-d775-45dc-82b2-8c50850a0abe,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,,1.01,2.5,0.56,2.05,,96.3,,96.5,90.1,83.8,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
