date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-08,745925,Strikeout,strikeout,True,669304,572020,Jose Miranda,James Paxton,0,c1bec7b9-f231-42d3-9ddd-25ca2375bdf3,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,,,,82.0,95.0,84.0,0.577,0.037,,,0.07,0.34,-3.42,,,-1.66,93.2,84.0,82.6,,,0.243,0.381,0.138,0.217,0.348,0.31,0.308,0.769,0.13,,,,65.0,98.0,92.0,79.0,96.0,96.0,0.032,0.284,-4.92,-0.23,92.6,80.8,0.224,0.355,0.358,0.462,0.692,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Flyout,field_out,True,669304,572020,Jose Miranda,James Paxton,1,921b8028-4fc5-426c-84bb-3a16dc80d5b9,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,,,,82.0,95.0,84.0,0.577,0.037,,,0.07,0.34,-3.42,,,-1.66,93.2,84.0,82.6,,,0.243,0.381,0.138,0.217,0.348,0.31,0.308,0.769,0.13,,,,65.0,98.0,92.0,79.0,96.0,96.0,0.032,0.284,-4.92,-0.23,92.6,80.8,0.224,0.355,0.358,0.462,0.692,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Lineout,field_out,True,669304,607192,Jose Miranda,Tyler Glasnow,0,b790cb16-4882-48af-939b-0ce445c03139,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,110.0,105.0,110.0,,,,0.476,,0.266,0.182,,1.01,,0.56,2.05,,96.3,,,90.1,83.8,0.208,0.404,0.209,,,,,,,0.215,0.364,0.412,98.0,107.0,109.0,,,,0.076,,2.5,,96.5,,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Strikeout,strikeout,True,669304,607192,Jose Miranda,Tyler Glasnow,0,5926f723-44f8-47d3-bb60-8a5ebc4c2fd7,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,110.0,105.0,110.0,,,,0.476,,0.266,0.182,,1.01,,0.56,2.05,,96.3,,,90.1,83.8,0.208,0.404,0.209,,,,,,,0.215,0.364,0.412,98.0,107.0,109.0,,,,0.076,,2.5,,96.5,,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Strikeout,strikeout,True,669304,607192,Jose Miranda,Tyler Glasnow,0,e8c7ef95-f30c-40ea-88c5-2070700074b5,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,110.0,105.0,110.0,,,,0.476,,0.266,0.182,,1.01,,0.56,2.05,,96.3,,,90.1,83.8,0.208,0.404,0.209,,,,,,,0.215,0.364,0.412,98.0,107.0,109.0,,,,0.076,,2.5,,96.5,,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Flyout,field_out,True,669304,641401,Jose Miranda,Connor Brogdon,0,0dc4201a-240c-4f08-ba2d-c028048e9706,641401.0,connorbrogdon,Brogdon,Right,Connor Brogdon,- - -,24.0,24.41,3.0,86.0,97.0,88.0,0.75,9.0,18.0,15.0,12.0,0.5,0.1,0.5,0.1,0.6,0.351,93.0,91.0,96.0,,,,95.0,83.0,84.0,,,,107.0,86.0,83.0,0.433,0.206,,,0.361,-7.85,-10.13,,,-1.5,92.8,86.6,81.9,,,0.429,1.714,0.2,0.2,0.4,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Walk,walk,False,669304,666214,Jose Miranda,Joey Wentz,1,b3211377-7445-4780-9744-3954f5c591e7,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,0.001,0.131,0.196,-1.7,-0.74,-2.43,1.03,-1.05,94.0,86.1,85.8,80.4,79.4,0.345,0.5,0.186,0.29,0.387,0.409,0.231,0.423,0.336,,,,,,,,,,,,,,,,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Groundout,field_out,True,669304,669373,Jose Miranda,Tarik Skubal,0,819a07f2-746f-429f-88f7-100315263016,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,0.317,,0.154,,0.272,1.19,,1.72,,0.42,96.8,,86.0,88.7,,0.195,0.333,0.264,0.217,0.37,0.468,,,,0.16,0.26,0.386,97.0,107.0,106.0,99.0,90.0,100.0,0.21,0.047,1.96,2.55,96.7,78.6,0.143,0.143,0.214,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Single,single,False,669304,669373,Jose Miranda,Tarik Skubal,0,94d98e06-f5d5-4f77-a672-b075d817077e,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,0.317,,0.154,,0.272,1.19,,1.72,,0.42,96.8,,86.0,88.7,,0.195,0.333,0.264,0.217,0.37,0.468,,,,0.16,0.26,0.386,97.0,107.0,106.0,99.0,90.0,100.0,0.21,0.047,1.96,2.55,96.7,78.6,0.143,0.143,0.214,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Flyout,field_out,True,669304,656412,Jose Miranda,Alex Faedo,0,4ec4b25a-a22f-4569-93f5-7031186c6b90,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,111.0,107.0,112.0,,,,0.318,,0.424,,0.207,1.28,,0.64,,-1.0,94.0,,89.0,83.1,,0.167,0.317,0.25,0.294,0.412,0.274,,,,0.193,0.368,0.407,81.0,89.0,88.0,,,,0.051,,-7.0,,93.5,,,,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
