date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-28,745687,Strikeout,strikeout,True,595978,622072,Austin Hedges,Alex Wood,0,117c0373-3d5c-4159-b15d-1d802b485691,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,83.0,100.0,94.0,74.0,94.0,91.0,0.462,0.315,0.224,-1.94,-0.4,-2.72,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Single,single,False,595978,622072,Austin Hedges,Alex Wood,1,0c00771c-b648-4c9b-b246-6bdb5c03c4a1,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,83.0,100.0,94.0,74.0,94.0,91.0,0.462,0.315,0.224,-1.94,-0.4,-2.72,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Strikeout,strikeout,True,595978,666205,Austin Hedges,Kyle Muller,0,86564c28-fc00-446f-9c05-c3d8f2008194,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,,,,92.0,101.0,112.0,,0.262,0.059,,0.04,3.54,87.8,,85.4,,,,0.256,0.442,0.217,0.0,0.0,0.538,80.0,112.0,106.0,,,,,,,0.546,,,0.32,,,92.7,,,0.25,0.393,0.201,,,,0.333,1.111,0.136,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Pop Out,field_out,True,595978,547184,Austin Hedges,Michael Kelly,0,0e8700ad-46ee-4d5a-a532-673fc7bdd36d,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.672,,-16.52,0.84,,,92.1,84.2,,,,0.444,1.222,0.167,,,,54.0,98.0,87.0,,,,,,,0.319,,,1.4,,,95.1,,,0.192,0.192,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Flyout,field_out,True,595978,676664,Austin Hedges,JP Sears,0,a4979834-92ec-4e50-b916-84443539016e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.382,0.182,0.67,0.08,0.69,84.3,90.1,78.9,0.298,0.447,0.132,0.242,0.636,0.257,0.304,0.354,0.219,81.0,100.0,95.0,,,,,,,0.321,,,-1.73,,,92.2,,,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Sac Fly,sac_fly,True,595978,676664,Austin Hedges,JP Sears,1,6f8dfbd9-8610-4941-93a8-473b3f89a883,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.382,0.182,0.67,0.08,0.69,84.3,90.1,78.9,0.298,0.447,0.132,0.242,0.636,0.257,0.304,0.354,0.219,81.0,100.0,95.0,,,,,,,0.321,,,-1.73,,,92.2,,,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Double,double,False,595978,666204,Austin Hedges,Dany Jiménez,1,f4f6f3d5-4962-4b05-a3b1-9f0dc35f56ae,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,,,,120.0,92.0,104.0,,0.588,0.038,,-0.02,-4.2,83.4,,81.9,,,,0.158,0.316,0.333,0.333,0.333,0.5,63.0,91.0,80.0,,,,,,,0.374,,,-0.36,,,92.5,,,0.25,0.583,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Strikeout,strikeout,True,595978,547184,Austin Hedges,Michael Kelly,0,b1741228-214d-4dac-a148-d548d829f7e2,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.672,,-16.52,0.84,,,92.1,84.2,,,,0.444,1.222,0.167,,,,54.0,98.0,87.0,,,,,,,0.319,,,1.4,,,95.1,,,0.192,0.192,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Flyout,field_out,True,595978,695243,Austin Hedges,Mason Miller,0,4abb9c2a-6031-4516-a72b-b7a276f0eb74,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,163.0,107.0,113.0,,0.376,0.008,,2.1,5.68,92.7,,87.4,,,,0.14,0.193,0.461,,,,141.0,101.0,106.0,,,,,,,0.612,,,2.21,,,100.9,,,0.158,0.289,0.415,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,
2024-04-02,745273,Strikeout,strikeout,True,595978,622491,Austin Hedges,Luis Castillo,0,bcf43b25-868a-432d-9311-2e9d9865a1cf,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
