date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-03-31,746332,Pop Out,field_out,True,666023,641927,Freddy Fermin,Bailey Ober,0,6086857c-d143-48d4-a804-c768362c28c2,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.098,0.196,0.319,,,,0.307,0.606,0.247,0.173,0.337,0.37,102.0,97.0,101.0,85.0,107.0,103.0,0.22,0.012,0.2,4.25,86.5,76.0,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Forceout,force_out,True,666023,681892,Freddy Fermin,Kody Funderburk,1,c67450ea-fcc6-4ee0-adcb-ace9cbce4823,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,0.029,,-0.34,-2.42,1.2,,88.6,93.3,82.7,0.25,0.462,0.337,0.286,0.381,0.091,,,,0.333,0.667,0.0,,,,93.0,102.0,98.0,0.442,,-0.69,,92.2,,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Flyout,field_out,True,666023,650960,Freddy Fermin,Daniel Duarte,0,bb8e18bf-ee7d-472b-9efc-fdedac86e38e,650960.0,danielduarte,Duarte,Right,Daniel Duarte,MIN,2.25,3.05,4.0,105.0,105.0,106.0,0.774,6.75,2.25,4.5,2.25,1.5,0.091,0.455,0.091,0.364,0.393,70.0,114.0,117.0,86.0,93.0,81.0,101.0,93.0,93.0,137.0,109.0,119.0,0.054,0.25,0.357,0.143,7.8,-1.44,-1.5,-9.96,96.1,89.5,94.7,83.8,0.167,0.667,0.357,,,,0.0,0.0,0.286,,,,,,,96.0,111.0,110.0,0.196,,3.8,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Flyout,field_out,True,666023,663485,Freddy Fermin,Cole Sands,0,873b7860-43ea-4bda-bb52-54ddeb8c08ef,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,74.0,95.0,93.0,,,,0.127,0.247,,,3.29,1.32,,,95.5,,94.6,,,,,0.273,0.409,0.049,0.125,0.2,0.315,,,,101.0,104.0,108.0,93.0,103.0,96.0,0.27,0.19,1.52,-2.43,90.8,82.6,0.212,0.394,0.3,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,0.313,0.438,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Single,single,False,666023,608344,Freddy Fermin,Cole Irvin,1,85e88b7b-5650-4a88-a4a2-85227d5d1dac,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.308,0.538,0.15,0.304,0.446,0.084,0.31,0.66,0.151,0.217,0.283,0.25,99.0,98.0,102.0,83.0,102.0,91.0,0.101,0.247,-0.22,0.21,86.0,77.3,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Groundout,field_out,True,666023,608344,Freddy Fermin,Cole Irvin,0,94a77d31-f267-4891-9f66-ebd388cf9a18,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.308,0.538,0.15,0.304,0.446,0.084,0.31,0.66,0.151,0.217,0.283,0.25,99.0,98.0,102.0,83.0,102.0,91.0,0.101,0.247,-0.22,0.21,86.0,77.3,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Strikeout,strikeout,True,666023,622253,Freddy Fermin,Dillon Tate,0,f51558d2-258d-4138-92af-a603918faaac,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,88.0,99.0,95.0,129.0,94.0,102.0,0.56,0.002,0.319,0.119,-3.42,0.02,0.18,-2.74,94.0,83.9,92.6,79.4,0.194,0.226,0.387,0.318,0.435,0.062,,,,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Groundout,field_out,True,666023,669169,Freddy Fermin,Jonathan Heasley,0,ce78a2e5-f5a5-41e6-8079-f239b9afca33,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.25,,,,0.7,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Groundout,field_out,True,666023,669203,Freddy Fermin,Corbin Burnes,0,1c2bbdcf-d8f5-43c9-9f54-826721d74676,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,0.195,0.247,0.455,0.294,0.441,0.132,,,,0.125,0.275,0.352,107.0,103.0,108.0,121.0,105.0,107.0,0.442,0.217,0.96,1.1,95.4,80.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Lineout,field_out,True,666023,669203,Freddy Fermin,Corbin Burnes,0,1578b3d1-b4d7-4dc6-a382-d93029fbec14,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,0.195,0.247,0.455,0.294,0.441,0.132,,,,0.125,0.275,0.352,107.0,103.0,108.0,121.0,105.0,107.0,0.442,0.217,0.96,1.1,95.4,80.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
