date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-03-30,746818,Single,single,False,656716,647336,Zach McKinstry,Michael Soroka,0,f6a33284-22e7-4504-a770-2a0063d17236,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,0.105,-0.14,-1.48,0.1,-3.67,93.3,82.1,92.3,81.9,0.185,0.348,0.408,0.289,0.518,0.08,0.206,0.382,0.177,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746818,Flyout,field_out,True,656716,647336,Zach McKinstry,Michael Soroka,0,b542efae-56a2-42c0-9bd8-753e8ff2fef1,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,0.105,-0.14,-1.48,0.1,-3.67,93.3,82.1,92.3,81.9,0.185,0.348,0.408,0.289,0.518,0.08,0.206,0.382,0.177,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746818,Strikeout,strikeout,True,656716,673929,Zach McKinstry,Jordan Leasure,0,76459eb6-6da3-4634-94be-45151240f259,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,,,,109.0,100.0,104.0,,0.598,0.288,,0.95,,-5.4,,96.1,,,88.2,0.419,0.744,0.28,,,,0.169,0.308,0.257,,,,96.0,98.0,100.0,,,,,0.114,,-1.88,,78.6,,,,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746818,Groundout,field_out,True,656716,621051,Zach McKinstry,Steven Wilson,0,055cccaf-09b2-4338-a346-cad207fd23e6,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,0.104,-0.48,,-0.09,-0.37,93.4,81.5,,82.7,0.196,0.413,0.327,,,,0.205,0.385,0.147,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746818,Groundout,field_out,True,656716,665620,Zach McKinstry,Deivi García,0,dab3d430-a322-45a9-ba81-7be839817f55,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,103.0,89.0,94.0,116.0,88.0,94.0,,,,117.0,89.0,92.0,,0.558,0.159,0.124,-0.51,,-1.33,2.5,95.1,85.3,,79.8,0.25,0.25,0.214,,,,0.278,0.389,0.347,0.143,0.143,0.333,78.0,92.0,90.0,,,,,0.159,,-4.96,,77.5,,,,0.444,0.778,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746815,Walk,walk,False,656716,621051,Zach McKinstry,Steven Wilson,1,38856773-ef64-4a1d-8178-b4738907a496,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,0.104,-0.48,,-0.09,-0.37,93.4,81.5,,82.7,0.196,0.413,0.327,,,,0.205,0.385,0.147,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Strikeout,strikeout,True,656716,621242,Zach McKinstry,Edwin Díaz,0,726504ec-2dd8-4063-845e-bb1114cc15ca,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,0.443,0.557,,0.32,,-0.32,,97.2,,,89.4,0.226,0.403,0.366,,,,0.2,0.371,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Groundout,field_out,True,656716,543859,Zach McKinstry,Michael Tonkin,0,e758dafc-489b-46f7-a9f4-1692da9f6039,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,0.92,0.04,0.95,,93.0,,92.4,83.0,0.5,0.5,0.375,0.333,0.5,0.191,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Single,single,False,656716,605288,Zach McKinstry,Adrian Houser,1,491a5c16-d986-4ea3-8502-373a47de7e9c,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.128,-0.32,0.38,-1.06,-2.42,93.5,84.0,92.5,83.2,0.268,0.488,0.226,0.252,0.378,0.124,0.2,0.371,0.167,0.316,0.474,0.338,82.0,96.0,92.0,,,,,0.085,,-3.8,,79.5,,,,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Flyout,field_out,True,656716,605288,Zach McKinstry,Adrian Houser,0,3ca514df-d790-4e61-9604-52ecedbf9b33,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.128,-0.32,0.38,-1.06,-2.42,93.5,84.0,92.5,83.2,0.268,0.488,0.226,0.252,0.378,0.124,0.2,0.371,0.167,0.316,0.474,0.338,82.0,96.0,92.0,,,,,0.085,,-3.8,,79.5,,,,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
