date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-03-28,747224,Groundout,field_out,True,595909,612434,Jake Cave,Miguel Castro,0,08b525de-73fb-40f8-92b2-9b090fc191ab,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,71.0,92.0,94.0,,,,95.0,98.0,99.0,154.0,96.0,114.0,,,,,,,0.485,,,0.391,,0.124,,,-1.11,0.66,,-8.21,,,90.0,95.0,81.7,,,,,,,,0.444,0.667,0.231,0.143,0.5,0.259,,,,0.389,0.5,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Strikeout,strikeout,True,595909,694297,Jake Cave,Brandon Pfaadt,0,67040303-d743-42d2-bcaf-3c2f50700986,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.286,,0.102,1.3,,0.11,0.32,,0.12,93.5,,87.6,93.3,84.5,,0.246,0.388,0.201,0.5,0.5,0.261,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.273,0.364,0.119,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Forceout,force_out,True,595909,694297,Jake Cave,Brandon Pfaadt,1,b3d702b4-d12d-4efd-8bab-229ee922f051,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.286,,0.102,1.3,,0.11,0.32,,0.12,93.5,,87.6,93.3,84.5,,0.246,0.388,0.201,0.5,0.5,0.261,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.273,0.364,0.119,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Single,single,True,595909,543518,Jake Cave,Scott McGough,1,432342d8-bb98-477f-a207-92cd932a18a2,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,,,,0.041,0.49,,0.137,0.002,,-3.54,,6.02,1.24,4.87,,93.1,,,93.4,87.3,78.6,0.37,0.741,0.192,,,,,,,0.267,0.4,0.2,,,,0.0,0.0,0.125,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Double,double,False,595909,593576,Jake Cave,Héctor Neris,1,f7e741ea-9a7a-4b1c-8ec3-6815ff56c9f8,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,,,,0.098,0.469,,0.026,,,-0.32,,-2.0,1.63,,,92.9,,,92.9,85.4,,0.264,0.491,0.146,,,,,,,,,,,,,0.364,0.727,0.04,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Walk,walk,False,595909,664126,Jake Cave,Pete Fairbanks,0,64c886bf-26ee-4ce5-bfd6-be29f8cd036e,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,,,,0.532,,0.46,,0.008,-0.09,,,2.43,,-5.64,97.2,,94.9,,85.0,,0.274,0.339,0.216,,,,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Triple,triple,False,595909,664208,Jake Cave,Phil Maton,0,237c8ebc-4b8e-4d03-a734-23934be87d86,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,42.0,104.0,96.0,151.0,93.0,103.0,,,,81.0,96.0,96.0,0.06,,0.349,0.32,,,,1.7,3.81,-1.93,,,,88.3,,87.2,81.6,,,,,0.163,0.349,0.391,,,,0.333,1.333,0.111,0.186,0.209,0.301,0.125,0.125,0.211,99.0,92.0,106.0,0.272,-1.67,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Strikeout,strikeout,True,595909,542888,Jake Cave,Shawn Armstrong,0,c23ff0ac-5e51-46ce-be16-7bb1a6f03cf5,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,,,,105.0,104.0,102.0,0.283,0.358,0.308,0.051,,,0.53,-0.4,-2.52,-4.27,,,93.2,90.1,,93.6,83.3,,0.21,0.387,0.336,,,,,,,0.286,0.571,0.25,0.25,0.5,0.212,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Strikeout,strikeout,True,595909,518876,Jake Cave,Merrill Kelly,0,e99265da-e4fb-440f-b3ca-91264a8dacd1,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,82.0,104.0,99.0,88.0,104.0,96.0,122.0,116.0,116.0,,,,95.0,105.0,99.0,0.111,0.219,0.249,0.169,,0.194,2.14,0.89,-3.42,3.09,,4.95,92.3,90.8,89.0,92.7,85.6,,0.143,0.214,0.29,0.25,1.0,0.0,0.12,0.12,0.316,0.211,0.263,0.441,0.267,0.467,0.159,0.375,0.75,0.1,112.0,106.0,102.0,0.058,-6.2,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Groundout,field_out,True,595909,518876,Jake Cave,Merrill Kelly,0,3153faca-6fff-4a10-b730-dd4fc5ce80cd,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,82.0,104.0,99.0,88.0,104.0,96.0,122.0,116.0,116.0,,,,95.0,105.0,99.0,0.111,0.219,0.249,0.169,,0.194,2.14,0.89,-3.42,3.09,,4.95,92.3,90.8,89.0,92.7,85.6,,0.143,0.214,0.29,0.25,1.0,0.0,0.12,0.12,0.316,0.211,0.263,0.441,0.267,0.467,0.159,0.375,0.75,0.1,112.0,106.0,102.0,0.058,-6.2,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
