date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,KC%,wCU/C,wKC/C,vCU,vKC,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-04-26,745835,Single,single,False,502110,571945,J.D. Martinez,Miles Mikolas,0,e21c29a9-8f4d-49ba-a758-5bbe8bda6015,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.098,-0.41,3.63,-2.01,-1.48,93.0,85.6,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,0.333,0.5,0.174,0.217,0.391,0.27,94.0,105.0,102.0,0.119,0.002,-2.69,1.43,76.3,68.8,0.271,0.625,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Strikeout,strikeout,True,502110,571945,J.D. Martinez,Miles Mikolas,0,a774bbaf-c7ca-4175-8a99-3c39478fbee9,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.098,-0.41,3.63,-2.01,-1.48,93.0,85.6,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,0.333,0.5,0.174,0.217,0.391,0.27,94.0,105.0,102.0,0.119,0.002,-2.69,1.43,76.3,68.8,0.271,0.625,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Double,double,False,502110,571945,J.D. Martinez,Miles Mikolas,1,56757ea0-0f9f-4b64-9578-d33ebf34cf55,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.098,-0.41,3.63,-2.01,-1.48,93.0,85.6,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,0.333,0.5,0.174,0.217,0.391,0.27,94.0,105.0,102.0,0.119,0.002,-2.69,1.43,76.3,68.8,0.271,0.625,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Strikeout,strikeout,True,502110,664854,J.D. Martinez,Ryan Helsley,0,64087848-4d1f-49d8-b49a-d39b6368fdd0,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,131.0,97.0,104.0,,,,147.0,101.0,116.0,,0.444,0.49,,-0.33,,3.01,,99.4,,,88.7,0.3,0.4,0.188,,,,,,,0.169,0.181,0.479,95.0,97.0,112.0,0.066,,4.93,,80.7,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Strikeout,strikeout,True,502110,543243,J.D. Martinez,Sonny Gray,0,ecfdf36f-f6af-41a8-9987-b8ebfcc2581b,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.06,0.68,1.47,0.67,-2.47,92.6,88.5,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,0.385,0.769,0.345,0.162,0.216,0.422,115.0,95.0,95.0,0.159,,1.37,,80.1,,0.184,0.342,0.299,,,,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Strikeout,strikeout,True,502110,543243,J.D. Martinez,Sonny Gray,0,df8b4ec1-3667-466f-b7d7-d4d902329030,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.06,0.68,1.47,0.67,-2.47,92.6,88.5,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,0.385,0.769,0.345,0.162,0.216,0.422,115.0,95.0,95.0,0.159,,1.37,,80.1,,0.184,0.342,0.299,,,,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Strikeout,strikeout,True,502110,543243,J.D. Martinez,Sonny Gray,0,bd11a418-2550-4439-8863-defeb8e38308,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.06,0.68,1.47,0.67,-2.47,92.6,88.5,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,0.385,0.769,0.345,0.162,0.216,0.422,115.0,95.0,95.0,0.159,,1.37,,80.1,,0.184,0.342,0.299,,,,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Single,single,False,502110,552640,J.D. Martinez,Andrew Kittredge,0,54da47d3-e68f-4da3-b122-79c6191c62e1,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,0.02,-0.46,0.45,,93.7,,94.6,88.1,0.217,0.348,0.22,0.293,0.466,0.112,,,,0.2,0.45,0.41,,,,,,,,,,,,,,,,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745834,Flyout,field_out,True,502110,669461,J.D. Martinez,Matthew Liberatore,0,37325f40-eefb-4de3-bcc9-08f5ca6d8b92,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.063,0.24,-2.85,3.84,-0.49,94.4,87.7,95.2,87.5,0.212,0.485,0.14,0.362,0.596,0.116,0.143,0.571,0.227,0.132,0.162,0.431,128.0,97.0,102.0,0.073,,0.19,,77.8,,0.154,0.154,0.238,,,,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745832,Single,single,False,502110,592791,J.D. Martinez,Jameson Taillon,0,d412a629-80b3-4527-a6ab-4bd5eebe45e7,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.029,0.37,-0.39,-0.43,-3.72,92.5,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.273,0.818,0.087,0.224,0.395,0.315,106.0,113.0,113.0,0.165,,-0.02,,80.0,,0.227,0.303,0.227,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745832,Pop Out,field_out,True,502110,592791,J.D. Martinez,Jameson Taillon,0,ab0c899d-43ef-4908-984d-0a6c2fdc3033,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.029,0.37,-0.39,-0.43,-3.72,92.5,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.273,0.818,0.087,0.224,0.395,0.315,106.0,113.0,113.0,0.165,,-0.02,,80.0,,0.227,0.303,0.227,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745832,Groundout,field_out,True,502110,592791,J.D. Martinez,Jameson Taillon,0,34dcb623-1435-4aa7-9c04-eefe37dab5e0,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.029,0.37,-0.39,-0.43,-3.72,92.5,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.273,0.818,0.087,0.224,0.395,0.315,106.0,113.0,113.0,0.165,,-0.02,,80.0,,0.227,0.303,0.227,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745832,Flyout,field_out,True,502110,593576,J.D. Martinez,Héctor Neris,0,0a33d4c3-4d7c-4b6e-8558-7d1b57bc683c,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.469,0.026,,-0.32,-2.0,1.63,,92.9,,92.9,85.4,0.264,0.491,0.146,0.364,0.727,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,
2024-04-30,745831,Single,single,False,502110,665871,J.D. Martinez,Javier Assad,0,34e64129-aca4-4c2b-a5d9-4a4a22e9e2ee,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.037,-0.69,1.32,-3.1,-1.03,91.9,84.3,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,0.25,0.25,0.091,0.261,0.609,0.318,98.0,106.0,101.0,0.11,,0.3,,76.7,,0.163,0.245,0.31,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745831,Flyout,field_out,True,502110,665871,J.D. Martinez,Javier Assad,0,b3decad9-95ee-4bad-926f-b2eb06683f2e,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.037,-0.69,1.32,-3.1,-1.03,91.9,84.3,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,0.25,0.25,0.091,0.261,0.609,0.318,98.0,106.0,101.0,0.11,,0.3,,76.7,,0.163,0.245,0.31,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745831,Field Error,field_error,False,502110,640470,J.D. Martinez,Adbert Alzolay,0,c6c1b633-68ea-4ac5-ac12-a188ab430384,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,0.237,0.204,0.477,0.006,0.4,-1.82,-2.17,1.69,94.7,87.1,94.3,87.2,0.273,0.364,0.214,0.313,0.688,0.098,,,,0.273,0.545,0.275,,,,,,,,,,,,,,,,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745831,Strikeout,strikeout,True,502110,605155,J.D. Martinez,Colten Brewer,0,aa895473-5a06-4b85-9615-c0b032462342,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,0.02,0.404,0.269,,-1.94,-13.89,0.94,,94.3,,94.2,86.2,0.4,0.68,0.139,0.75,0.75,0.0,,,,0.286,0.286,0.288,104.0,87.0,95.0,0.289,,-0.25,,80.7,,0.138,0.241,0.477,,,,96.0,100.0,99.0,0.018,-3.14,91.0,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745829,Walk,walk,False,502110,684007,J.D. Martinez,Shota Imanaga,0,86388c0c-c2b8-48cc-a9fb-05642ae8f572,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,,,,,,,0.333,0.375,0.321,71.0,97.0,98.0,0.044,,-0.86,,72.9,,0.429,0.429,0.0,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,
2024-05-01,745829,Strikeout,strikeout,True,502110,684007,J.D. Martinez,Shota Imanaga,0,321bcbb3-46a0-4c03-a815-30ead11d594f,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,,,,,,,0.333,0.375,0.321,71.0,97.0,98.0,0.044,,-0.86,,72.9,,0.429,0.429,0.0,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,
