date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-03-28,746821,Single,single,False,673357,669373,Luis Robert Jr.,Tarik Skubal,0,7d121542-05d5-47d7-8964-7a9fedb1c87b,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,,,,0.317,,0.154,0.272,1.19,,1.72,0.42,96.8,,86.0,88.7,0.195,0.333,0.264,,,,0.16,0.26,0.386,0.217,0.37,0.468,97.0,107.0,106.0,99.0,90.0,100.0,0.21,0.047,1.96,2.55,96.7,78.6,0.17,0.27,0.171,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746821,Strikeout,strikeout,True,673357,669373,Luis Robert Jr.,Tarik Skubal,0,1cfff835-2036-45f1-9746-0753337b87f1,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,,,,0.317,,0.154,0.272,1.19,,1.72,0.42,96.8,,86.0,88.7,0.195,0.333,0.264,,,,0.16,0.26,0.386,0.217,0.37,0.468,97.0,107.0,106.0,99.0,90.0,100.0,0.21,0.047,1.96,2.55,96.7,78.6,0.17,0.27,0.171,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746821,Flyout,field_out,True,673357,669373,Luis Robert Jr.,Tarik Skubal,0,282f0ff4-b5ce-4f1a-843e-f6443bcaa3af,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,,,,0.317,,0.154,0.272,1.19,,1.72,0.42,96.8,,86.0,88.7,0.195,0.333,0.264,,,,0.16,0.26,0.386,0.217,0.37,0.468,97.0,107.0,106.0,99.0,90.0,100.0,0.21,0.047,1.96,2.55,96.7,78.6,0.17,0.27,0.171,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746821,Strikeout,strikeout,True,673357,671345,Luis Robert Jr.,Jason Foley,0,634491aa-487e-46fb-a506-e712e9da4cb8,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,0.067,,0.323,0.023,1.49,,3.31,-1.57,97.5,,90.9,88.4,0.111,0.444,0.333,,,,0.088,0.088,0.337,0.4,0.4,0.222,95.0,99.0,100.0,,,,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746818,Home Run,home_run,False,673357,628317,Luis Robert Jr.,Kenta Maeda,1,001cf557-3c82-4713-802d-781fdd31102d,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,0.251,,0.355,,-2.92,,-0.92,,90.5,,,81.6,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,62.0,100.0,90.0,,,,0.069,,-0.54,,90.4,,0.3,0.35,0.143,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,
2024-03-30,746818,Home Run,home_run,False,673357,628317,Luis Robert Jr.,Kenta Maeda,1,3fad4e43-c151-40f9-ab70-f164f93639e1,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,0.251,,0.355,,-2.92,,-0.92,,90.5,,,81.6,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,62.0,100.0,90.0,,,,0.069,,-0.54,,90.4,,0.3,0.35,0.143,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,
2024-03-30,746818,Single,single,False,673357,656412,Luis Robert Jr.,Alex Faedo,0,9eb681e1-d1d8-427a-851a-00db183a0629,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,111.0,107.0,112.0,,,,0.318,,0.424,0.207,1.28,,0.64,-1.0,94.0,,89.0,83.1,0.167,0.317,0.25,,,,0.193,0.368,0.407,0.294,0.412,0.274,81.0,89.0,88.0,,,,0.051,,-7.0,,93.5,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746818,Walk,walk,False,673357,656638,Luis Robert Jr.,Alex Lange,1,8948241f-089c-4370-8c94-70f0312a51f8,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,107.0,53.0,52.0,,,,,,,0.135,,,0.072,1.95,,,-4.15,96.3,,89.9,,0.091,0.091,0.111,,,,,,,,,,102.0,103.0,103.0,118.0,100.0,105.0,0.215,0.578,-1.1,0.34,96.3,88.1,0.375,0.375,0.147,0.195,0.293,0.433,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746818,Groundout,field_out,True,673357,571946,Luis Robert Jr.,Shelby Miller,0,3640657d-9748-433d-8232-a137889314ac,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,87.0,102.0,96.0,,,,0.607,,0.177,,1.32,,-1.7,,93.2,,,88.3,0.156,0.344,0.257,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,
2024-03-31,746815,Strikeout,strikeout,True,673357,656427,Luis Robert Jr.,Jack Flaherty,0,be18f50f-216f-4d08-8d0f-8c10878b3b67,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,,,,0.44,,0.313,0.033,0.74,,0.85,-0.51,93.6,,86.0,84.9,0.226,0.377,0.25,,,,0.205,0.426,0.391,0.143,0.429,0.133,70.0,86.0,72.0,103.0,104.0,108.0,0.024,0.191,-7.15,2.33,90.7,77.5,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,
