date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-03-28,745116,Strikeout,strikeout,True,457759,621107,Justin Turner,Zach Eflin,0,ce831a84-fbfc-43b0-a43f-793617c71ad5,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.197,0.032,-1.29,0.53,0.08,2.39,-1.41,-2.78,92.6,87.8,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.253,0.424,0.167,0.297,0.451,0.293,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745116,Flyout,field_out,True,457759,621107,Justin Turner,Zach Eflin,0,44e64ba7-ee93-4ee7-ae68-5d50af904759,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.197,0.032,-1.29,0.53,0.08,2.39,-1.41,-2.78,92.6,87.8,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.253,0.424,0.167,0.297,0.451,0.293,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745116,Hit By Pitch,hit_by_pitch,False,457759,621107,Justin Turner,Zach Eflin,1,a26bc77d-ad99-4dec-991b-384fce6077bb,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.197,0.032,-1.29,0.53,0.08,2.39,-1.41,-2.78,92.6,87.8,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.253,0.424,0.167,0.297,0.451,0.293,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745116,Flyout,field_out,True,457759,542888,Justin Turner,Shawn Armstrong,0,a0f35fbc-7745-45cf-837b-91a95af22aae,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,0.283,0.358,0.308,0.051,,,0.53,-0.4,-2.52,-4.27,,,93.2,90.1,,93.6,83.3,,0.424,0.492,0.09,0.25,0.5,0.212,,,,0.21,0.387,0.336,0.286,0.571,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745116,Grounded Into DP,grounded_into_double_play,True,457759,664208,Justin Turner,Phil Maton,1,bf7c38b1-23e3-4aa2-a6c9-6ef1fb463f58,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,,0.349,0.32,0.272,,,1.7,3.81,-1.93,-1.67,,,88.3,,87.2,81.6,74.2,0.125,0.125,0.211,0.186,0.209,0.301,0.163,0.349,0.391,,,,0.333,1.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745117,Strikeout,strikeout,True,457759,650644,Justin Turner,Aaron Civale,0,87ebfe26-4485-44ae-b842-c5edd12b843e,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.18,0.169,,-3.64,-0.11,0.25,0.36,-0.89,,91.9,88.1,,92.7,80.3,77.2,0.23,0.46,0.169,0.294,0.454,0.231,0.226,0.419,0.3,0.391,0.739,0.125,0.239,0.398,0.288,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745117,Flyout,field_out,True,457759,650644,Justin Turner,Aaron Civale,0,05b62df1-c554-4b59-919e-cfa48d247e4a,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.18,0.169,,-3.64,-0.11,0.25,0.36,-0.89,,91.9,88.1,,92.7,80.3,77.2,0.23,0.46,0.169,0.294,0.454,0.231,0.226,0.419,0.3,0.391,0.739,0.125,0.239,0.398,0.288,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745117,Flyout,field_out,True,457759,650644,Justin Turner,Aaron Civale,0,268872a6-241e-4bbc-9be0-3562cc6d8ca7,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.18,0.169,,-3.64,-0.11,0.25,0.36,-0.89,,91.9,88.1,,92.7,80.3,77.2,0.23,0.46,0.169,0.294,0.454,0.231,0.226,0.419,0.3,0.391,0.739,0.125,0.239,0.398,0.288,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745117,Double,double,False,457759,592094,Justin Turner,Jason Adam,0,6fc43561-2ad1-4356-bb34-4128bd87b87e,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,0.412,,0.353,,0.235,1.79,,,1.35,,2.24,95.4,,89.6,,81.9,,,,,,,,,,,0.154,0.269,0.228,0.143,0.286,0.429,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745119,Lineout,field_out,True,457759,621363,Justin Turner,Colin Poche,0,ca4ce29e-7560-4868-83e0-9b2fd487ed63,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,,,,0.695,,0.305,,,1.3,,,0.38,,,91.1,,,,83.1,,,,,,,,,,,0.194,0.387,0.144,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
