date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-28,746165,Groundout,field_out,True,691026,607192,Masyn Winn,Tyler Glasnow,0,81d741f1-57ea-4cd5-b4cf-4a60fc6d5cc1,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746165,Flyout,field_out,True,691026,607192,Masyn Winn,Tyler Glasnow,1,b256292e-8893-4e37-8641-789ab07e1171,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746165,Lineout,field_out,True,691026,642232,Masyn Winn,Ryan Yarbrough,0,0353ddc2-bb03-42fa-b359-e47c1314c34f,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.52,2.48,,0.81,86.5,85.9,,71.5,0.258,0.387,0.149,,,,0.141,0.282,0.282,0.211,0.324,0.099,63.0,102.0,82.0,,0.149,,1.05,77.5,,0.229,0.229,0.231,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Groundout,field_out,True,691026,676272,Masyn Winn,Bobby Miller,0,14e96859-8ccf-4daa-8b73-774893fed05f,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,0.098,0.435,0.128,0.161,-0.22,-3.27,-5.86,-2.03,97.5,96.9,88.9,79.3,0.27,0.524,0.188,0.4,0.8,0.241,0.455,0.727,0.286,0.625,0.75,0.111,103.0,83.0,88.0,,0.178,,0.65,85.8,,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Single,single,False,691026,676272,Masyn Winn,Bobby Miller,0,badbe95c-adde-49a9-81f5-d94f88adc453,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,0.098,0.435,0.128,0.161,-0.22,-3.27,-5.86,-2.03,97.5,96.9,88.9,79.3,0.27,0.524,0.188,0.4,0.8,0.241,0.455,0.727,0.286,0.625,0.75,0.111,103.0,83.0,88.0,,0.178,,0.65,85.8,,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Single,single,False,691026,675627,Masyn Winn,Michael Grove,0,b045f9be-e5d2-4355-a81e-dfaf35117f86,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,0.21,0.013,0.533,,-3.67,-0.65,1.59,,94.0,95.9,86.7,,,,,0.184,0.287,0.339,0.5,0.5,0.385,0.286,0.393,0.222,,,,0.064,,-1.75,,,79.8,,,,109.0,95.0,103.0,107.0,98.0,97.0,0.181,-1.58,92.8,0.316,0.474,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Single,single,False,691026,694813,Masyn Winn,Gavin Stone,1,1a506e2f-a87b-4cbe-b11c-00338e82eadc,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.31,-0.5,1.06,3.38,94.7,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.111,0.111,0.188,0.333,0.495,0.146,80.0,103.0,98.0,,0.262,,0.85,87.2,,0.184,0.34,0.338,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Sac Bunt,sac_bunt,True,691026,694813,Masyn Winn,Gavin Stone,1,ae89569d-fea3-4afa-8f49-cc9c14ef7866,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.31,-0.5,1.06,3.38,94.7,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.111,0.111,0.188,0.333,0.495,0.146,80.0,103.0,98.0,,0.262,,0.85,87.2,,0.184,0.34,0.338,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Strikeout,strikeout,True,691026,681911,Masyn Winn,Alex Vesia,0,68ccc4a1-e69e-4570-af1d-2f13d93fb1e9,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,0.649,0.309,,2.08,,0.75,,93.6,,85.5,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,80.0,101.0,94.0,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Flyout,field_out,True,691026,622503,Masyn Winn,Nabil Crismatt,0,94f8d101-a2e5-49b7-ab96-4b4995b8ef0d,622503.0,nabilcrismatt,Crismatt,Right,Nabil Crismatt,LAD,2.57,5.58,7.0,103.0,96.0,102.0,0.804,7.71,0.0,9.0,1.29,1.5,0.2,0.6,0.1,0.25,0.419,103.0,121.0,102.0,53.0,90.0,83.0,63.0,140.0,132.0,108.0,95.0,102.0,0.022,0.183,0.043,0.054,-0.12,-22.41,18.17,3.67,90.5,92.2,86.3,74.3,0.333,0.667,0.0,,,,,,,,,,107.0,104.0,107.0,,0.699,,1.7,81.8,,0.25,0.4,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
