date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-07-14,747176,Flyout,field_out,True,672642,668678,Steward Berroa,Zac Gallen,0,ac635d94-b270-49ab-a99f-552ebf7ec510,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,0.273,0.108,-0.54,-1.0,-0.99,-0.07,2.38,-0.12,93.4,90.4,86.7,94.7,86.4,80.6,0.287,0.463,0.141,0.163,0.239,0.382,0.282,0.462,0.23,0.286,0.476,0.304,0.25,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Groundout,field_out,True,672642,668678,Steward Berroa,Zac Gallen,0,696ff99a-166c-4dc2-a29a-7a2fc3605693,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,0.273,0.108,-0.54,-1.0,-0.99,-0.07,2.38,-0.12,93.4,90.4,86.7,94.7,86.4,80.6,0.287,0.463,0.141,0.163,0.239,0.382,0.282,0.462,0.23,0.286,0.476,0.304,0.25,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Flyout,field_out,True,672642,573009,Steward Berroa,Joe Mantiply,0,f0284595-bbb0-474c-b623-985a6a1b48f9,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,0.275,1.25,,2.46,,,-0.83,89.3,,81.1,89.2,,,0.0,0.0,0.6,0.278,0.417,0.333,0.257,0.4,0.337,,,,,,,87.0,101.0,102.0,0.254,-0.67,79.5,0.227,0.348,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Groundout,field_out,True,672642,679885,Steward Berroa,Justin Martinez,0,b04a8ac3-12a7-4600-ad47-34338bcc1f85,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,,,,0.462,0.094,,0.218,,,0.24,,1.03,2.47,,,100.0,,,100.1,89.5,,0.231,0.231,0.306,,,,,,,0.091,0.227,0.492,,,,,,,,,,0.318,0.333,0.203,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Pop Out,field_out,True,672642,670955,Steward Berroa,Edwin Uceta,0,031c9d83-7392-48a8-afad-cc9f0cf7e856,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.66,1.87,13.2,108.0,109.0,111.0,0.755,8.56,1.32,3.95,0.66,0.72,0.206,0.5,0.176,0.235,0.443,115.0,109.0,110.0,,,,117.0,108.0,116.0,63.0,95.0,90.0,,,,133.0,113.0,117.0,0.344,,0.313,0.026,,0.313,,1.45,2.27,6.19,,5.19,,89.2,88.0,93.7,79.8,,,,,,,,0.063,0.063,0.258,,,,0.19,0.381,0.231,100.0,121.0,97.0,0.005,-8.96,81.5,0.111,0.222,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Single,single,False,672642,700249,Steward Berroa,Cade Povich,1,ce07ff50-4161-4a5c-b3fd-a8a4be3a7efb,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.77,4.02,43.2,97.0,86.0,95.0,0.799,6.39,4.74,9.48,1.44,0.75,0.222,0.472,0.181,0.236,0.446,63.0,98.0,92.0,79.0,96.0,91.0,77.0,91.0,85.0,110.0,100.0,103.0,,,,97.0,94.0,94.0,0.061,0.409,0.132,0.107,,0.104,1.39,-3.11,1.27,-3.82,,-0.32,92.2,88.3,86.1,91.4,82.9,,0.167,0.217,0.143,0.441,0.706,0.3,0.2,0.35,0.225,,,,0.333,0.81,0.288,93.0,101.0,104.0,0.187,-4.31,76.0,0.111,0.111,0.111,,,,,,,,,,0.31,0.621,0.217,,,,,,,,,,,,,,,
2024-07-29,747039,Field Error,field_error,False,672642,700249,Steward Berroa,Cade Povich,0,eeb545d6-2f63-4413-8836-2fd6c9662581,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.77,4.02,43.2,97.0,86.0,95.0,0.799,6.39,4.74,9.48,1.44,0.75,0.222,0.472,0.181,0.236,0.446,63.0,98.0,92.0,79.0,96.0,91.0,77.0,91.0,85.0,110.0,100.0,103.0,,,,97.0,94.0,94.0,0.061,0.409,0.132,0.107,,0.104,1.39,-3.11,1.27,-3.82,,-0.32,92.2,88.3,86.1,91.4,82.9,,0.167,0.217,0.143,0.441,0.706,0.3,0.2,0.35,0.225,,,,0.333,0.81,0.288,93.0,101.0,104.0,0.187,-4.31,76.0,0.111,0.111,0.111,,,,,,,,,,0.31,0.621,0.217,,,,,,,,,,,,,,,
2024-07-29,747039,Walk,walk,False,672642,657097,Steward Berroa,Jacob Webb,1,14242b4a-3739-4c63-8d40-f014fc655c15,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.08,3.69,49.2,100.0,109.0,102.0,0.747,9.6,4.35,6.16,0.72,0.76,0.295,0.388,0.202,0.31,0.432,112.0,101.0,104.0,106.0,98.0,99.0,,,,111.0,100.0,107.0,,,,,,,,0.449,,0.28,,0.271,-0.16,,,1.05,,1.57,93.5,,84.3,,82.7,,0.205,0.385,0.273,,,,0.13,0.241,0.386,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.286,0.208,,,,,,,,,,,,,,,
2024-07-29,747039,Strikeout,strikeout,True,672642,608344,Steward Berroa,Cole Irvin,0,791eb340-0902-4d94-b259-73abc538825d,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.85,5.77,94.2,103.0,80.0,95.0,0.846,6.27,2.0,10.65,1.33,0.91,0.255,0.412,0.114,0.357,0.484,69.0,109.0,102.0,62.0,101.0,86.0,82.0,104.0,93.0,86.0,120.0,120.0,,,,86.0,104.0,93.0,0.172,0.289,0.112,0.045,,0.138,-1.32,-0.69,-0.54,-4.19,,0.4,91.9,85.9,85.0,91.9,78.0,,0.312,0.624,0.158,0.275,0.388,0.196,0.227,0.333,0.261,0.276,0.483,0.163,0.34,0.574,0.19,99.0,98.0,102.0,0.243,-0.03,77.3,0.31,0.507,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Strikeout,strikeout,True,672642,518886,Steward Berroa,Craig Kimbrel,0,3472e256-17c0-40b6-ae45-ed9a0b94a8af,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.89,3.83,44.0,96.0,114.0,101.0,0.73,12.89,5.32,5.73,1.23,0.66,0.305,0.358,0.168,0.316,0.437,,,,113.0,97.0,98.0,,,,85.0,117.0,124.0,119.0,95.0,106.0,,,,,0.68,,0.058,0.261,,0.3,,,1.51,0.0,,94.0,,,,85.7,84.4,0.179,0.375,0.298,0.233,0.233,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.529,,,,,,,,,,,,,,,
2024-07-27,744908,Walk,walk,False,672642,547179,Steward Berroa,Michael Lorenzen,1,37cbb334-6185-4d7b-ba32-5ed608900354,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.68,4.7,117.1,97.0,94.0,95.0,0.8,6.6,4.22,7.29,1.3,1.01,0.248,0.392,0.186,0.322,0.409,93.0,101.0,98.0,85.0,95.0,90.0,81.0,102.0,94.0,126.0,99.0,109.0,,,,94.0,93.0,92.0,0.21,0.27,0.103,0.147,,0.194,0.91,0.41,-0.95,-1.7,,1.83,93.8,90.1,84.6,93.6,84.0,,0.16,0.33,0.185,0.278,0.444,0.356,0.128,0.181,0.365,0.368,0.632,0.23,0.213,0.511,0.252,102.0,93.0,96.0,0.076,-0.5,81.6,0.318,0.491,0.064,,,,,,,,,,0.188,0.438,0.186,,,,,,,,,,,,,,,
2024-07-27,744908,Strikeout,strikeout,True,672642,570632,Steward Berroa,José Ureña,0,ea3216fd-7220-4457-9ac9-05ca72b892f5,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.97,4.34,93.0,97.0,85.0,95.0,0.792,5.9,3.29,8.71,1.16,1.58,0.226,0.421,0.131,0.3,0.386,75.0,94.0,88.0,86.0,97.0,92.0,93.0,97.0,95.0,82.0,99.0,98.0,,,,,,,0.404,0.069,,0.343,,0.184,-1.92,,0.54,-0.22,,-0.44,96.5,,88.6,96.0,86.9,,0.333,0.667,0.176,,,,0.207,0.483,0.317,0.231,0.361,0.336,,,,,,,,,,0.28,0.394,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Double,double,False,672642,641540,Steward Berroa,Dane Dunning,0,108f17c6-79b1-430c-8aac-ef5b7716e50e,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.0,5.1,86.1,98.0,83.0,93.0,0.774,8.86,4.07,8.55,1.56,1.16,0.164,0.504,0.132,0.352,0.417,84.0,95.0,86.0,40.0,103.0,90.0,78.0,101.0,96.0,105.0,100.0,96.0,60.0,92.0,100.0,75.0,99.0,93.0,0.366,0.03,0.19,0.238,0.044,0.13,-2.8,-0.55,0.57,-0.95,-0.13,-1.5,89.2,88.2,85.1,89.8,80.8,75.7,0.273,0.636,0.25,0.0,0.0,0.368,0.25,0.525,0.333,0.263,0.474,0.314,0.232,0.446,0.253,,,,,,,0.252,0.392,0.152,,,,,,,,,,,,,0.001,-6.32,76.4,,,,,,,,,,,,
2024-07-27,744908,Lineout,field_out,True,672642,641540,Steward Berroa,Dane Dunning,0,e6ce29f0-06a3-4528-ab61-10b9e47a7999,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.0,5.1,86.1,98.0,83.0,93.0,0.774,8.86,4.07,8.55,1.56,1.16,0.164,0.504,0.132,0.352,0.417,84.0,95.0,86.0,40.0,103.0,90.0,78.0,101.0,96.0,105.0,100.0,96.0,60.0,92.0,100.0,75.0,99.0,93.0,0.366,0.03,0.19,0.238,0.044,0.13,-2.8,-0.55,0.57,-0.95,-0.13,-1.5,89.2,88.2,85.1,89.8,80.8,75.7,0.273,0.636,0.25,0.0,0.0,0.368,0.25,0.525,0.333,0.263,0.474,0.314,0.232,0.446,0.253,,,,,,,0.252,0.392,0.152,,,,,,,,,,,,,0.001,-6.32,76.4,,,,,,,,,,,,
2024-07-28,744902,Strikeout,strikeout,True,672642,547179,Steward Berroa,Michael Lorenzen,0,ec695e9d-da9f-4242-a0fe-04436b884dbe,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,,,,94.0,93.0,91.0,0.211,0.271,0.101,0.148,,0.193,0.86,0.14,-0.37,-1.31,,1.96,93.8,90.1,84.6,93.6,83.9,,0.162,0.324,0.179,0.263,0.421,0.327,0.122,0.173,0.369,0.368,0.632,0.24,0.235,0.51,0.236,102.0,92.0,96.0,0.077,-0.51,81.6,0.303,0.459,0.064,,,,,,,,,,0.15,0.35,0.26,,,,,,,,,,,,,,,
2024-07-29,747007,Strikeout,strikeout,True,672642,572143,Steward Berroa,Burch Smith,0,da379cc6-9ed2-4723-adfb-a12f939398c8,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,,,,91.0,102.0,94.0,0.003,0.504,0.222,0.071,,0.009,0.76,-1.55,14.87,-2.51,,1.37,94.8,87.6,85.3,92.8,83.4,,0.237,0.381,0.245,0.313,0.469,0.1,,,,,,,0.388,0.531,0.196,101.0,90.0,98.0,0.192,-1.15,80.0,,,,,,,,,,,,,0.316,0.526,0.152,,,,,,,,,,,,,,,
2024-07-30,747005,Pop Out,field_out,True,672642,669203,Steward Berroa,Corbin Burnes,0,591378d4-a3ee-480d-b760-d5af55234b5e,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,,,,118.0,105.0,107.0,0.082,,0.438,0.152,,0.108,,0.96,-0.95,0.95,,0.29,,95.5,89.1,97.0,87.5,,,,,0.2,0.342,0.384,0.196,0.357,0.38,0.192,0.263,0.456,0.26,0.39,0.177,110.0,102.0,107.0,0.22,0.43,80.4,0.244,0.444,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Strikeout,strikeout,True,672642,669203,Steward Berroa,Corbin Burnes,0,b446be3f-0d49-43f5-9647-eacb07a6837c,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,,,,118.0,105.0,107.0,0.082,,0.438,0.152,,0.108,,0.96,-0.95,0.95,,0.29,,95.5,89.1,97.0,87.5,,,,,0.2,0.342,0.384,0.196,0.357,0.38,0.192,0.263,0.456,0.26,0.39,0.177,110.0,102.0,107.0,0.22,0.43,80.4,0.244,0.444,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Single,single,False,672642,669203,Steward Berroa,Corbin Burnes,0,1230f901-d077-47d7-9f1b-08024614e4d0,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,,,,118.0,105.0,107.0,0.082,,0.438,0.152,,0.108,,0.96,-0.95,0.95,,0.29,,95.5,89.1,97.0,87.5,,,,,0.2,0.342,0.384,0.196,0.357,0.38,0.192,0.263,0.456,0.26,0.39,0.177,110.0,102.0,107.0,0.22,0.43,80.4,0.244,0.444,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Strikeout,strikeout,True,672642,622554,Steward Berroa,Seranthony Domínguez,0,1703353d-cb74-4198-9d59-b1c8358aec28,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,,,,0.186,0.402,,0.401,,0.011,-0.14,,0.04,0.68,,-8.65,97.6,,91.5,98.0,88.5,,0.224,0.463,0.223,,,,,,,0.153,0.388,0.386,,,,,,,,,,0.282,0.359,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Walk,walk,False,672642,518886,Steward Berroa,Craig Kimbrel,0,01aa682c-4af0-4daa-9192-0eb36c6180c0,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,112.0,97.0,98.0,,,,87.0,115.0,128.0,119.0,95.0,106.0,,,,,0.67,,0.057,0.273,,0.25,,,1.25,0.34,,93.9,,,,85.6,84.3,0.185,0.395,0.294,0.216,0.216,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.5,,,,,,,,,,,,,,,
2024-08-02,745719,Groundout,field_out,True,672642,660853,Steward Berroa,Enyel De Los Santos,0,454696cc-539a-4087-b05b-8b6276cf783b,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,78.0,105.0,97.0,,,,110.0,104.0,106.0,,,,,,,,0.477,,0.445,,0.078,-1.99,,,0.06,,-3.74,95.5,,87.8,,86.5,,0.327,0.635,0.212,,,,0.286,0.643,0.379,0.21,0.457,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Strikeout,strikeout,True,672642,607074,Steward Berroa,Carlos Rodón,0,0bde4be7-6115-454d-ac1d-fb38907ff834,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,,,100.0,83.0,83.0,,0.492,0.041,0.26,,0.125,0.12,-3.06,,-0.91,,1.72,95.5,91.8,85.5,,86.9,,0.264,0.524,0.211,0.269,0.423,0.297,0.172,0.188,0.479,0.219,0.393,0.386,0.353,0.647,0.255,103.0,86.0,93.0,0.082,-0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Flyout,field_out,True,672642,607074,Steward Berroa,Carlos Rodón,0,0c94d72d-bef1-4743-a5f5-98d1b76ccfa5,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,,,100.0,83.0,83.0,,0.492,0.041,0.26,,0.125,0.12,-3.06,,-0.91,,1.72,95.5,91.8,85.5,,86.9,,0.264,0.524,0.211,0.269,0.423,0.297,0.172,0.188,0.479,0.219,0.393,0.386,0.353,0.647,0.255,103.0,86.0,93.0,0.082,-0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
