date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-03-30,746736,Single,single,False,669289,571578,Santiago Espinal,Patrick Corbin,0,c8b2ce39-4265-477a-b5de-d3d5d434da68,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,85.0,96.0,96.0,,,,0.103,,0.316,,-1.09,,0.02,,91.3,,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,,,,,,,88.0,95.0,96.0,71.0,102.0,92.0,79.0,106.0,99.0,0.352,0.179,0.05,0.23,-1.8,-4.62,84.5,81.2,91.4,0.326,0.578,0.089,0.253,0.38,0.236,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Groundout,field_out,True,669289,571578,Santiago Espinal,Patrick Corbin,0,0d6507d0-2dd3-462a-ae1c-d236d3b076c4,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,85.0,96.0,96.0,,,,0.103,,0.316,,-1.09,,0.02,,91.3,,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,,,,,,,88.0,95.0,96.0,71.0,102.0,92.0,79.0,106.0,99.0,0.352,0.179,0.05,0.23,-1.8,-4.62,84.5,81.2,91.4,0.326,0.578,0.089,0.253,0.38,0.236,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746736,Pop Out,field_out,True,669289,571882,Santiago Espinal,Derek Law,0,0fb8b3ed-b709-4012-964a-0718e7d0b004,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,112.0,113.0,107.0,,,,0.133,,0.287,0.046,-1.25,,2.56,-7.81,95.1,,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,,,,0.75,2.25,0.0,85.0,106.0,104.0,85.0,97.0,89.0,81.0,100.0,94.0,0.092,0.399,0.043,0.36,-2.66,1.29,91.5,88.4,94.4,0.455,0.545,0.109,0.293,0.387,0.252,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Groundout,field_out,True,669289,650911,Santiago Espinal,Cristopher Sánchez,0,e7abd2af-f95b-41f9-8b97-2cd6408c7f7b,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,,,,,,0.184,,,,1.12,,,,84.1,,,,,0.217,0.319,0.292,,,,,,,84.0,104.0,113.0,98.0,99.0,98.0,86.0,52.0,74.0,0.477,0.002,0.337,2.59,-0.18,2.05,86.5,85.2,94.4,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Groundout,field_out,True,669289,650911,Santiago Espinal,Cristopher Sánchez,0,5cbc0c20-1bf0-405f-a2fa-8b7eed21ccae,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,,,,,,0.184,,,,1.12,,,,84.1,,,,,0.217,0.319,0.292,,,,,,,84.0,104.0,113.0,98.0,99.0,98.0,86.0,52.0,74.0,0.477,0.002,0.337,2.59,-0.18,2.05,86.5,85.2,94.4,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Forceout,force_out,True,669289,656546,Santiago Espinal,Jeff Hoffman,1,3fa2083c-7cbe-47be-a2c9-0e2b146a152f,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,109.0,95.0,102.0,108.0,103.0,103.0,0.408,0.113,0.395,,1.24,0.27,2.07,,96.5,90.4,86.4,,0.194,0.323,0.312,0.157,0.255,0.44,0.16,0.24,0.275,,,,,,,113.0,107.0,116.0,,,,0.085,,,,3.89,,,,96.6,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Flyout,field_out,True,669289,621237,Santiago Espinal,José Alvarado,0,2f0ec80a-f83d-435b-a62a-1c0acb8c53a3,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0,95.0,69.0,97.0,94.0,0.597,0.403,,1.06,0.58,,92.6,,97.8,0.27,0.416,0.132,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Walk,walk,False,669289,641401,Santiago Espinal,Connor Brogdon,0,13ef24b1-3151-4035-8aa2-6f0a5ac35cc1,641401.0,connorbrogdon,Brogdon,Right,Connor Brogdon,- - -,24.0,24.41,3.0,86.0,97.0,88.0,0.75,9.0,18.0,15.0,12.0,0.5,0.1,0.5,0.1,0.6,0.351,,,,95.0,83.0,84.0,,,,,,,0.433,,,,-7.85,,,,92.8,,,,0.429,1.714,0.2,,,,,,,,,,93.0,91.0,96.0,,,,107.0,86.0,83.0,,0.206,0.361,-10.13,,-1.5,86.6,81.9,,,,,,,,0.2,0.4,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Groundout,field_out,True,669289,500779,Santiago Espinal,Jose Quintana,0,4b09fb7a-771f-44c1-8ae3-9b9658320086,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,,,,,,,0.207,,,0.277,-1.6,,,0.72,90.5,,,77.8,0.281,0.579,0.149,,,,,,,0.255,0.415,0.247,71.0,101.0,97.0,75.0,97.0,91.0,,,,0.318,,0.199,,-0.01,0.78,,85.8,90.7,0.271,0.504,0.137,,,,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Flyout,field_out,True,669289,500779,Santiago Espinal,Jose Quintana,0,b495ffcf-706b-42f6-aa1f-a52f67057c73,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,,,,,,,0.207,,,0.277,-1.6,,,0.72,90.5,,,77.8,0.281,0.579,0.149,,,,,,,0.255,0.415,0.247,71.0,101.0,97.0,75.0,97.0,91.0,,,,0.318,,0.199,,-0.01,0.78,,85.8,90.7,0.271,0.504,0.137,,,,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
