date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-28,745445,Strikeout,strikeout,True,624585,506433,Jorge Soler,Yu Darvish,0,24a1c502-c6d0-40d4-bf85-1a05e8efb5b6,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,91.0,112.0,110.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.065,0.42,3.56,0.42,-1.23,1.23,-2.94,2.79,94.0,90.7,87.5,93.4,84.6,73.3,78.5,0.192,0.346,0.17,0.2,0.3,0.186,0.308,0.538,0.132,0.182,0.318,0.368,0.182,0.409,0.385,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745445,Flyout,field_out,True,624585,506433,Jorge Soler,Yu Darvish,0,1ec30bcf-4922-42ba-a06a-35708e2d2488,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,91.0,112.0,110.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.065,0.42,3.56,0.42,-1.23,1.23,-2.94,2.79,94.0,90.7,87.5,93.4,84.6,73.3,78.5,0.192,0.346,0.17,0.2,0.3,0.186,0.308,0.538,0.132,0.182,0.318,0.368,0.182,0.409,0.385,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745445,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,624585,506433,Jorge Soler,Yu Darvish,0,47cd7864-63a8-4507-9036-13ee53026f20,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,91.0,112.0,110.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.065,0.42,3.56,0.42,-1.23,1.23,-2.94,2.79,94.0,90.7,87.5,93.4,84.6,73.3,78.5,0.192,0.346,0.17,0.2,0.3,0.186,0.308,0.538,0.132,0.182,0.318,0.368,0.182,0.409,0.385,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745445,Walk,walk,False,624585,506433,Jorge Soler,Yu Darvish,0,f203d952-7363-4ed5-be1f-af13ea4c8624,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,91.0,112.0,110.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.064,0.065,0.42,3.56,0.42,-1.23,1.23,-2.94,2.79,94.0,90.7,87.5,93.4,84.6,73.3,78.5,0.192,0.346,0.17,0.2,0.3,0.186,0.308,0.538,0.132,0.182,0.318,0.368,0.182,0.409,0.385,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745445,Groundout,field_out,True,624585,673513,Jorge Soler,Yuki Matsui,0,4bac3b7a-e0f6-4b41-a5f4-0d5330f98533,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,,,120.0,93.0,91.0,,0.394,,0.288,0.306,0.013,,0.49,,0.51,,0.54,0.65,,92.1,,86.4,,84.6,74.8,,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Grounded Into DP,grounded_into_double_play,True,624585,605397,Jorge Soler,Joe Musgrove,1,a2fb2093-cc89-4595-be4e-c34618d18094,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,,,,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,0.211,,-3.58,-0.26,,1.06,0.31,-0.49,,92.4,89.9,,92.1,81.6,81.2,,0.349,0.698,0.208,0.211,0.579,0.333,0.364,0.364,0.136,0.237,0.421,0.342,,,,0.405,0.541,0.247,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Flyout,field_out,True,624585,605397,Jorge Soler,Joe Musgrove,0,e3308d88-f89d-4954-a432-8593060c265c,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,,,,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,0.211,,-3.58,-0.26,,1.06,0.31,-0.49,,92.4,89.9,,92.1,81.6,81.2,,0.349,0.698,0.208,0.211,0.579,0.333,0.364,0.364,0.136,0.237,0.421,0.342,,,,0.405,0.541,0.247,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Grounded Into DP,grounded_into_double_play,True,624585,605397,Jorge Soler,Joe Musgrove,1,b0ce6c3f-9d36-4729-bbbb-520df4a7e48a,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,,,,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,0.211,,-3.58,-0.26,,1.06,0.31,-0.49,,92.4,89.9,,92.1,81.6,81.2,,0.349,0.698,0.208,0.211,0.579,0.333,0.364,0.364,0.136,0.237,0.421,0.342,,,,0.405,0.541,0.247,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Double,double,False,624585,663568,Jorge Soler,Stephen Kolek,0,48d7e906-eb4d-4c43-b4a0-d99fb64ee8b7,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,,,,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,,,2.23,-1.23,,0.15,-3.35,,,95.8,92.2,,95.2,85.8,,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,,,,,,,0.359,0.487,0.185,113.0,111.0,119.0,0.068,0.72,88.8,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745435,Walk,walk,False,624585,658648,Jorge Soler,Pedro Avila,0,41bb80b8-c863-416b-9081-1e2ffb8639f2,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,,,,,,,0.156,0.368,,,0.056,0.2,,0.23,,,-0.39,-1.63,0.27,,93.7,,,93.4,79.1,77.7,,0.222,0.397,0.246,0.333,0.333,0.444,0.304,0.478,0.043,0.179,0.25,0.349,,,,,,,124.0,97.0,114.0,0.221,0.41,83.4,0.2,0.383,0.336,,,,,,,,,,,,,,,,,,,,,
