date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-28,747224,Double,double,False,641857,668678,Ryan McMahon,Zac Gallen,1,b703c0af-e3c7-4733-bdf3-ad693be4dc96,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,0.273,0.108,-0.54,-1.0,-0.99,-0.07,2.38,-0.12,93.4,90.4,86.7,94.7,86.4,80.6,0.287,0.463,0.141,0.163,0.239,0.382,0.282,0.462,0.23,0.286,0.476,0.304,0.25,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747224,Walk,walk,False,641857,668678,Ryan McMahon,Zac Gallen,0,8784b15b-7655-40b9-9110-bf518fdae40a,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,0.273,0.108,-0.54,-1.0,-0.99,-0.07,2.38,-0.12,93.4,90.4,86.7,94.7,86.4,80.6,0.287,0.463,0.141,0.163,0.239,0.382,0.282,0.462,0.23,0.286,0.476,0.304,0.25,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747224,Walk,walk,False,641857,543518,Ryan McMahon,Scott McGough,0,1891f935-605c-4079-8f9a-3149d140e958,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,,,,0.041,0.49,,0.137,0.002,,-3.54,,6.02,1.24,4.87,,93.1,,,93.4,87.3,78.6,0.37,0.741,0.192,,,,,,,0.267,0.4,0.2,,,,0.0,0.0,0.125,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747224,Single,single,False,641857,666818,Ryan McMahon,Luis Frías,0,09bf8374-0f00-49dd-b6e0-76e78b72003d,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,,,,123.0,94.0,96.0,0.064,0.329,0.493,0.114,,,-0.88,-1.22,1.93,-11.0,,,95.9,89.6,,96.5,84.3,,0.286,0.429,0.316,,,,,,,0.6,1.0,0.0,0.4,0.7,0.294,0.5,0.5,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,747223,Flyout,field_out,True,641857,518876,Ryan McMahon,Merrill Kelly,0,ee4a0a04-ce68-4688-8e80-bf1e00f61ccf,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,82.0,104.0,99.0,88.0,104.0,96.0,122.0,116.0,116.0,,,,95.0,105.0,99.0,0.111,0.219,0.249,0.169,,0.194,2.14,0.89,-3.42,3.09,,4.95,92.3,90.8,89.0,92.7,85.6,,0.143,0.214,0.29,0.25,1.0,0.0,0.12,0.12,0.316,0.211,0.263,0.441,0.267,0.467,0.159,0.375,0.75,0.1,112.0,106.0,102.0,0.058,-6.2,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,747223,Groundout,field_out,True,641857,518876,Ryan McMahon,Merrill Kelly,0,a8db44f1-e5a2-45cd-9688-c8911c4a3146,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,82.0,104.0,99.0,88.0,104.0,96.0,122.0,116.0,116.0,,,,95.0,105.0,99.0,0.111,0.219,0.249,0.169,,0.194,2.14,0.89,-3.42,3.09,,4.95,92.3,90.8,89.0,92.7,85.6,,0.143,0.214,0.29,0.25,1.0,0.0,0.12,0.12,0.316,0.211,0.263,0.441,0.267,0.467,0.159,0.375,0.75,0.1,112.0,106.0,102.0,0.058,-6.2,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,747223,Single,single,False,641857,573009,Ryan McMahon,Joe Mantiply,0,3f6c2f48-a142-409d-b54c-8bcb384cba13,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,0.275,1.25,,2.46,,,-0.83,89.3,,81.1,89.2,,,0.0,0.0,0.6,0.278,0.417,0.333,0.257,0.4,0.337,,,,,,,0.227,0.348,0.154,87.0,101.0,102.0,0.254,-0.67,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,747223,Single,single,False,641857,656464,Ryan McMahon,Kevin Ginkel,0,5d5d43dc-0870-408b-b97b-25790acf487b,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,0.369,,,0.98,,1.28,-0.37,,,96.0,,,94.5,87.6,,0.235,0.346,0.184,,,,,,,0.246,0.41,0.392,,,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Groundout,field_out,True,641857,674072,Ryan McMahon,Tommy Henry,0,66a09799-a2ba-47a7-9f23-2894eab4a0d9,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,0.072,,0.177,-1.54,,-2.27,-5.16,,-1.65,89.8,,83.7,90.3,82.8,,0.261,0.63,0.135,0.268,0.561,0.123,0.321,0.464,0.313,0.5,0.7,0.35,,,,0.375,0.625,0.072,103.0,107.0,105.0,0.238,-1.9,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Single,single,False,641857,674072,Ryan McMahon,Tommy Henry,0,76609498-a353-4686-b275-b4355fb937d3,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,0.072,,0.177,-1.54,,-2.27,-5.16,,-1.65,89.8,,83.7,90.3,82.8,,0.261,0.63,0.135,0.268,0.561,0.123,0.321,0.464,0.313,0.5,0.7,0.35,,,,0.375,0.625,0.072,103.0,107.0,105.0,0.238,-1.9,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
