date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-07-30,745060,Strikeout,strikeout,True,682073,664076,David Hensley,Garrett Cleavinger,0,6197cb29-7181-463f-8c26-2b11fffd387f,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,,,,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,0.079,0.216,0.293,0.412,,1.6,0.66,-1.58,0.71,,96.2,90.7,,95.6,84.3,,,,0.094,0.188,0.225,0.164,0.218,0.376,0.262,0.286,0.342,,,,,,,,,,0.286,0.5,0.129,116.0,95.0,96.0,0.283,0.37,0.316,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Walk,walk,False,682073,669276,David Hensley,Dylan Lee,0,0c2de853-6329-4bb7-8d54-7341be07a8e5,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,88.0,102.0,99.0,,,,100.0,103.0,109.0,,0.333,,0.54,0.127,-0.31,,,1.9,0.51,92.1,,85.6,,83.9,0.226,0.355,0.446,0.305,0.525,0.156,0.167,0.271,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Strikeout,strikeout,True,682073,628452,David Hensley,Raisel Iglesias,0,83f497fd-0e23-475f-87e5-b5988f12eadf,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,103.0,106.0,105.0,104.0,97.0,95.0,129.0,105.0,114.0,0.203,0.284,,0.194,0.319,3.53,,3.19,2.09,3.32,95.4,,89.4,95.4,84.1,0.152,0.212,0.336,0.13,0.241,0.286,0.152,0.212,0.417,,,,,,,,,,,,,0.103,0.103,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Groundout,field_out,True,682073,607481,David Hensley,Aaron Bummer,1,7bf4a766-746f-4604-a0ea-cada0b693a64,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,88.0,108.0,97.0,89.0,104.0,96.0,119.0,102.0,106.0,0.407,0.092,0.058,0.395,0.012,1.55,-4.43,0.23,0.21,-1.34,93.8,87.4,84.3,93.2,82.3,0.333,0.333,0.143,0.2,0.25,0.256,,,,0.234,0.286,0.429,114.0,109.0,107.0,0.036,-2.17,82.4,0.25,0.25,0.4,0.361,0.458,0.109,75.0,96.0,87.0,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Strikeout,strikeout,True,682073,608331,David Hensley,Max Fried,1,2d48c5c4-ddcf-46b8-9ebd-017d38ddb36f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,0.158,0.325,0.056,0.109,0.14,0.72,-0.46,1.37,0.34,1.87,93.8,89.1,85.8,93.6,82.7,0.162,0.235,0.258,0.278,0.354,0.187,0.213,0.298,0.286,0.25,0.25,0.31,113.0,103.0,107.0,0.212,1.06,74.4,0.165,0.32,0.344,0.266,0.287,0.143,88.0,95.0,93.0,0.313,0.313,0.341,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Strikeout,strikeout,True,682073,608331,David Hensley,Max Fried,1,983099fd-6937-419e-8553-3dc7813be88f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,0.158,0.325,0.056,0.109,0.14,0.72,-0.46,1.37,0.34,1.87,93.8,89.1,85.8,93.6,82.7,0.162,0.235,0.258,0.278,0.354,0.187,0.213,0.298,0.286,0.25,0.25,0.31,113.0,103.0,107.0,0.212,1.06,74.4,0.165,0.32,0.344,0.266,0.287,0.143,88.0,95.0,93.0,0.313,0.313,0.341,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Walk,walk,False,682073,592426,David Hensley,Luke Jackson,1,564d4ba5-9dd1-47c5-89b3-54f1cbb30a72,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,98.0,98.0,98.0,,,,142.0,91.0,110.0,,0.32,0.01,0.519,,-0.42,-3.27,,-0.66,,94.7,90.6,,,87.3,,,,0.255,0.383,0.245,0.28,0.48,0.286,,,,134.0,105.0,118.0,0.15,0.61,84.5,0.267,0.367,0.267,,,,92.0,87.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Single,single,False,682073,607481,David Hensley,Aaron Bummer,0,1b2c27ed-8c7c-427c-82db-1da6cb591ba6,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,88.0,108.0,97.0,89.0,104.0,96.0,119.0,102.0,106.0,0.407,0.092,0.058,0.395,0.012,1.55,-4.43,0.23,0.21,-1.34,93.8,87.4,84.3,93.2,82.3,0.333,0.333,0.143,0.2,0.25,0.256,,,,0.234,0.286,0.429,114.0,109.0,107.0,0.036,-2.17,82.4,0.25,0.25,0.4,0.361,0.458,0.109,75.0,96.0,87.0,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Walk,walk,False,682073,594580,David Hensley,Sam Moll,0,7cc91f08-eb37-4d81-a7be-ede85c2955bf,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,149.0,105.0,107.0,72.0,98.0,84.0,94.0,98.0,109.0,0.284,0.386,,0.241,0.089,-0.36,,3.34,2.94,-0.58,93.3,,85.2,92.0,81.2,0.3,0.3,0.375,0.25,0.404,0.261,,,,0.118,0.147,0.4,,,,,,,,,,0.2,0.3,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Groundout,field_out,True,682073,691172,David Hensley,Yosver Zulueta,1,886fab37-0d70-4214-9904-01e90e8ea149,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,3.09,3.57,11.2,94.0,91.0,95.0,0.861,8.49,3.86,6.94,0.0,2.38,0.226,0.323,0.129,0.323,0.411,94.0,91.0,92.0,95.0,96.0,70.0,81.0,88.0,85.0,117.0,108.0,125.0,0.665,0.016,,0.308,0.011,-2.75,,1.52,0.52,8.21,95.8,,90.4,96.6,87.6,,,,,,,0.231,0.308,0.294,0.167,0.167,0.333,,,,,,,,,,0.227,0.318,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
