date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-03-29,745117,Single,single,False,666163,605135,Ben Rortvedt,Chris Bassitt,0,54703dd9-eed7-4401-981f-65cf2c2bc1ea,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.152,0.253,0.271,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.25,0.5,0.286,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,
2024-03-29,745117,Lineout,field_out,True,666163,605135,Ben Rortvedt,Chris Bassitt,0,4206537a-4640-40fb-88b6-aa4e882c6b85,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.152,0.253,0.271,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.25,0.5,0.286,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,
2024-03-29,745117,Walk,walk,False,666163,641149,Ben Rortvedt,Wes Parsons,1,4568d30d-1ed5-43e6-9667-4104439d203a,641149.0,wesparsons,Parsons,Right,Wes Parsons,- - -,6.0,6.84,9.0,94.0,114.0,96.0,0.747,7.0,2.0,10.0,2.0,2.14,0.241,0.448,0.172,0.31,0.405,124.0,89.0,93.0,106.0,101.0,101.0,107.0,87.0,86.0,134.0,103.0,111.0,,,,,,,0.155,0.372,,,0.203,0.216,-0.55,,,2.93,-7.0,-0.69,94.8,,,93.9,86.8,83.2,,,,0.167,0.333,0.3,0.444,0.778,0.176,0.167,0.167,0.25,0.333,0.583,0.4,,,,88.0,90.0,88.0,0.054,9.05,89.6,0.0,0.0,0.0,,,,,,,,,,,,
2024-03-29,745117,Single,single,False,666163,641149,Ben Rortvedt,Wes Parsons,0,8474fb74-0328-4836-a0b5-d37620095af0,641149.0,wesparsons,Parsons,Right,Wes Parsons,- - -,6.0,6.84,9.0,94.0,114.0,96.0,0.747,7.0,2.0,10.0,2.0,2.14,0.241,0.448,0.172,0.31,0.405,124.0,89.0,93.0,106.0,101.0,101.0,107.0,87.0,86.0,134.0,103.0,111.0,,,,,,,0.155,0.372,,,0.203,0.216,-0.55,,,2.93,-7.0,-0.69,94.8,,,93.9,86.8,83.2,,,,0.167,0.333,0.3,0.444,0.778,0.176,0.167,0.167,0.25,0.333,0.583,0.4,,,,88.0,90.0,88.0,0.054,9.05,89.6,0.0,0.0,0.0,,,,,,,,,,,,
2024-03-31,745115,Groundout,field_out,True,666163,592332,Ben Rortvedt,Kevin Gausman,0,6a6614a4-55ad-48e5-b5f2-1fe56c62d307,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,-0.1,,-0.61,-1.31,-2.39,,93.9,,85.7,93.5,83.1,,,,,0.278,0.444,0.087,0.32,0.56,0.298,,,,0.298,0.521,0.198,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745115,Flyout,field_out,True,666163,663878,Ben Rortvedt,Nate Pearson,0,acf44260-ffab-4722-b63c-95dcc604bb2e,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,76.0,153.0,162.0,0.012,0.448,,0.002,0.412,0.127,-2.31,,16.57,-30.79,0.95,-0.74,97.6,,88.3,97.4,87.7,80.8,,,,0.667,2.667,0.167,0.212,0.385,0.42,0.158,0.316,0.381,0.342,0.548,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745115,Groundout,field_out,True,666163,669952,Ben Rortvedt,Mitch White,0,4c76cb87-353b-4534-ad62-4d5262b7840f,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,,,,,,,0.138,0.387,,,0.339,0.136,-0.02,,,0.0,-4.0,0.66,93.9,,,94.0,85.1,81.0,,,,0.273,0.364,0.188,0.538,1.385,0.087,0.125,0.125,0.091,0.241,0.448,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Strikeout,strikeout,True,666163,543135,Ben Rortvedt,Nathan Eovaldi,0,dcdbc328-1f67-44cc-9787-a7a98fd69c3f,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,,-4.54,-1.43,95.5,91.7,88.7,,86.3,76.9,0.264,0.396,0.161,,,,0.412,0.706,0.185,0.27,0.541,0.357,0.183,0.314,0.206,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Double,double,False,666163,543135,Ben Rortvedt,Nathan Eovaldi,0,54f6fb1f-020c-41f6-b0a7-2b2ad2a8002e,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,,-4.54,-1.43,95.5,91.7,88.7,,86.3,76.9,0.264,0.396,0.161,,,,0.412,0.706,0.185,0.27,0.541,0.357,0.183,0.314,0.206,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Strikeout,strikeout,True,666163,683232,Ben Rortvedt,Nick Mears,0,65b74cf1-ecf2-4d17-9b9c-c61562f93a97,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,,0.19,0.207,1.1,,,,-0.05,-3.59,96.7,,,,86.4,81.4,,,,,,,0.257,0.343,0.522,0.372,0.535,0.288,0.242,0.319,0.192,,,,,,,,,,,,,,,,,,,,,,,,
