date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-29,746167,Lineout,field_out,True,572761,623465,Matt Carpenter,Evan Phillips,0,787f94f4-bcd2-407e-b338-f2cb28178f01,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,0.099,0.3,0.393,,,1.69,0.79,0.89,,,96.3,,95.7,84.9,,0.2,0.2,0.348,,,,0.172,0.328,0.315,,,,0.3,0.3,0.107,,,,,,,,,,101.0,96.0,93.0,0.209,,-2.03,,92.9,,0.304,0.609,0.2,,,,,,,,,,,,,,,
2024-03-30,746168,Single,single,False,572761,808967,Matt Carpenter,Yoshinobu Yamamoto,0,5698475d-49b3-45fe-8b99-0a87a1059e77,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.248,0.396,0.194,,,,0.133,0.133,0.333,0.23,0.41,0.319,0.3,0.5,0.143,,,,0.188,0.3,0.348,,,,86.0,95.0,89.0,0.053,,2.17,,91.3,,0.231,0.308,0.242,122.0,111.0,119.0,0.248,-0.01,90.1,,,,,,,,,
2024-03-30,746168,Strikeout,strikeout,True,572761,808967,Matt Carpenter,Yoshinobu Yamamoto,0,354e16e9-372e-469e-bc05-7e80eb5c9043,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.248,0.396,0.194,,,,0.133,0.133,0.333,0.23,0.41,0.319,0.3,0.5,0.143,,,,0.188,0.3,0.348,,,,86.0,95.0,89.0,0.053,,2.17,,91.3,,0.231,0.308,0.242,122.0,111.0,119.0,0.248,-0.01,90.1,,,,,,,,,
2024-03-30,746168,Catcher Interference,catcher_interf,False,572761,523260,Matt Carpenter,Joe Kelly,1,bb20118d-1370-48d9-8d60-5a96b7ba6505,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.73,3.77,13.1,94.0,102.0,99.0,0.798,9.45,3.38,8.78,0.0,2.71,0.222,0.361,0.222,0.194,0.469,91.0,79.0,64.0,,,,94.0,105.0,99.0,77.0,83.0,76.0,135.0,115.0,144.0,0.317,0.246,0.268,,0.027,-0.69,0.36,1.81,,-9.26,98.6,89.2,98.0,90.4,,0.364,0.455,0.241,,,,0.211,0.263,0.25,0.333,0.333,0.417,0.214,0.214,0.097,,,,,,,115.0,76.0,89.0,,,,,0.143,,-3.02,,88.1,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Flyout,field_out,True,572761,669165,Matt Carpenter,Kyle Hurt,0,07ff012e-9e35-4a4f-b2a1-c22b87ae902a,669165.0,kylehurt,Hurt,Right,Kyle Hurt,LAD,1.35,5.83,6.2,97.0,87.0,92.0,0.759,4.05,1.35,10.8,0.0,1.33,0.217,0.435,0.087,0.304,0.494,109.0,94.0,96.0,80.0,80.0,70.0,60.0,103.0,91.0,53.0,105.0,79.0,67.0,75.0,27.0,0.046,0.379,0.011,0.023,0.54,3.12,-3.96,5.82,-28.56,0.0,94.8,85.8,96.5,87.7,80.9,0.143,0.143,0.222,0.333,0.467,0.313,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Strikeout,strikeout,True,572761,623465,Matt Carpenter,Evan Phillips,0,e1dc60ae-b2d6-4d9f-acb1-c06554ccfbcd,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,0.099,0.3,0.393,,,1.69,0.79,0.89,,,96.3,,95.7,84.9,,0.2,0.2,0.348,,,,0.172,0.328,0.315,,,,0.3,0.3,0.107,,,,,,,,,,101.0,96.0,93.0,0.209,,-2.03,,92.9,,0.304,0.609,0.2,,,,,,,,,,,,,,,
2024-04-01,745437,Single,single,False,572761,663362,Matt Carpenter,Matt Waldron,0,09a4714a-5fe2-4eff-a3ea-d384bd3355e2,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,,0.35,0.78,0.59,,,90.7,,90.0,79.1,,0.247,0.419,0.208,,,,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,82.0,96.0,88.0,0.062,,1.49,,87.0,,0.208,0.292,0.145,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-04-01,745437,Single,single,False,572761,663362,Matt Carpenter,Matt Waldron,0,632f8609-7ed4-4807-83f8-87e484b18ecb,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,,0.35,0.78,0.59,,,90.7,,90.0,79.1,,0.247,0.419,0.208,,,,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,82.0,96.0,88.0,0.062,,1.49,,87.0,,0.208,0.292,0.145,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-04-01,745437,Pop Out,field_out,True,572761,666745,Matt Carpenter,Jhony Brito,0,cf6146e3-a2c5-4537-b319-2c35540d9725,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,,0.351,0.62,-1.03,-2.91,,1.47,96.3,89.8,96.2,86.0,,0.216,0.405,0.164,0.234,0.328,0.271,0.6,0.6,0.143,0.333,0.333,0.0,0.375,0.458,0.088,,,,,,,123.0,82.0,110.0,,,,,0.023,,-0.28,,81.4,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Strikeout,strikeout,True,572761,663568,Matt Carpenter,Stephen Kolek,0,9c4f637f-9f71-4645-901e-37b4a6d1c108,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,0.068,2.23,0.15,-3.35,,0.72,95.8,88.8,95.2,85.8,,0.111,0.111,0.254,0.214,0.214,0.182,0.286,0.429,0.242,,,,0.329,0.371,0.187,,,,,,,,,,95.0,107.0,100.0,0.189,,-1.23,,92.2,,0.359,0.487,0.185,,,,,,,,,,,,,,,
