date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,CH%,wSI/C,wKC/C,wCH/C,vCH,vSI,vKC,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-06,746639,Strikeout,strikeout,True,700932,656427,Kyle Manzardo,Jack Flaherty,0,bfea1661-4c20-4360-86ce-14a5d76c5792,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,95.0,105.0,107.0,0.44,0.313,,0.74,0.85,,93.6,84.9,,0.226,0.377,0.25,0.161,0.194,0.445,0.205,0.426,0.391,94.0,82.0,78.0,70.0,86.0,72.0,103.0,104.0,108.0,0.024,0.191,0.033,-7.15,2.33,-0.51,86.0,90.7,77.5,0.143,0.429,0.133,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Strikeout,strikeout,True,700932,656427,Kyle Manzardo,Jack Flaherty,0,75a9a12d-7cbc-47e0-a399-e636df55c7ff,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,95.0,105.0,107.0,0.44,0.313,,0.74,0.85,,93.6,84.9,,0.226,0.377,0.25,0.161,0.194,0.445,0.205,0.426,0.391,94.0,82.0,78.0,70.0,86.0,72.0,103.0,104.0,108.0,0.024,0.191,0.033,-7.15,2.33,-0.51,86.0,90.7,77.5,0.143,0.429,0.133,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Strikeout,strikeout,True,700932,666214,Kyle Manzardo,Joey Wentz,0,e2dd5f7a-c826-4042-a92a-a4267b1840dc,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,94.0,110.0,105.0,84.0,96.0,92.0,,,,0.373,0.001,0.131,-1.7,-2.43,1.03,94.0,80.4,79.4,0.345,0.5,0.186,0.211,0.211,0.289,,,,101.0,95.0,99.0,,,,,,,,,0.196,,,-1.05,85.8,,,0.29,0.387,0.409,,,,,,,,,,,,,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Strikeout,strikeout,True,700932,628317,Kyle Manzardo,Kenta Maeda,0,b7c111bf-b2ca-48c0-98d5-a47249fac5c4,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,99.0,95.0,97.0,0.251,0.355,0.023,-2.92,-0.92,-5.16,90.5,81.6,76.5,0.362,0.707,0.125,0.667,1.0,0.0,0.24,0.32,0.267,,,,62.0,100.0,90.0,,,,0.069,,,-0.54,,,,90.4,,,,,0.3,0.35,0.143,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Strikeout,strikeout,True,700932,663947,Kyle Manzardo,Tyler Holton,0,1b35ef11-11b7-49c6-8454-9bd3c7da4e42,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,114.0,95.0,103.0,0.133,0.172,0.014,3.56,2.57,2.27,92.2,81.3,79.3,0.091,0.091,0.244,,,,0.103,0.103,0.404,65.0,103.0,101.0,77.0,104.0,96.0,,,,0.214,,0.214,1.58,,-0.76,83.4,91.8,,0.288,0.462,0.269,0.184,0.388,0.111,,,,,,,,,,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Flyout,field_out,True,700932,656412,Kyle Manzardo,Alex Faedo,0,97acdb55-0de9-4291-8d7f-873d107e262e,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,,,,92.0,94.0,89.0,111.0,107.0,112.0,0.318,0.424,,1.28,0.64,,94.0,83.1,,0.167,0.317,0.25,,,,0.193,0.368,0.407,108.0,103.0,110.0,81.0,89.0,88.0,,,,0.051,,0.207,-7.0,,-1.0,89.0,93.5,,0.294,0.412,0.274,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Groundout,field_out,True,700932,656638,Kyle Manzardo,Alex Lange,0,c3218c7c-0545-43de-b441-82bacaa83a1a,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,,,,107.0,53.0,52.0,,,,0.135,,,1.95,,,96.3,,,0.091,0.091,0.111,0.195,0.293,0.433,,,,124.0,75.0,79.0,102.0,103.0,103.0,118.0,100.0,105.0,0.215,0.578,0.072,-1.1,0.34,-4.15,89.9,96.3,88.1,,,,0.375,0.375,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Single,single,False,700932,671345,Kyle Manzardo,Jason Foley,0,54daa0e3-f146-491a-af35-04e1af8a6247,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,,,,89.0,110.0,102.0,120.0,108.0,115.0,0.067,0.323,,1.49,3.31,,97.5,88.4,,0.111,0.444,0.333,,,,0.088,0.088,0.337,78.0,111.0,111.0,95.0,99.0,100.0,,,,0.587,,0.023,-1.35,,-1.57,90.9,96.8,,0.4,0.4,0.222,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Single,single,False,700932,607200,Kyle Manzardo,Erick Fedde,1,772cdc18-e8ef-4a46-ad9d-2055debb80e0,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,127.0,101.0,105.0,0.001,0.198,,-1.85,0.47,,94.1,83.7,,,,,,,,0.184,0.382,0.26,85.0,111.0,108.0,80.0,107.0,94.0,,,,0.306,,0.196,0.74,,0.17,87.9,93.2,,0.216,0.295,0.142,0.246,0.358,0.203,,,,,,,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Groundout,field_out,True,700932,607200,Kyle Manzardo,Erick Fedde,0,c8286e08-2a00-46c8-9732-19920a0636e2,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,127.0,101.0,105.0,0.001,0.198,,-1.85,0.47,,94.1,83.7,,,,,,,,0.184,0.382,0.26,85.0,111.0,108.0,80.0,107.0,94.0,,,,0.306,,0.196,0.74,,0.17,87.9,93.2,,0.216,0.295,0.142,0.246,0.358,0.203,,,,,,,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Groundout,field_out,True,700932,673929,Kyle Manzardo,Jordan Leasure,0,8225d8ce-811d-4b2f-86a6-e9905b4a2776,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,96.0,98.0,100.0,120.0,93.0,94.0,109.0,100.0,104.0,0.598,0.288,0.114,0.95,-5.4,-1.88,96.1,88.2,78.6,0.169,0.308,0.257,0.25,0.583,0.273,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Forceout,force_out,True,700932,656629,Kyle Manzardo,Michael Kopech,1,d01083e2-7e23-449a-a3e1-f633bf758afd,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,,,,153.0,99.0,111.0,114.0,103.0,108.0,0.795,0.096,,0.09,-2.76,,98.6,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,92.0,17.0,15.0,,,,,,,,,0.001,,,-3.7,73.5,,,,,,,,,,,,,,,,,,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Strikeout,strikeout,True,700932,621051,Kyle Manzardo,Steven Wilson,0,85c669e5-3a46-437b-98f7-b884105612ba,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,,,,104.0,91.0,92.0,126.0,96.0,103.0,0.411,0.472,,-0.48,-0.09,,93.4,82.7,,0.205,0.385,0.147,,,,0.196,0.413,0.327,108.0,83.0,95.0,,,,,,,,,0.104,,,-0.37,81.5,,,0.143,0.143,0.267,,,,,,,,,,,,,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Pop Out,field_out,True,700932,673929,Kyle Manzardo,Jordan Leasure,0,bd8eb04f-0e6c-425c-901a-62ac9c4fdf6e,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,96.0,98.0,100.0,120.0,93.0,94.0,109.0,100.0,104.0,0.598,0.288,0.114,0.95,-5.4,-1.88,96.1,88.2,78.6,0.169,0.308,0.257,0.25,0.583,0.273,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Double,double,False,700932,605182,Kyle Manzardo,Mike Clevinger,0,bcc10b72-6f03-412e-942d-f10f64143093,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,69.0,98.0,88.0,91.0,101.0,100.0,111.0,87.0,99.0,0.399,0.191,0.026,1.8,-6.58,1.24,93.3,78.6,76.2,0.2,0.35,0.271,,,,0.636,0.818,0.227,75.0,99.0,98.0,102.0,120.0,120.0,,,,0.056,,0.211,-8.71,,-0.01,86.0,93.3,,0.238,0.381,0.25,0.5,2.0,0.1,,,,,,,,,,49.0,101.0,95.0,0.116,-8.6,84.0,0.333,0.75,0.4,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Flyout,field_out,True,700932,605182,Kyle Manzardo,Mike Clevinger,0,5a6da247-791f-48f6-a8f8-19a464c5db27,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,69.0,98.0,88.0,91.0,101.0,100.0,111.0,87.0,99.0,0.399,0.191,0.026,1.8,-6.58,1.24,93.3,78.6,76.2,0.2,0.35,0.271,,,,0.636,0.818,0.227,75.0,99.0,98.0,102.0,120.0,120.0,,,,0.056,,0.211,-8.71,,-0.01,86.0,93.3,,0.238,0.381,0.25,0.5,2.0,0.1,,,,,,,,,,49.0,101.0,95.0,0.116,-8.6,84.0,0.333,0.75,0.4,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Strikeout,strikeout,True,700932,694363,Kyle Manzardo,Jared Shuster,0,a8ce1ddf-739a-4a96-8e1e-ee2faa87757d,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,90.0,102.0,100.0,0.407,0.257,,1.28,-0.59,,92.1,85.5,,0.227,0.318,0.174,,,,0.27,0.405,0.268,75.0,97.0,93.0,67.0,100.0,88.0,,,,0.046,,0.29,-8.79,,0.46,83.4,91.6,,0.205,0.359,0.292,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Lineout,field_out,True,700932,547179,Kyle Manzardo,Michael Lorenzen,0,15d059e4-f171-4f00-9bd9-99f8f7790ebf,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,125.0,99.0,108.0,0.27,0.145,0.072,0.95,-1.69,0.92,94.0,84.5,81.8,0.154,0.295,0.202,0.111,0.111,0.367,0.077,0.308,0.172,94.0,100.0,99.0,83.0,102.0,95.0,,,,0.205,,0.197,-0.46,,1.61,84.7,93.8,,0.145,0.217,0.347,0.302,0.465,0.055,,,,,,,,,,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Walk,walk,False,700932,547179,Kyle Manzardo,Michael Lorenzen,0,0fe2f1b1-dc37-4b3b-b333-2a8bcd35f118,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,125.0,99.0,108.0,0.27,0.145,0.072,0.95,-1.69,0.92,94.0,84.5,81.8,0.154,0.295,0.202,0.111,0.111,0.367,0.077,0.308,0.172,94.0,100.0,99.0,83.0,102.0,95.0,,,,0.205,,0.197,-0.46,,1.61,84.7,93.8,,0.145,0.217,0.347,0.302,0.465,0.055,,,,,,,,,,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Strikeout,strikeout,True,700932,547179,Kyle Manzardo,Michael Lorenzen,0,6ccb62fb-30a0-419d-b322-fe7864841289,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,125.0,99.0,108.0,0.27,0.145,0.072,0.95,-1.69,0.92,94.0,84.5,81.8,0.154,0.295,0.202,0.111,0.111,0.367,0.077,0.308,0.172,94.0,100.0,99.0,83.0,102.0,95.0,,,,0.205,,0.197,-0.46,,1.61,84.7,93.8,,0.145,0.217,0.347,0.302,0.465,0.055,,,,,,,,,,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Hit By Pitch,hit_by_pitch,False,700932,683004,Kyle Manzardo,Jack Leiter,0,40757dcd-0684-477d-aaf5-90f93096e580,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,81.0,102.0,103.0,125.0,95.0,101.0,108.0,103.0,105.0,0.502,0.239,0.12,-6.23,-2.18,0.86,95.6,85.6,80.0,0.393,0.893,0.281,0.25,0.25,0.222,0.444,0.444,0.0,119.0,88.0,97.0,,,,,,,,,0.081,,,1.27,88.6,,,0.2,0.2,0.333,,,,,,,,,,,,,59.0,65.0,57.0,0.057,-13.35,91.1,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Groundout,field_out,True,700932,642546,Kyle Manzardo,Jonathan Hernández,0,7c39f14d-acbc-4593-a252-b338f455f0f3,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,,,,,,,120.0,101.0,108.0,,0.488,,,1.26,,,87.6,,,,,,,,0.196,0.25,0.403,88.0,102.0,102.0,96.0,89.0,86.0,,,,0.388,,0.124,-1.73,,0.25,89.8,96.8,,0.25,0.333,0.391,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Flyout,field_out,True,700932,666720,Kyle Manzardo,Yerry Rodríguez,0,50318a73-6df2-4ccd-baae-87a8a9d9b679,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,,,,105.0,96.0,92.0,107.0,100.0,110.0,0.582,0.316,,-0.36,-2.38,,96.3,83.7,,0.25,0.444,0.172,,,,0.25,0.583,0.304,119.0,81.0,83.0,,,,,,,,,0.102,,,-3.2,86.5,,,0.167,0.667,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Flyout,field_out,True,700932,666720,Kyle Manzardo,Yerry Rodríguez,0,cde4d571-a961-4d12-acd3-bd5e59402f4f,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,,,,105.0,96.0,92.0,107.0,100.0,110.0,0.582,0.316,,-0.36,-2.38,,96.3,83.7,,0.25,0.444,0.172,,,,0.25,0.583,0.304,119.0,81.0,83.0,,,,,,,,,0.102,,,-3.2,86.5,,,0.167,0.667,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Flyout,field_out,True,700932,681982,Kyle Manzardo,Grant Anderson,0,868fe476-8a02-44eb-a0f4-da2e50a27bbd,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,,,,83.0,97.0,95.0,120.0,98.0,109.0,0.268,0.385,,-2.69,-3.52,,92.5,82.4,,0.25,0.85,0.409,,,,0.458,0.75,0.298,61.0,80.0,83.0,102.0,107.0,105.0,,,,0.274,,0.073,2.3,,3.36,85.8,92.1,,0.0,0.0,0.111,0.259,0.259,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Strikeout,strikeout,True,700932,592351,Kyle Manzardo,Jon Gray,0,3f685ded-26d7-486d-8e05-8f25d83d3bb3,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,0.447,0.438,0.045,-0.49,0.93,-1.3,94.8,88.7,78.9,0.303,0.419,0.146,0.5,0.5,0.273,0.218,0.327,0.338,74.0,97.0,92.0,,,,,,,,,0.069,,,-2.38,88.6,,,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
