date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-29,746412,Groundout,field_out,True,669224,664299,Austin Wells,Cristian Javier,0,fdd615fc-a220-4e50-8c5f-e243a0270c86,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,94.0,97.0,0.393,0.295,0.044,0.268,-1.32,0.37,-5.22,1.37,91.7,81.2,77.5,75.2,0.256,0.535,0.27,0.205,0.341,0.25,0.194,0.306,0.276,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746412,Groundout,field_out,True,669224,664299,Austin Wells,Cristian Javier,0,bef134cf-b3dd-462c-9fb0-c1b011f4c321,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,94.0,97.0,0.393,0.295,0.044,0.268,-1.32,0.37,-5.22,1.37,91.7,81.2,77.5,75.2,0.256,0.535,0.27,0.205,0.341,0.25,0.194,0.306,0.276,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746412,Walk,walk,False,669224,605463,Austin Wells,Tayler Scott,1,1247c305-4274-492e-8e4c-2ecf2cfa905f,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,89.0,97.0,106.0,,,,0.433,0.262,,0.232,2.65,0.86,,0.69,92.7,85.5,84.0,,0.089,0.107,0.287,0.212,0.288,0.276,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,105.0,93.0,86.0,0.073,-0.27,92.6,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746412,Single,single,False,669224,656786,Austin Wells,Parker Mushinski,1,84e3c5da-edc1-4884-b2fb-9ef31f3cdc73,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,75.0,91.0,81.0,117.0,117.0,119.0,,,,0.186,0.093,,,0.74,-2.85,,,92.0,,80.4,,0.125,0.25,0.3,0.5,0.5,0.333,,,,0.125,0.125,0.267,122.0,107.0,111.0,102.0,96.0,94.0,0.412,0.216,-2.55,2.15,88.0,81.3,0.421,0.684,0.109,81.0,98.0,88.0,0.093,5.71,91.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746412,Flyout,field_out,True,669224,656232,Austin Wells,Brandon Bielak,0,ae2db172-1b67-413a-91a5-dfd444e848a1,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,0.18,0.132,,0.316,-0.56,0.85,,-0.86,92.3,87.4,83.1,,0.333,0.444,0.069,0.111,0.222,0.313,0.294,0.471,0.2,0.429,0.857,0.118,67.0,86.0,86.0,,,,,0.122,,-4.11,,80.8,,,,67.0,98.0,86.0,0.251,-2.84,92.3,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746410,Single,single,False,669224,686613,Austin Wells,Hunter Brown,1,45b0bef0-4f69-4882-a5c1-d1fc66b354f1,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,0.376,0.071,0.127,0.134,-0.55,1.74,-1.93,1.13,95.7,88.4,89.0,82.4,0.272,0.483,0.287,0.192,0.192,0.25,0.208,0.271,0.327,0.28,0.5,0.281,,,,95.0,107.0,105.0,0.157,,0.16,,92.3,,0.236,0.375,0.185,90.0,100.0,98.0,0.134,0.46,95.5,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746410,Walk,walk,False,669224,686613,Austin Wells,Hunter Brown,0,86ef546f-9b4a-45a3-beda-fa5e1acf03b1,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,0.376,0.071,0.127,0.134,-0.55,1.74,-1.93,1.13,95.7,88.4,89.0,82.4,0.272,0.483,0.287,0.192,0.192,0.25,0.208,0.271,0.327,0.28,0.5,0.281,,,,95.0,107.0,105.0,0.157,,0.16,,92.3,,0.236,0.375,0.185,90.0,100.0,98.0,0.134,0.46,95.5,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746410,Walk,walk,False,669224,650556,Austin Wells,Bryan Abreu,0,0bb0b8ec-4027-4e9e-a9aa-e9404876272a,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,0.48,0.513,,0.007,-0.78,1.09,,-4.48,96.6,89.9,86.0,,0.271,0.482,0.244,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746410,Strikeout,strikeout,True,669224,519151,Austin Wells,Ryan Pressly,0,3c641966-f6ff-4050-8d3d-f55115fa7fd3,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,152.0,100.0,113.0,,,,0.331,0.292,,0.091,0.65,-0.01,,-2.11,93.9,89.4,89.7,,0.25,0.425,0.198,0.255,0.353,0.32,0.364,0.636,0.25,0.22,0.293,0.29,129.0,103.0,118.0,,,,,0.259,,0.99,,82.4,,,,75.0,95.0,91.0,0.027,-2.9,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Flyout,field_out,True,669224,669194,Austin Wells,Ryne Nelson,1,9850456f-9944-497b-81aa-ece4015ba8e0,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,0.531,0.107,,0.094,0.45,-1.78,,-4.16,95.0,83.4,84.5,,0.261,0.415,0.217,0.4,0.733,0.167,0.368,0.737,0.208,0.16,0.24,0.116,91.0,98.0,96.0,76.0,103.0,92.0,0.203,0.064,-1.15,2.02,91.4,77.5,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Sac Fly,sac_fly,True,669224,669194,Austin Wells,Ryne Nelson,1,83796575-05bc-44f7-b6cf-022cac145d4d,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,0.531,0.107,,0.094,0.45,-1.78,,-4.16,95.0,83.4,84.5,,0.261,0.415,0.217,0.4,0.733,0.167,0.368,0.737,0.208,0.16,0.24,0.116,91.0,98.0,96.0,76.0,103.0,92.0,0.203,0.064,-1.15,2.02,91.4,77.5,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Groundout,field_out,True,669224,612434,Austin Wells,Miguel Castro,0,c6bc967f-7019-482a-b870-72430366eb37,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,71.0,92.0,94.0,,,,154.0,96.0,114.0,,,,,0.391,,0.124,,0.66,,-8.21,,90.0,81.7,,,,,0.143,0.5,0.259,0.444,0.667,0.231,,,,,,,,,,,,,,,,,,,95.0,98.0,99.0,0.485,-1.11,95.0,0.389,0.5,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Groundout,field_out,True,669224,573009,Austin Wells,Joe Mantiply,1,03dd4307-896b-4d8b-8ff8-b26e2c75a5a1,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,103.0,85.0,78.0,,,,,,,0.036,,,0.275,1.25,,,-0.83,89.3,81.1,,,0.0,0.0,0.6,,,,0.257,0.4,0.337,0.278,0.417,0.333,87.0,101.0,102.0,,,,,0.254,,-0.67,,79.5,,,,80.0,104.0,93.0,0.435,2.46,89.2,0.227,0.348,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Flyout,field_out,True,669224,657044,Austin Wells,Ryan Thompson,0,54e3bf29-db8e-4ec3-9bc1-807dce7a20f6,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,131.0,104.0,119.0,,,,0.094,0.238,,,0.23,0.21,,,92.4,,78.7,,0.091,0.273,0.24,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,106.0,101.0,104.0,0.668,1.32,90.9,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Flyout,field_out,True,669224,518876,Austin Wells,Merrill Kelly,0,40358c8f-cc3a-46b0-8df4-3e2365fcf748,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,82.0,104.0,99.0,122.0,116.0,116.0,,,,0.219,0.169,,0.194,2.14,3.09,,4.95,92.3,89.0,85.6,,0.143,0.214,0.29,0.211,0.263,0.441,0.12,0.12,0.316,0.25,1.0,0.0,112.0,106.0,102.0,95.0,105.0,99.0,0.249,0.058,0.89,-6.2,90.8,82.1,0.267,0.467,0.159,88.0,104.0,96.0,0.111,-3.42,92.7,0.375,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Single,single,False,669224,518876,Austin Wells,Merrill Kelly,0,21b4a2b9-885c-4026-8416-f55233aed15f,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,82.0,104.0,99.0,122.0,116.0,116.0,,,,0.219,0.169,,0.194,2.14,3.09,,4.95,92.3,89.0,85.6,,0.143,0.214,0.29,0.211,0.263,0.441,0.12,0.12,0.316,0.25,1.0,0.0,112.0,106.0,102.0,95.0,105.0,99.0,0.249,0.058,0.89,-6.2,90.8,82.1,0.267,0.467,0.159,88.0,104.0,96.0,0.111,-3.42,92.7,0.375,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Lineout,field_out,True,669224,518876,Austin Wells,Merrill Kelly,0,a1f784a7-f19f-4ca8-a733-f3e4dd5d21ba,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,82.0,104.0,99.0,122.0,116.0,116.0,,,,0.219,0.169,,0.194,2.14,3.09,,4.95,92.3,89.0,85.6,,0.143,0.214,0.29,0.211,0.263,0.441,0.12,0.12,0.316,0.25,1.0,0.0,112.0,106.0,102.0,95.0,105.0,99.0,0.249,0.058,0.89,-6.2,90.8,82.1,0.267,0.467,0.159,88.0,104.0,96.0,0.111,-3.42,92.7,0.375,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Flyout,field_out,True,669224,656464,Austin Wells,Kevin Ginkel,0,3c46997d-ea01-4dbc-be57-0b2f3f7750b8,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,134.0,103.0,115.0,,,,0.523,0.369,,,0.98,-0.37,,,96.0,,87.6,,0.235,0.346,0.184,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,88.0,103.0,101.0,0.108,1.28,94.5,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Walk,walk,False,669224,592332,Austin Wells,Kevin Gausman,1,7c463777-1942-4d6c-bdc9-745ea32b0d84,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,0.082,,,-0.1,-2.39,,,93.9,,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,93.0,99.0,90.0,0.048,-1.31,93.5,0.278,0.444,0.087,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Strikeout,strikeout,True,669224,669952,Austin Wells,Mitch White,0,ba8a77bd-ef42-4459-aac3-0c49c6d39086,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,76.0,101.0,97.0,124.0,106.0,108.0,,,,0.387,0.339,,,-0.02,-4.0,,,93.9,,85.1,,0.241,0.448,0.169,0.538,1.385,0.087,,,,0.125,0.125,0.091,99.0,99.0,108.0,,,,,0.136,,0.66,,81.0,,,,72.0,103.0,85.0,0.138,0.0,94.0,0.273,0.364,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Flyout,field_out,True,669224,669952,Austin Wells,Mitch White,0,0ded40be-744f-4b2b-89d6-3a11aca253ea,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,76.0,101.0,97.0,124.0,106.0,108.0,,,,0.387,0.339,,,-0.02,-4.0,,,93.9,,85.1,,0.241,0.448,0.169,0.538,1.385,0.087,,,,0.125,0.125,0.091,99.0,99.0,108.0,,,,,0.136,,0.66,,81.0,,,,72.0,103.0,85.0,0.138,0.0,94.0,0.273,0.364,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Flyout,field_out,True,669224,663878,Austin Wells,Nate Pearson,0,72ea00e9-a8c2-4480-8c90-d672c2f1e2ab,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,130.0,101.0,112.0,,,,0.448,0.412,,,-2.31,0.95,,,97.6,,87.7,,0.342,0.548,0.182,0.212,0.385,0.42,,,,0.158,0.316,0.381,132.0,92.0,102.0,,,,,0.127,,-0.74,,80.8,,,,107.0,107.0,112.0,0.012,-30.79,97.4,0.667,2.667,0.167,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Pop Out,field_out,True,669224,670102,Austin Wells,Bowden Francis,0,4d78cbb3-84b2-4aa6-a80e-336b4f0728c3,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,89.0,97.0,97.0,,,,0.536,0.059,,,0.67,-7.31,,,93.3,,83.8,,0.233,0.442,0.182,0.4,1.1,0.294,,,,0.297,0.486,0.225,103.0,95.0,100.0,,,,,0.284,,-1.52,,73.5,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
