date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-03,745888,Strikeout,strikeout,True,686797,672456,Brooks Lee,Keider Montero,0,2b8027c7-4976-4400-a303-8c63079f2bed,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,93.0,103.0,99.0,106.0,94.0,100.0,0.444,0.333,0.103,-0.18,2.93,-8.6,95.3,85.9,83.1,0.103,0.103,0.359,0.265,0.51,0.191,0.667,1.5,0.533,93.0,100.0,109.0,0.12,-5.91,79.1,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Single,single,False,686797,672456,Brooks Lee,Keider Montero,1,d4a1e63f-b887-4c86-8b34-e8ffbdededab,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,93.0,103.0,99.0,106.0,94.0,100.0,0.444,0.333,0.103,-0.18,2.93,-8.6,95.3,85.9,83.1,0.103,0.103,0.359,0.265,0.51,0.191,0.667,1.5,0.533,93.0,100.0,109.0,0.12,-5.91,79.1,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Single,single,False,686797,672456,Brooks Lee,Keider Montero,1,f0438d54-711c-418e-aef3-d73b83633232,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,93.0,103.0,99.0,106.0,94.0,100.0,0.444,0.333,0.103,-0.18,2.93,-8.6,95.3,85.9,83.1,0.103,0.103,0.359,0.265,0.51,0.191,0.667,1.5,0.533,93.0,100.0,109.0,0.12,-5.91,79.1,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Flyout,field_out,True,686797,663947,Brooks Lee,Tyler Holton,0,4fb00f03-a159-4108-813c-bf026f8cb4a8,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,114.0,95.0,103.0,0.133,0.172,0.214,3.56,2.57,-0.76,92.2,83.4,81.3,0.103,0.103,0.404,0.091,0.091,0.244,0.288,0.462,0.269,,,,,,,,,,109.0,84.0,91.0,77.0,104.0,96.0,0.214,0.014,1.58,2.27,91.8,79.3,0.184,0.388,0.111,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Sac Fly,sac_fly,True,686797,628317,Brooks Lee,Kenta Maeda,1,e4cf41d4-7c86-4ff1-b663-87ca24c03e75,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,0.251,0.355,,-2.92,-0.92,,90.5,,81.6,0.24,0.32,0.267,0.362,0.707,0.125,,,,,,,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,
2024-07-04,745890,Forceout,force_out,True,686797,628317,Brooks Lee,Kenta Maeda,1,a0bebd54-0d5d-41b0-b1a9-71115abb6d43,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,0.251,0.355,,-2.92,-0.92,,90.5,,81.6,0.24,0.32,0.267,0.362,0.707,0.125,,,,,,,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,
2024-07-04,745890,Single,single,False,686797,666214,Brooks Lee,Joey Wentz,0,6fa0ec2b-e19f-4568-b284-2bd6b3513727,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,0.373,0.001,0.196,-1.7,-2.43,-1.05,94.0,85.8,80.4,,,,0.345,0.5,0.186,0.29,0.387,0.409,,,,,,,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Walk,walk,False,686797,666214,Brooks Lee,Joey Wentz,0,8bc45c8e-daaa-4b29-a9e8-a8c5b8cbc665,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,0.373,0.001,0.196,-1.7,-2.43,-1.05,94.0,85.8,80.4,,,,0.345,0.5,0.186,0.29,0.387,0.409,,,,,,,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Single,single,False,686797,681869,Brooks Lee,Shawn Dubin,1,44dc8b54-e738-46ce-908b-e4d47495d2e7,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,152.0,87.0,99.0,0.431,0.111,0.146,0.78,-0.42,-3.28,94.8,88.2,83.0,0.231,0.308,0.36,0.208,0.25,0.191,0.368,0.789,0.316,,,,,,,0.292,0.333,0.333,115.0,91.0,96.0,,,,,0.155,,-0.63,,81.2,,,,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Double,double,False,686797,661527,Brooks Lee,Seth Martinez,0,56966a28-9978-4a74-9a57-2c92cce3ac24,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,135.0,100.0,108.0,0.306,0.327,0.155,1.96,0.1,-0.57,90.9,84.9,79.2,0.191,0.426,0.337,0.213,0.298,0.191,0.259,0.37,0.292,,,,,,,,,,,,,103.0,103.0,93.0,0.212,,2.47,,89.8,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
