date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-03-28,746089,Walk,walk,False,457705,666200,Andrew McCutchen,Jesús Luzardo,0,0194dc47-a861-4a22-b97c-83f8d9a9f922,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.65,-0.81,0.13,-3.42,1.56,95.2,86.3,94.6,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.474,0.207,0.328,0.407,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Strikeout,strikeout,True,457705,666200,Andrew McCutchen,Jesús Luzardo,0,fd17b19d-5e3f-411c-a56b-fd195dcba5ab,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.65,-0.81,0.13,-3.42,1.56,95.2,86.3,94.6,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.474,0.207,0.328,0.407,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Strikeout,strikeout,True,457705,666277,Andrew McCutchen,George Soriano,0,6203f116-239a-4eac-b941-5f289a2f07f1,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,116.0,99.0,95.0,,,,77.0,88.0,80.0,,,,104.0,94.0,100.0,,0.412,0.431,,0.157,0.61,,-3.45,,-1.45,94.5,88.8,,83.5,,0.125,0.25,0.276,0.368,0.895,0.255,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Groundout,field_out,True,457705,669622,Andrew McCutchen,Anthony Bender,1,1d8a4fa2-4c79-4091-b1c9-7f43a69bd147,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,0.498,0.013,0.448,,0.04,-6.03,-1.02,1.69,,0.88,95.6,89.7,95.3,84.9,,,,,0.172,0.25,0.338,0.182,0.455,0.267,0.352,0.479,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Strikeout,strikeout,True,457705,656945,Andrew McCutchen,Tanner Scott,0,156bfcad-11fc-4429-b961-8c2f152048c6,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,0.596,0.403,,0.001,2.0,,1.59,,-2.0,96.8,92.0,,88.2,,0.093,0.107,0.269,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Strikeout,strikeout,True,457705,686539,Andrew McCutchen,Declan Cronin,0,5eff8af7-3d35-4edb-babf-dda4c9029940,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,,2.05,0.02,0.85,,,93.5,,93.3,86.8,,0.111,0.111,0.313,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746091,Pop Out,field_out,True,457705,640462,Andrew McCutchen,A.J. Puk,0,936cbafa-2485-4b08-915d-e61c6c039ea8,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,,0.024,1.89,-1.99,-0.37,,-2.0,94.9,90.3,94.4,82.7,,0.152,0.197,0.286,0.071,0.071,0.488,0.4,0.4,0.4,0.37,0.593,0.056,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,
2024-03-29,746091,Walk,walk,False,457705,640462,Andrew McCutchen,A.J. Puk,1,756261a9-a887-4c68-89e2-8e721480fc07,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,,0.024,1.89,-1.99,-0.37,,-2.0,94.9,90.3,94.4,82.7,,0.152,0.197,0.286,0.071,0.071,0.488,0.4,0.4,0.4,0.37,0.593,0.056,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,
2024-03-29,746091,Flyout,field_out,True,457705,663773,Andrew McCutchen,Bryan Hoeing,0,2284d725-c9f3-45cf-b3e5-abac72b3e80f,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,0.523,0.068,0.291,,,3.27,-1.04,0.09,,,94.3,,93.8,83.0,,0.1,0.2,0.2,0.19,0.238,0.333,,,,0.339,0.475,0.107,,,,,,,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,,,,,,,
2024-03-29,746091,Flyout,field_out,True,457705,572143,Andrew McCutchen,Burch Smith,0,9274e947-24ae-4f14-a70e-018264ee9cb7,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,0.004,0.519,0.017,0.239,0.013,1.25,14.67,-8.01,0.52,1.34,94.4,85.3,92.8,81.1,79.8,0.239,0.328,0.242,0.5,0.5,0.0,,,,,,,98.0,99.0,93.0,0.208,-3.25,87.4,0.519,0.593,0.211,0.25,0.286,0.111,,,,,,,,,,,,,,,,,,,,,,,,
