date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-25,746887,Strikeout,strikeout,True,691718,434378,Pete Crow-Armstrong,Justin Verlander,0,e925c3bf-c6a1-4a37-b093-7bd05445f77e,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,0.495,,0.19,0.225,0.09,0.16,,,-0.8,-0.77,1.19,93.5,,84.2,,86.5,77.7,,,,,,,0.294,0.412,0.206,0.243,0.47,0.211,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Strikeout,strikeout,True,691718,434378,Pete Crow-Armstrong,Justin Verlander,0,e4ac066d-ca05-4698-93a5-d72e2eb41e51,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,0.495,,0.19,0.225,0.09,0.16,,,-0.8,-0.77,1.19,93.5,,84.2,,86.5,77.7,,,,,,,0.294,0.412,0.206,0.243,0.47,0.211,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Home Run,home_run,False,691718,650556,Pete Crow-Armstrong,Bryan Abreu,1,8b91b2be-d8f5-4edb-8dc1-b594b6a15697,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,0.48,,0.513,,0.007,-0.78,,,1.09,,-4.48,96.6,,89.9,,86.0,,,,,,,,,,,0.271,0.482,0.244,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Groundout,field_out,True,691718,661527,Pete Crow-Armstrong,Seth Martinez,0,dd53170f-35ac-4461-8eeb-a26840f6a9a4,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,0.212,0.306,,0.327,,0.155,1.96,,2.47,0.1,,-0.57,90.9,,84.9,89.8,79.2,,0.179,0.256,0.13,,,,,,,0.213,0.298,0.191,0.191,0.426,0.337,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746972,Single,single,False,691718,676710,Pete Crow-Armstrong,Kutter Crawford,1,38bdfe36-28ca-4491-94eb-21452c83c25e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,,,,0.201,0.338,0.243,0.286,0.357,0.185,0.222,0.373,0.208,0.233,0.433,0.289,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,
2024-04-26,746972,Sac Bunt,sac_bunt,True,691718,676710,Pete Crow-Armstrong,Kutter Crawford,1,12133a5c-27b8-4688-8e3a-aa4f8c882400,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,,,,0.201,0.338,0.243,0.286,0.357,0.185,0.222,0.373,0.208,0.233,0.433,0.289,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,
2024-04-26,746972,Single,single,False,691718,676710,Pete Crow-Armstrong,Kutter Crawford,0,9515a388-82a7-49a8-b0f6-ecaffa958826,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,,,,0.201,0.338,0.243,0.286,0.357,0.185,0.222,0.373,0.208,0.233,0.433,0.289,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,
2024-04-26,746972,Flyout,field_out,True,691718,677161,Pete Crow-Armstrong,Zack Kelly,0,d5b67958-d4d1-45c2-8bb3-bde449878a62,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,0.317,0.189,0.255,,0.239,-0.36,2.03,,2.66,,1.3,96.2,90.2,83.4,,82.3,,,,,0.192,0.308,0.271,,,,0.195,0.268,0.19,0.111,0.222,0.385,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746971,Double,double,False,691718,670174,Pete Crow-Armstrong,Josh Winckowski,1,ee514f72-4c17-4a75-86a7-f5446025fad9,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,,0.138,-1.24,-0.93,0.04,1.11,,-0.72,94.6,89.8,91.5,94.9,84.8,,0.305,0.475,0.177,0.289,0.467,0.243,,,,0.2,0.2,0.143,0.143,0.19,0.348,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746971,Strikeout,strikeout,True,691718,657514,Pete Crow-Armstrong,Brennan Bernardino,0,006c2d1a-bba5-4ddc-91da-6e332a7fae35,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,,0.104,0.051,0.332,,,-2.71,2.0,2.84,-0.65,,,87.1,,91.3,84.4,78.7,0.234,0.297,0.189,0.429,0.571,0.063,0.214,0.357,0.23,,,,0.0,0.0,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
