date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-03-29,745604,Groundout,field_out,True,679032,675911,Johan Rojas,Spencer Strider,0,ebd4a264-94bd-483e-8ad4-40135171a1c5,675911.0,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.42,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,134.0,79.0,80.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,,,,,,,0.511,,,0.32,0.124,-2.03,,,,0.29,-2.69,96.3,,,,85.3,79.7,0.389,0.611,0.17,,,,0.143,0.429,0.586,0.333,0.333,0.6,,,,,,,137.0,112.0,104.0,0.045,2.72,85.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745604,Walk,walk,False,679032,675911,Johan Rojas,Spencer Strider,0,19e3c9c5-6c53-403a-8fd1-b7612ed8ba0a,675911.0,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.42,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,134.0,79.0,80.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,,,,,,,0.511,,,0.32,0.124,-2.03,,,,0.29,-2.69,96.3,,,,85.3,79.7,0.389,0.611,0.17,,,,0.143,0.429,0.586,0.333,0.333,0.6,,,,,,,137.0,112.0,104.0,0.045,2.72,85.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745604,Groundout,field_out,True,679032,572955,Johan Rojas,Pierce Johnson,0,8739167e-92fa-487f-82b9-0e4064c9b7b3,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,,,,0.191,0.022,,,0.787,-0.29,-0.7,,,,0.86,95.5,92.2,,,,85.6,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745599,Strikeout,strikeout,True,679032,445926,Johan Rojas,Jesse Chavez,0,4a44fd26-af28-403a-8690-78416d1974be,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,0.092,,1.99,,-0.24,-4.71,0.54,,88.8,,90.7,81.8,75.7,,,,0.282,0.538,0.121,0.333,0.667,0.25,0.214,0.286,0.267,0.162,0.257,0.196,,,,63.0,113.0,103.0,0.112,-2.0,85.2,0.3,0.55,0.111,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745599,Groundout,field_out,True,679032,445926,Johan Rojas,Jesse Chavez,1,d9ed2abf-9db8-454a-bc9d-09cf4a4db313,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,0.092,,1.99,,-0.24,-4.71,0.54,,88.8,,90.7,81.8,75.7,,,,0.282,0.538,0.121,0.333,0.667,0.25,0.214,0.286,0.267,0.162,0.257,0.196,,,,63.0,113.0,103.0,0.112,-2.0,85.2,0.3,0.55,0.111,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745599,Groundout,field_out,True,679032,572955,Johan Rojas,Pierce Johnson,0,2c33474c-af7b-42a6-a721-6b93d89b0031,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,,,,0.191,0.022,,,0.787,-0.29,-0.7,,,,0.86,95.5,92.2,,,,85.6,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745599,Pop Out,field_out,True,679032,628452,Johan Rojas,Raisel Iglesias,0,e692fd66-9bc1-4432-9cde-d01597a70f75,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,,,,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,,,,0.205,0.28,,,0.173,,2.86,,,3.32,-1.01,,95.3,,,95.3,84.3,,0.167,0.306,0.213,0.105,0.105,0.088,0.25,0.35,0.395,,,,,,,,,,116.0,116.0,111.0,0.342,2.6,89.4,0.163,0.245,0.361,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Strikeout,strikeout,True,679032,519242,Johan Rojas,Chris Sale,0,22293fc6-9fca-4cc4-874a-f651a8df8112,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,,-0.27,,,-0.89,2.27,,94.9,,,94.1,78.7,,0.27,0.475,0.241,0.324,0.471,0.153,0.165,0.233,0.419,,,,,,,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Hit By Pitch,hit_by_pitch,False,679032,519242,Johan Rojas,Chris Sale,1,e6824834-a64d-4efb-83d5-158163c4fbe7,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,,-0.27,,,-0.89,2.27,,94.9,,,94.1,78.7,,0.27,0.475,0.241,0.324,0.471,0.153,0.165,0.233,0.419,,,,,,,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Forceout,force_out,True,679032,607481,Johan Rojas,Aaron Bummer,1,2937b9e4-1381-4aad-8593-80cd4797fb74,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.039,0.31,-4.51,,-0.01,0.74,-1.73,93.9,87.4,,93.3,82.2,82.3,0.2,0.3,0.211,0.37,0.463,0.116,0.224,0.245,0.398,0.0,0.0,0.167,0.385,0.692,0.235,,,,89.0,81.0,87.0,0.01,1.71,85.3,,,,,,,,,,,,,,,,,,,,,,,,
