date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO
2024-05-04,745511,Single,single,False,518735,596295,Yasmani Grandal,Austin Gomber,0,4ca942c6-637f-44c2-9c84-dc1c5fbc3d8a,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,86.0,102.0,100.0,0.412,0.158,,0.211,-1.25,-0.33,,-0.09,90.4,80.9,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,0.274,0.369,0.275,0.188,0.337,0.266,51.0,110.0,96.0,78.0,111.0,105.0,0.001,0.218,-43.05,0.82,90.1,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745511,Flyout,field_out,True,518735,596295,Yasmani Grandal,Austin Gomber,0,90e6f054-47ff-440a-a1b1-b30865c00a72,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,86.0,102.0,100.0,0.412,0.158,,0.211,-1.25,-0.33,,-0.09,90.4,80.9,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,0.274,0.369,0.275,0.188,0.337,0.266,51.0,110.0,96.0,78.0,111.0,105.0,0.001,0.218,-43.05,0.82,90.1,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745511,Groundout,field_out,True,518735,680767,Yasmani Grandal,Victor Vodnik,0,202a4afd-bc66-4243-8a63-dd77af57b6ab,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,,0.157,-0.34,-0.07,,1.35,97.7,89.9,84.1,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745511,Groundout,field_out,True,518735,683232,Yasmani Grandal,Nick Mears,1,93016675-da83-44ea-962f-1b04b458ff09,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,111.0,99.0,103.0,0.603,0.19,0.207,,1.1,-0.05,-3.59,,96.7,,86.4,81.4,0.242,0.319,0.192,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745504,Groundout,field_out,True,518735,663372,Yasmani Grandal,Ryan Feltner,0,c97a8124-ef6c-494f-ae34-22c53c75f92b,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,0.34,0.291,0.083,0.147,-0.09,-1.06,-0.09,-1.33,94.9,85.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.2,0.333,0.299,91.0,91.0,87.0,,,,0.14,,0.41,,94.4,,,,,,,,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745504,Flyout,field_out,True,518735,663372,Yasmani Grandal,Ryan Feltner,0,0a60c355-1f0f-4244-9064-595ac5a81964,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,0.34,0.291,0.083,0.147,-0.09,-1.06,-0.09,-1.33,94.9,85.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.2,0.333,0.299,91.0,91.0,87.0,,,,0.14,,0.41,,94.4,,,,,,,,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745504,Strikeout,strikeout,True,518735,641755,Yasmani Grandal,Tyler Kinley,0,36950628-2bd5-4b1b-8fca-1aa682ed7d76,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,92.0,104.0,101.0,0.366,0.589,,0.043,-3.61,-0.4,,0.7,95.8,87.2,89.6,,0.431,0.621,0.106,0.226,0.5,0.404,0.0,0.0,0.636,,,,16.0,56.0,52.0,,,,0.003,,-2.92,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Grounded Into DP,grounded_into_double_play,True,518735,663776,Yasmani Grandal,Patrick Sandoval,1,f6431c49-8623-4762-9605-9a56e8b658bd,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,0.16,0.293,0.09,0.283,-2.17,0.25,2.02,0.72,93.7,82.9,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.118,0.118,0.256,63.0,96.0,88.0,,,,0.174,,-1.82,,93.7,,,,,,,,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Groundout,field_out,True,518735,663776,Yasmani Grandal,Patrick Sandoval,0,35e47020-27aa-4b4a-a089-aa3af303d4cf,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,0.16,0.293,0.09,0.283,-2.17,0.25,2.02,0.72,93.7,82.9,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.118,0.118,0.256,63.0,96.0,88.0,,,,0.174,,-1.82,,93.7,,,,,,,,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Walk,walk,False,518735,663776,Yasmani Grandal,Patrick Sandoval,0,b6b2f2b8-164b-4786-b05d-9d283c71a843,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,0.16,0.293,0.09,0.283,-2.17,0.25,2.02,0.72,93.7,82.9,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.118,0.118,0.256,63.0,96.0,88.0,,,,0.174,,-1.82,,93.7,,,,,,,,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,
