date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-22,746712,Strikeout,strikeout,True,444482,607259,David Peralta,Nick Martinez,0,05bd9130-117a-4c9b-8282-ee7213f73be2,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,0.152,0.219,0.199,0.083,0.131,0.217,0.96,0.21,1.08,0.29,-2.24,0.75,92.6,88.5,80.0,91.9,84.7,81.1,0.211,0.38,0.384,0.206,0.317,0.188,0.345,0.5,0.145,0.24,0.34,0.053,0.381,0.714,0.37,0.235,0.294,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Fielders Choice,fielders_choice,False,444482,607259,David Peralta,Nick Martinez,1,5f32f084-454c-404a-9f83-8ee24a851716,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,0.152,0.219,0.199,0.083,0.131,0.217,0.96,0.21,1.08,0.29,-2.24,0.75,92.6,88.5,80.0,91.9,84.7,81.1,0.211,0.38,0.384,0.206,0.317,0.188,0.345,0.5,0.145,0.24,0.34,0.053,0.381,0.714,0.37,0.235,0.294,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Runner Out,other_out,True,444482,593423,David Peralta,Frankie Montas,0,4e47215b-fd50-4075-b476-d65f0d682dbd,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,,,,0.231,0.433,0.19,0.378,0.711,0.209,0.221,0.338,0.121,,,,0.217,0.435,0.294,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Single,single,False,444482,593423,David Peralta,Frankie Montas,0,fd8736b9-95b1-45bf-81ff-de8bae79c6df,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,,,,0.231,0.433,0.19,0.378,0.711,0.209,0.221,0.338,0.121,,,,0.217,0.435,0.294,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Single,single,False,444482,593423,David Peralta,Frankie Montas,0,e0cebfbe-0753-4fe8-abf8-fa654ec6a808,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,,,,0.231,0.433,0.19,0.378,0.711,0.209,0.221,0.338,0.121,,,,0.217,0.435,0.294,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Single,single,False,444482,593423,David Peralta,Frankie Montas,0,1783a3d1-b4dd-4c8b-9291-1896b9312727,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,,,,0.231,0.433,0.19,0.378,0.711,0.209,0.221,0.338,0.121,,,,0.217,0.435,0.294,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Pop Out,field_out,True,444482,608371,David Peralta,Lucas Sims,0,91450768-f868-46ef-a018-8483461919a9,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,,0.379,0.065,0.492,0.06,,-2.13,3.57,,0.59,-1.85,,94.2,91.6,,,84.1,79.9,,,,0.265,0.551,0.248,0.143,0.143,0.478,,,,0.4,0.4,0.364,0.214,0.375,0.244,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745415,Strikeout,strikeout,True,444482,672782,David Peralta,Yoendrys Gómez,0,9f910acf-4553-4ae4-8204-da48ced969b6,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,48.0,92.0,87.0,105.0,106.0,112.0,68.0,103.0,95.0,,,,115.0,81.0,86.0,,,,,0.318,0.006,0.481,0.097,0.097,2.43,-3.42,,-6.22,8.4,-0.28,91.9,88.0,87.6,,83.3,80.4,0.0,0.0,0.6,0.2,0.3,0.192,,,,,,,0.0,0.0,0.333,0.75,1.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Strikeout,strikeout,True,444482,573186,David Peralta,Marcus Stroman,0,4a7bc3f9-2438-431f-afef-c600289956e4,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,,,,0.5,0.7,0.333,0.222,0.472,0.192,0.285,0.469,0.14,0.0,0.0,0.429,0.204,0.296,0.292,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,
2024-05-25,745411,Flyout,field_out,True,444482,573186,David Peralta,Marcus Stroman,0,b36e68d2-17e9-4bc5-b91c-9072fef0d920,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,,,,0.5,0.7,0.333,0.222,0.472,0.192,0.285,0.469,0.14,0.0,0.0,0.429,0.204,0.296,0.292,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,
