date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-03-28,747060,Walk,walk,False,683002,663776,Gunnar Henderson,Patrick Sandoval,0,d1bdf98c-1c62-4445-bcfd-936fb7f5549b,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,,0.293,0.09,0.283,,-1.82,0.25,2.02,0.72,,82.9,93.7,86.8,76.3,,,,0.118,0.118,0.256,0.235,0.471,0.281,0.208,0.292,0.385,0.413,0.565,0.142,56.0,95.0,83.0,0.16,-2.17,93.7,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Strikeout,strikeout,True,683002,663776,Gunnar Henderson,Patrick Sandoval,0,431d8eb1-5253-44a9-b2ce-1bfde3c9a049,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,,0.293,0.09,0.283,,-1.82,0.25,2.02,0.72,,82.9,93.7,86.8,76.3,,,,0.118,0.118,0.256,0.235,0.471,0.281,0.208,0.292,0.385,0.413,0.565,0.142,56.0,95.0,83.0,0.16,-2.17,93.7,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Single,single,False,683002,660761,Gunnar Henderson,José Suarez,0,d2ebd350-83ae-4bbc-86e4-6c9e3e5b9a10,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,73.0,101.0,88.0,102.0,93.0,90.0,111.0,93.0,94.0,0.122,0.02,0.256,0.001,0.242,-8.06,-7.21,0.41,-2.43,-0.87,88.7,82.7,91.8,81.3,74.1,0.5,1.0,0.143,,,,0.286,0.5,0.212,0.255,0.431,0.329,0.5,1.045,0.136,105.0,93.0,95.0,0.36,-1.96,92.9,0.36,0.76,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Pop Out,field_out,True,683002,660761,Gunnar Henderson,José Suarez,0,816c575f-a2f3-47ff-b355-4e08a95cdc61,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,73.0,101.0,88.0,102.0,93.0,90.0,111.0,93.0,94.0,0.122,0.02,0.256,0.001,0.242,-8.06,-7.21,0.41,-2.43,-0.87,88.7,82.7,91.8,81.3,74.1,0.5,1.0,0.143,,,,0.286,0.5,0.212,0.255,0.431,0.329,0.5,1.045,0.136,105.0,93.0,95.0,0.36,-1.96,92.9,0.36,0.76,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747060,Groundout,field_out,True,683002,670871,Gunnar Henderson,Guillermo Zuñiga,1,28bd8493-1b0a-4536-ae15-d8d5588b7907,670871.0,guillermozuniga,Zuñiga,Right,Guillermo Zuñiga,LAA,6.43,6.18,7.0,94.0,101.0,93.0,0.852,3.86,6.43,9.0,1.29,1.13,0.167,0.417,0.042,0.333,0.451,120.0,75.0,87.0,,,,107.0,85.0,86.0,113.0,107.0,115.0,,,,0.295,,0.197,,0.107,,-1.08,-0.3,,-17.95,,88.6,96.4,85.7,,,,,,,,,,,0.4,1.4,0.333,0.333,0.333,0.063,86.0,100.0,88.0,0.402,3.08,96.4,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Home Run,home_run,False,683002,656288,Gunnar Henderson,Griffin Canning,0,5b67cdaa-336c-46e7-a525-a22fb16f2583,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,,0.228,0.123,0.271,,-8.35,-1.29,-1.15,0.71,,88.7,93.0,88.0,80.7,,,,0.297,0.432,0.21,0.303,0.449,0.292,0.254,0.377,0.253,0.5,1.1,0.0,72.0,93.0,86.0,0.354,-0.83,93.6,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Lineout,field_out,True,683002,656288,Gunnar Henderson,Griffin Canning,0,bce4ad9a-8770-4ad6-a105-d022e27e542f,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,,0.228,0.123,0.271,,-8.35,-1.29,-1.15,0.71,,88.7,93.0,88.0,80.7,,,,0.297,0.432,0.21,0.303,0.449,0.292,0.254,0.377,0.253,0.5,1.1,0.0,72.0,93.0,86.0,0.354,-0.83,93.6,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Single,single,False,683002,656288,Gunnar Henderson,Griffin Canning,0,eb536220-bd54-488d-8620-07f2e5c12b37,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,,0.228,0.123,0.271,,-8.35,-1.29,-1.15,0.71,,88.7,93.0,88.0,80.7,,,,0.297,0.432,0.21,0.303,0.449,0.292,0.254,0.377,0.253,0.5,1.1,0.0,72.0,93.0,86.0,0.354,-0.83,93.6,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Triple,triple,False,683002,670871,Gunnar Henderson,Guillermo Zuñiga,1,45c37d7f-61a1-4592-b453-cf7aea521a07,670871.0,guillermozuniga,Zuñiga,Right,Guillermo Zuñiga,LAA,6.43,6.18,7.0,94.0,101.0,93.0,0.852,3.86,6.43,9.0,1.29,1.13,0.167,0.417,0.042,0.333,0.451,120.0,75.0,87.0,,,,107.0,85.0,86.0,113.0,107.0,115.0,,,,0.295,,0.197,,0.107,,-1.08,-0.3,,-17.95,,88.6,96.4,85.7,,,,,,,,,,,0.4,1.4,0.333,0.333,0.333,0.063,86.0,100.0,88.0,0.402,3.08,96.4,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Lineout,field_out,True,683002,672282,Gunnar Henderson,Reid Detmers,0,9ef733b6-cca6-47d8-9e7e-7bc4e1a3ec38,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,,,,116.0,102.0,106.0,,,,,,0.235,0.149,0.158,,,-0.84,-2.14,1.15,,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.247,0.383,0.343,0.289,0.356,0.33,,,,90.0,95.0,92.0,0.458,-0.61,94.0,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
