date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SL,Loc+ SL,Pit+ SL,SL%,CU%,wSL/C,wCU/C,vSL,vCU,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-30,745599,Flyout,field_out,True,593160,445926,Whit Merrifield,Jesse Chavez,0,4b612a7a-a58d-4be0-bccc-180b2145bab5,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,,,,92.0,102.0,97.0,,,,84.0,102.0,97.0,0.263,,0.523,,0.112,,1.99,-0.24,,-2.0,,88.8,85.2,90.7,,0.214,0.286,0.267,,,,0.282,0.538,0.121,0.3,0.55,0.111,0.162,0.257,0.196,93.0,96.0,96.0,98.0,133.0,127.0,0.011,0.092,-4.71,0.54,81.8,75.7,0.333,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745599,Groundout,field_out,True,593160,445926,Whit Merrifield,Jesse Chavez,1,a3a90d6c-f8af-4381-9ce3-e915a0b52987,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,,,,92.0,102.0,97.0,,,,84.0,102.0,97.0,0.263,,0.523,,0.112,,1.99,-0.24,,-2.0,,88.8,85.2,90.7,,0.214,0.286,0.267,,,,0.282,0.538,0.121,0.3,0.55,0.111,0.162,0.257,0.196,93.0,96.0,96.0,98.0,133.0,127.0,0.011,0.092,-4.71,0.54,81.8,75.7,0.333,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745599,Walk,walk,False,593160,572955,Whit Merrifield,Pierce Johnson,0,f4f78903-eb14-41ad-a482-0538b284e770,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,0.191,0.022,,,-0.29,-0.7,,,,95.5,92.2,,,,0.228,0.347,0.328,0.2,0.2,0.188,,,,,,,,,,152.0,106.0,111.0,,,,,0.787,,0.86,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745599,Fielders Choice Out,fielders_choice_out,True,593160,628452,Whit Merrifield,Raisel Iglesias,1,2afba8c9-b203-47bc-a9eb-a15d8b3c243b,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,103.0,103.0,103.0,107.0,91.0,90.0,,,,,,,0.205,0.28,,,0.342,2.86,,3.32,,2.6,95.3,,89.4,95.3,,,,,0.167,0.306,0.213,0.105,0.105,0.088,0.163,0.245,0.361,,,,,,,131.0,105.0,116.0,0.173,,-1.01,,84.3,,0.25,0.35,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Single,single,False,593160,519242,Whit Merrifield,Chris Sale,1,9cc40dee-9b17-4fe4-9ef5-aeda62b7125f,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,,,,,,,0.082,0.379,,,0.147,-0.27,,-0.89,,4.04,94.9,,87.2,94.1,,,,,0.27,0.475,0.241,0.324,0.471,0.153,0.116,0.145,0.231,,,,,,,122.0,100.0,105.0,0.392,,2.27,,78.7,,0.165,0.233,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Flyout,field_out,True,593160,519242,Whit Merrifield,Chris Sale,0,a5fdf5f1-fec7-481f-868d-39c417af00b9,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,,,,,,,0.082,0.379,,,0.147,-0.27,,-0.89,,4.04,94.9,,87.2,94.1,,,,,0.27,0.475,0.241,0.324,0.471,0.153,0.116,0.145,0.231,,,,,,,122.0,100.0,105.0,0.392,,2.27,,78.7,,0.165,0.233,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Groundout,field_out,True,593160,641729,Whit Merrifield,Joe Jiménez,0,b7d7e269-562e-40e5-bdc4-77091c8d433b,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,,,,,,,,0.471,,,0.051,1.25,,,,3.76,94.5,,88.7,,,,,,0.226,0.29,0.219,,,,0.167,0.167,0.222,,,,,,,108.0,107.0,106.0,0.478,,2.08,,84.3,,0.125,0.156,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Flyout,field_out,True,593160,621345,Whit Merrifield,A.J. Minter,0,92ad5f18-865a-4b6b-8032-5cfdca03796c,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,70.0,105.0,99.0,119.0,99.0,103.0,,,,,,,107.0,106.0,101.0,,0.504,0.311,,0.185,0.94,-0.5,,,1.8,94.8,89.8,86.8,,,,,,0.227,0.432,0.204,,,,0.1,0.1,0.371,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Flyout,field_out,True,593160,671096,Whit Merrifield,Andrew Abbott,0,d5da5c4d-aec9-4321-8f6f-b692f56ae4a4,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,,,,,,,,0.546,,,0.167,0.21,,,,0.81,92.9,,84.7,,,0.324,0.676,0.147,0.233,0.406,0.193,,,,0.167,0.379,0.285,,,,99.0,98.0,100.0,124.0,104.0,111.0,0.165,0.121,0.44,-1.54,82.8,80.7,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Groundout,field_out,True,593160,671096,Whit Merrifield,Andrew Abbott,0,3d690fd0-96b5-49c0-8d01-35043ef02b12,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,,,,,,,,0.546,,,0.167,0.21,,,,0.81,92.9,,84.7,,,0.324,0.676,0.147,0.233,0.406,0.193,,,,0.167,0.379,0.285,,,,99.0,98.0,100.0,124.0,104.0,111.0,0.165,0.121,0.44,-1.54,82.8,80.7,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
