date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-03-28,746335,Strikeout,strikeout,True,677951,641154,Bobby Witt Jr.,Pablo López,0,c4026b24-ab86-46d3-adce-4a513ed24494,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,0.394,,0.227,,0.194,1.98,,-0.94,,-0.41,94.6,,88.4,84.1,,0.183,0.34,0.303,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.255,0.574,0.338,83.0,102.0,107.0,97.0,108.0,106.0,0.076,0.11,-3.1,-2.56,94.2,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746335,Double,double,False,677951,641154,Bobby Witt Jr.,Pablo López,0,e55bcaeb-1436-42b4-a83e-b900f05465de,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,0.394,,0.227,,0.194,1.98,,-0.94,,-0.41,94.6,,88.4,84.1,,0.183,0.34,0.303,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.255,0.574,0.338,83.0,102.0,107.0,97.0,108.0,106.0,0.076,0.11,-3.1,-2.56,94.2,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746335,Strikeout,strikeout,True,677951,641154,Bobby Witt Jr.,Pablo López,0,4de44406-8dd5-463d-adad-9cdac66aaa55,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,0.394,,0.227,,0.194,1.98,,-0.94,,-0.41,94.6,,88.4,84.1,,0.183,0.34,0.303,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.255,0.574,0.338,83.0,102.0,107.0,97.0,108.0,106.0,0.076,0.11,-3.1,-2.56,94.2,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746335,Walk,walk,False,677951,643377,Bobby Witt Jr.,Griffin Jax,0,eac90500-3c56-4cc9-935c-81ea90213774,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,,,,0.286,,0.384,,0.16,3.82,,0.27,,-0.19,97.0,,92.3,89.2,,0.114,0.182,0.293,0.185,0.333,0.483,0.236,0.327,0.422,,,,0.167,0.333,0.32,152.0,119.0,124.0,93.0,108.0,106.0,0.095,0.075,2.06,0.64,96.6,86.9,0.2,0.267,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Pop Out,field_out,True,677951,657746,Bobby Witt Jr.,Joe Ryan,0,fd75a5d6-0f75-4e4d-a408-3d373eb5bf7c,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,,,,0.485,,0.235,,,1.28,,0.03,,,94.1,,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,114.0,106.0,104.0,0.051,,-1.2,,93.2,,0.348,0.478,0.096,0.229,0.01,88.6,,,,0.211,0.413,0.26,103.0,104.0,95.0,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Double,double,False,677951,657746,Bobby Witt Jr.,Joe Ryan,0,33b2c88a-65fe-40c9-8339-d4d2d214ab6b,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,,,,0.485,,0.235,,,1.28,,0.03,,,94.1,,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,114.0,106.0,104.0,0.051,,-1.2,,93.2,,0.348,0.478,0.096,0.229,0.01,88.6,,,,0.211,0.413,0.26,103.0,104.0,95.0,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Double,double,False,677951,657746,Bobby Witt Jr.,Joe Ryan,0,6d7eea13-19cb-4bce-a8dc-0fd0fe1e16bc,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,,,,0.485,,0.235,,,1.28,,0.03,,,94.1,,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,114.0,106.0,104.0,0.051,,-1.2,,93.2,,0.348,0.478,0.096,0.229,0.01,88.6,,,,0.211,0.413,0.26,103.0,104.0,95.0,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Walk,walk,False,677951,643377,Bobby Witt Jr.,Griffin Jax,0,c5e284ce-ebb6-46af-91a0-3778dd7fe99d,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,,,,0.286,,0.384,,0.16,3.82,,0.27,,-0.19,97.0,,92.3,89.2,,0.114,0.182,0.293,0.185,0.333,0.483,0.236,0.327,0.422,,,,0.167,0.333,0.32,152.0,119.0,124.0,93.0,108.0,106.0,0.095,0.075,2.06,0.64,96.6,86.9,0.2,0.267,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Single,single,False,677951,641927,Bobby Witt Jr.,Bailey Ober,0,28e6e2b0-3888-414c-b1e6-1cae955f9fbe,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,,,,85.0,107.0,103.0,0.389,0.22,0.128,,0.251,-1.08,0.2,1.95,,1.52,91.9,86.5,83.4,80.5,,0.307,0.606,0.247,0.173,0.337,0.37,0.098,0.196,0.319,0.256,0.43,0.224,,,,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Triple,triple,False,677951,641927,Bobby Witt Jr.,Bailey Ober,0,1408fa14-cf3d-4144-ad77-d06f6ef442ef,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,,,,85.0,107.0,103.0,0.389,0.22,0.128,,0.251,-1.08,0.2,1.95,,1.52,91.9,86.5,83.4,80.5,,0.307,0.606,0.247,0.173,0.337,0.37,0.098,0.196,0.319,0.256,0.43,0.224,,,,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
