date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-03-28,745687,Strikeout,strikeout,True,671732,669456,Lawrence Butler,Shane Bieber,0,12625635-b705-4ae2-bf38-93319e133392,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,,,,120.0,103.0,108.0,,0.247,0.133,,6.64,-1.66,89.0,,85.3,,,,0.125,0.188,0.64,0.375,0.5,0.417,92.0,103.0,95.0,138.0,91.0,91.0,75.0,107.0,102.0,0.416,0.096,0.108,0.61,2.93,-1.71,92.0,86.6,82.8,0.308,0.462,0.167,0.25,0.25,0.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Walk,walk,False,671732,669456,Lawrence Butler,Shane Bieber,0,2e660305-37c8-4298-9bde-9ed127343dfb,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,,,,120.0,103.0,108.0,,0.247,0.133,,6.64,-1.66,89.0,,85.3,,,,0.125,0.188,0.64,0.375,0.5,0.417,92.0,103.0,95.0,138.0,91.0,91.0,75.0,107.0,102.0,0.416,0.096,0.108,0.61,2.93,-1.71,92.0,86.6,82.8,0.308,0.462,0.167,0.25,0.25,0.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Groundout,field_out,True,671732,671106,Lawrence Butler,Logan Allen,0,02cd2b88-055d-4c4c-9609-7e976af022c9,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,91.0,98.0,86.0,,0.183,0.183,,-2.18,-1.11,81.6,,78.6,,,,0.263,0.509,0.355,0.254,0.479,0.278,61.0,98.0,88.0,,,,92.0,99.0,97.0,0.483,0.15,,-1.5,0.37,,91.2,85.4,,0.329,0.593,0.159,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Groundout,field_out,True,671732,671106,Lawrence Butler,Logan Allen,1,3623c875-53a5-43c4-9fdd-9b752d4fdaf4,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,91.0,98.0,86.0,,0.183,0.183,,-2.18,-1.11,81.6,,78.6,,,,0.263,0.509,0.355,0.254,0.479,0.278,61.0,98.0,88.0,,,,92.0,99.0,97.0,0.483,0.15,,-1.5,0.37,,91.2,85.4,,0.329,0.593,0.159,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Flyout,field_out,True,671732,683769,Lawrence Butler,Hunter Gaddis,0,18cb1568-1b6f-4611-b125-5cbfa714b1cc,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,118.0,111.0,115.0,,0.439,0.162,,2.5,2.0,80.6,,88.7,,,,0.182,0.247,0.329,0.077,0.115,0.294,99.0,107.0,105.0,,,,,,,0.399,,,2.39,,,95.5,,,0.186,0.288,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Grounded Into DP,grounded_into_double_play,True,671732,661403,Lawrence Butler,Emmanuel Clase,1,0ef7fe66-31a5-4833-97f9-7ecbf5874cc5,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,142.0,115.0,129.0,,0.185,,,1.3,,,,90.4,,,,0.171,0.2,0.313,,,,123.0,123.0,53.0,,,,148.0,104.0,110.0,0.005,0.81,,0.15,3.05,,99.8,99.3,,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Single,single,False,671732,676440,Lawrence Butler,Tanner Bibee,1,c863710a-d3ec-4e4c-a74a-c562d94b2118,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Groundout,field_out,True,671732,676440,Lawrence Butler,Tanner Bibee,0,b897b997-af7e-47cb-b485-1ee90a0bf839,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Strikeout,strikeout,True,671732,680704,Lawrence Butler,Nick Sandlin,0,fc2e1f4e-0cd6-4080-b0e5-6b8f9f2c5d26,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.394,,-4.63,-0.32,,,92.3,79.1,0.333,0.722,0.074,0.214,0.429,0.452,,,,89.0,97.0,94.0,,,,,,,0.282,,,0.62,,,92.5,,,0.188,0.313,0.197,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,
2024-03-30,745684,Strikeout,strikeout,True,671732,595881,Lawrence Butler,Tyler Beede,0,0d61332b-ac54-466d-aa1c-40716fa0f18f,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,60.0,75.0,68.0,,,,0.075,,,4.23,,,,91.1,,0.0,0.0,0.143,,,,,,,58.0,99.0,90.0,,,,,,,0.294,,,-3.38,,,93.7,,,0.4,0.8,0.156,,,,0.25,0.333,0.36,91.0,100.0,101.0,0.234,-0.54,77.5,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,,,,,,,,,,,,,,,
