date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-28,746165,Walk,walk,False,605141,571945,Mookie Betts,Miles Mikolas,0,820674d2-c96d-4950-a3b1-74fb61d9a879,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.002,0.098,1.43,-1.48,85.6,68.8,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746165,Home Run,home_run,False,605141,571945,Mookie Betts,Miles Mikolas,0,d4116f91-e362-4261-a7d0-fc02f0eeb67b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.002,0.098,1.43,-1.48,85.6,68.8,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746165,Pop Out,field_out,True,605141,571945,Mookie Betts,Miles Mikolas,0,e6b54305-5eb9-468f-aae3-6bfa59accc08,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.002,0.098,1.43,-1.48,85.6,68.8,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746165,Walk,walk,False,605141,676617,Mookie Betts,Riley O'Brien,0,db48cb96-c0a4-4bf1-8051-1930293affcb,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Home Run,home_run,False,605141,668868,Mookie Betts,Zack Thompson,0,57db4905-5405-4220-9977-154ee6dbaebc,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,0.278,0.142,-2.98,,-3.08,-6.64,90.7,,82.9,73.5,0.346,0.654,0.212,0.333,0.81,0.191,0.455,0.818,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,1.68,83.8,0.188,0.188,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Strikeout,strikeout,True,605141,668868,Mookie Betts,Zack Thompson,0,75ea41a4-f480-4448-a399-e90610dad2fc,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,0.278,0.142,-2.98,,-3.08,-6.64,90.7,,82.9,73.5,0.346,0.654,0.212,0.333,0.81,0.191,0.455,0.818,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,1.68,83.8,0.188,0.188,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Walk,walk,False,605141,668868,Mookie Betts,Zack Thompson,1,1fe79a2f-14c2-4ba1-a3d8-9917a3d5d10b,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,0.278,0.142,-2.98,,-3.08,-6.64,90.7,,82.9,73.5,0.346,0.654,0.212,0.333,0.81,0.191,0.455,0.818,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,1.68,83.8,0.188,0.188,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Strikeout,strikeout,True,605141,606149,Mookie Betts,Giovanny Gallegos,0,df41394b-81bb-407f-b335-966059f48fb1,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,-4.77,,-1.36,,92.2,,83.5,,0.357,0.929,0.053,0.282,0.538,0.396,,,,,,,58.0,89.0,82.0,,0.05,,7.53,86.4,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Single,single,False,605141,458681,Mookie Betts,Lance Lynn,0,d99e3f1a-a81c-40a3-abde-232858b30da4,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.69,-1.19,-2.24,,92.4,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,,,,0.292,0.523,0.106,61.0,91.0,83.0,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Flyout,field_out,True,605141,458681,Mookie Betts,Lance Lynn,0,96eebb47-4221-4fa9-9570-f92a6f50d9eb,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.69,-1.19,-2.24,,92.4,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,,,,0.292,0.523,0.106,61.0,91.0,83.0,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Walk,walk,False,605141,669461,Mookie Betts,Matthew Liberatore,0,b376803f-184d-47bd-a0ae-a585cca9daea,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.24,-2.85,3.84,0.19,94.4,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.154,0.154,0.238,0.362,0.596,0.116,46.0,89.0,90.0,,0.063,,-0.49,87.7,,0.143,0.571,0.227,,,,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
