date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-03-28,745039,Strikeout,strikeout,True,665750,657006,Leody Taveras,Justin Steele,0,fff4de22-9063-4be6-b7ac-6bafa6e129e5,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,,,,0.598,,,0.298,0.027,0.43,,,1.39,3.31,91.7,,,83.2,79.8,0.255,0.401,0.206,,,,,,,0.0,0.0,0.214,0.171,0.279,0.299,72.0,96.0,99.0,66.0,103.0,93.0,0.05,0.027,2.99,3.98,86.6,92.0,0.188,0.25,0.2,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Sac Bunt,sac_bunt,True,665750,657006,Leody Taveras,Justin Steele,1,95322519-8867-4e18-80c9-1af9926a1134,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,,,,0.598,,,0.298,0.027,0.43,,,1.39,3.31,91.7,,,83.2,79.8,0.255,0.401,0.206,,,,,,,0.0,0.0,0.214,0.171,0.279,0.299,72.0,96.0,99.0,66.0,103.0,93.0,0.05,0.027,2.99,3.98,86.6,92.0,0.188,0.25,0.2,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Flyout,field_out,True,665750,643410,Leody Taveras,Mark Leiter Jr.,0,06fb2f6b-858a-477a-af83-9d2d0361eeaf,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,82.0,102.0,103.0,,,,99.0,101.0,102.0,79.0,99.0,94.0,116.0,95.0,105.0,0.006,0.107,0.324,0.111,0.109,2.42,-2.34,2.95,-3.28,-0.79,95.8,88.5,84.3,79.7,73.6,,,,0.061,0.061,0.618,0.313,0.563,0.179,0.429,0.714,0.542,0.444,0.778,0.4,,,,74.0,96.0,86.0,0.343,,1.5,,,91.3,0.273,0.273,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Flyout,field_out,True,665750,640470,Leody Taveras,Adbert Alzolay,0,615e1cdf-f99a-4fc8-976e-888d46729356,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,,,,93.0,106.0,99.0,126.0,109.0,116.0,101.0,96.0,93.0,,,,0.204,0.076,,0.477,,0.4,-1.03,,-2.17,,94.7,90.7,,87.2,,0.273,0.364,0.214,,,,0.143,0.571,0.385,,,,0.273,0.545,0.275,77.0,77.0,74.0,94.0,84.0,78.0,0.237,0.006,-1.82,1.69,87.1,94.3,0.313,0.688,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Strikeout,strikeout,True,665750,543294,Leody Taveras,Kyle Hendricks,0,6e32f3c9-fe4c-4886-b619-7b18541da881,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,,,,,,,,,,0.119,,,,0.127,-3.58,,,,1.57,87.8,,,,74.3,0.4,1.067,0.128,,,,,,,0.12,0.24,0.381,,,,109.0,107.0,108.0,98.0,106.0,98.0,0.365,0.39,-0.85,-1.24,80.9,87.8,0.357,0.504,0.101,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Groundout,field_out,True,665750,543294,Leody Taveras,Kyle Hendricks,1,ea577c61-0066-450f-bd75-3ee30617e09c,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,,,,,,,,,,0.119,,,,0.127,-3.58,,,,1.57,87.8,,,,74.3,0.4,1.067,0.128,,,,,,,0.12,0.24,0.381,,,,109.0,107.0,108.0,98.0,106.0,98.0,0.365,0.39,-0.85,-1.24,80.9,87.8,0.357,0.504,0.101,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Double,double,False,665750,681432,Leody Taveras,Luke Little,0,5016e7d6-ebd9-4b86-9572-b2b9579caecc,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,112.0,72.0,82.0,,,,86.0,100.0,86.0,0.724,,0.014,0.263,,1.33,,2.07,0.07,,95.8,,90.3,81.8,,0.219,0.313,0.19,,,,,,,,,,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Walk,walk,False,665750,676962,Leody Taveras,Ben Brown,0,a19ba9c7-f2da-43f7-b716-3981e9c1bb4b,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,0.627,,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,,,,0.5,0.5,0.25,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Walk,walk,False,665750,696136,Leody Taveras,Jordan Wicks,1,d89957ba-7515-42f6-86dd-ff720453f7e5,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,126.0,92.0,97.0,71.0,118.0,92.0,,,,0.461,0.004,,0.081,0.062,0.11,-19.26,,-3.7,-3.75,92.9,90.6,,83.2,78.7,0.259,0.397,0.176,,,,,,,0.667,1.0,0.222,0.4,0.6,0.333,103.0,105.0,105.0,76.0,100.0,89.0,0.131,0.262,-1.19,1.62,82.5,92.2,0.357,0.429,0.182,0.176,0.294,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Strikeout,strikeout,True,665750,696136,Leody Taveras,Jordan Wicks,0,224f98c3-0bcc-4026-8706-2c5fd4bac2c5,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,126.0,92.0,97.0,71.0,118.0,92.0,,,,0.461,0.004,,0.081,0.062,0.11,-19.26,,-3.7,-3.75,92.9,90.6,,83.2,78.7,0.259,0.397,0.176,,,,,,,0.667,1.0,0.222,0.4,0.6,0.333,103.0,105.0,105.0,76.0,100.0,89.0,0.131,0.262,-1.19,1.62,82.5,92.2,0.357,0.429,0.182,0.176,0.294,0.506,,,,,,,,,,,,,,,,,,,,,,,,
