date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-03-28,745039,Groundout,field_out,True,641680,657006,Jonah Heim,Justin Steele,0,2179a698-bd26-4c4f-9859-4e4dfa2cd5a9,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,,,,0.598,,,0.298,0.027,0.43,,,1.39,3.31,91.7,,,83.2,79.8,0.255,0.401,0.206,,,,,,,0.0,0.0,0.214,0.171,0.279,0.299,72.0,96.0,99.0,66.0,103.0,93.0,0.05,0.027,2.99,3.98,86.6,92.0,0.188,0.25,0.2,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Strikeout,strikeout,True,641680,657006,Jonah Heim,Justin Steele,0,23fc2207-a56e-4218-9262-cf6009864c0b,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,,,,0.598,,,0.298,0.027,0.43,,,1.39,3.31,91.7,,,83.2,79.8,0.255,0.401,0.206,,,,,,,0.0,0.0,0.214,0.171,0.279,0.299,72.0,96.0,99.0,66.0,103.0,93.0,0.05,0.027,2.99,3.98,86.6,92.0,0.188,0.25,0.2,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Strikeout,strikeout,True,641680,643410,Jonah Heim,Mark Leiter Jr.,0,4ce69449-0e1e-4c0a-8558-082aab411ba2,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,82.0,102.0,103.0,,,,99.0,101.0,102.0,79.0,99.0,94.0,116.0,95.0,105.0,0.006,0.107,0.324,0.111,0.109,2.42,-2.34,2.95,-3.28,-0.79,95.8,88.5,84.3,79.7,73.6,,,,0.061,0.061,0.618,0.313,0.563,0.179,0.429,0.714,0.542,0.444,0.778,0.4,,,,74.0,96.0,86.0,0.343,,1.5,,,91.3,0.273,0.273,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Groundout,field_out,True,641680,593576,Jonah Heim,Héctor Neris,0,186d527e-d1ae-49f3-85cb-43b1a8a5a4b9,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.469,,0.407,0.026,,-0.32,,-0.06,1.63,,92.9,,83.0,85.4,,0.264,0.491,0.146,0.185,0.241,0.364,,,,,,,,,,,,,90.0,92.0,85.0,0.098,,-2.0,,,92.9,0.364,0.727,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Single,single,False,641680,592767,Jonah Heim,Drew Smyly,1,dd4a8bbe-3543-465e-ae86-37ead686d907,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,92.0,104.0,93.0,,,,,0.031,,,,,-5.44,,,,,88.8,,,,,,,,,,0.333,0.333,0.333,0.218,0.372,0.314,,,,,,,79.0,97.0,89.0,0.461,,0.62,,,92.7,0.26,0.42,0.165,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Flyout,field_out,True,641680,543294,Jonah Heim,Kyle Hendricks,0,beff92cb-1601-4364-b479-1dff067b26ad,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,,,,,,,,,,0.119,,,,0.127,-3.58,,,,1.57,87.8,,,,74.3,0.4,1.067,0.128,,,,,,,0.12,0.24,0.381,,,,109.0,107.0,108.0,98.0,106.0,98.0,0.365,0.39,-0.85,-1.24,80.9,87.8,0.357,0.504,0.101,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Flyout,field_out,True,641680,543294,Jonah Heim,Kyle Hendricks,0,936118ee-6ff7-4990-81b3-d09e8fe2b3c0,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,,,,,,,,,,0.119,,,,0.127,-3.58,,,,1.57,87.8,,,,74.3,0.4,1.067,0.128,,,,,,,0.12,0.24,0.381,,,,109.0,107.0,108.0,98.0,106.0,98.0,0.365,0.39,-0.85,-1.24,80.9,87.8,0.357,0.504,0.101,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Strikeout,strikeout,True,641680,681432,Jonah Heim,Luke Little,0,591feead-363b-49a8-87cd-8e343f71aaea,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,112.0,72.0,82.0,,,,86.0,100.0,86.0,0.724,,0.014,0.263,,1.33,,2.07,0.07,,95.8,,90.3,81.8,,0.219,0.313,0.19,,,,,,,,,,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Double,double,False,641680,676962,Jonah Heim,Ben Brown,1,67b2ba6f-19bf-48bb-8e4c-ce4bc76cfba8,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,0.627,,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,,,,0.5,0.5,0.25,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Groundout,field_out,True,641680,686752,Jonah Heim,Ryan Pepiot,0,40ddc8cb-8350-41dd-a8fa-c1dd5904777b,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,1.01,-0.01,94.9,91.9,,89.0,80.4,0.149,0.264,0.313,,,,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,122.0,105.0,116.0,,,,,0.219,,-1.34,86.1,,,,,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Groundout,field_out,True,641680,686752,Jonah Heim,Ryan Pepiot,0,653f35a2-a3bd-4b84-a2c9-79d5162cac24,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,1.01,-0.01,94.9,91.9,,89.0,80.4,0.149,0.264,0.313,,,,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,122.0,105.0,116.0,,,,,0.219,,-1.34,86.1,,,,,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Groundout,field_out,True,641680,606965,Jonah Heim,Chris Devenski,0,f000590f-03e7-424c-9bac-b4a7c5cdc465,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,129.0,88.0,90.0,38.0,94.0,74.0,,,,0.31,0.139,,0.077,,-4.53,-5.56,,-1.31,,93.0,85.2,,77.7,,0.289,0.974,0.151,,,,0.538,0.923,0.242,,,,0.25,0.25,0.467,144.0,99.0,115.0,,,,,0.475,,1.05,82.8,,,,,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,,,,
