date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-28,745687,Flyout,field_out,True,665926,622072,Andrés Giménez,Alex Wood,0,20c6b85e-08bc-4b4b-9416-ce035e317815,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,83.0,100.0,94.0,74.0,94.0,91.0,0.462,0.315,0.224,-1.94,-0.4,-2.72,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Single,single,False,665926,622072,Andrés Giménez,Alex Wood,1,4a563356-a22e-4786-b71b-0c2c02207e13,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,83.0,100.0,94.0,74.0,94.0,91.0,0.462,0.315,0.224,-1.94,-0.4,-2.72,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Groundout,field_out,True,665926,666205,Andrés Giménez,Kyle Muller,0,84146505-419d-4bcf-83bb-54868bb52e53,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,,,,92.0,101.0,112.0,,0.262,0.059,,0.04,3.54,87.8,,85.4,,,,0.256,0.442,0.217,0.0,0.0,0.538,80.0,112.0,106.0,,,,,,,0.546,,,0.32,,,92.7,,,0.25,0.393,0.201,,,,0.333,1.111,0.136,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Hit By Pitch,hit_by_pitch,False,665926,547184,Andrés Giménez,Michael Kelly,1,9b8014ce-8720-4935-9baf-091d6623d04a,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.672,,-16.52,0.84,,,92.1,84.2,,,,0.444,1.222,0.167,,,,54.0,98.0,87.0,,,,,,,0.319,,,1.4,,,95.1,,,0.192,0.192,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Single,single,False,665926,548389,Andrés Giménez,Ross Stripling,0,35ab5288-9d35-4e09-bffc-840cbc469eeb,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.278,0.19,-1.39,-0.77,-2.9,82.6,90.3,85.3,0.386,0.455,0.092,0.301,0.452,0.173,0.365,0.577,0.232,62.0,100.0,89.0,96.0,90.0,101.0,,,,0.316,,0.05,0.39,,-2.92,91.6,,74.7,0.246,0.415,0.192,,,,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Walk,walk,False,665926,548389,Andrés Giménez,Ross Stripling,0,289e8ed6-9db1-454d-829f-c7147146610f,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.278,0.19,-1.39,-0.77,-2.9,82.6,90.3,85.3,0.386,0.455,0.092,0.301,0.452,0.173,0.365,0.577,0.232,62.0,100.0,89.0,96.0,90.0,101.0,,,,0.316,,0.05,0.39,,-2.92,91.6,,74.7,0.246,0.415,0.192,,,,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Double,double,False,665926,548389,Andrés Giménez,Ross Stripling,1,f2422d38-0bde-44f1-8c5c-4bd8a8e5991d,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.278,0.19,-1.39,-0.77,-2.9,82.6,90.3,85.3,0.386,0.455,0.092,0.301,0.452,0.173,0.365,0.577,0.232,62.0,100.0,89.0,96.0,90.0,101.0,,,,0.316,,0.05,0.39,,-2.92,91.6,,74.7,0.246,0.415,0.192,,,,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Double,double,False,665926,687765,Andrés Giménez,Mitch Spence,1,6688f3f1-dff9-405e-b306-1d89e1476622,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,39.0,98.0,87.0,123.0,105.0,109.0,0.121,0.362,0.019,-0.1,0.7,-10.0,88.6,92.2,84.2,0.308,0.308,0.132,0.248,0.442,0.277,0.625,0.875,0.0,,,,,,,96.0,97.0,94.0,,0.39,,,-0.32,,,91.0,,,,,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,0.107,-2.9,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Walk,walk,False,665926,613534,Andrés Giménez,Austin Adams,0,e3001788-c50b-431c-8de3-260cbc8f0e6e,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,103.0,89.0,103.0,,0.741,,,-1.16,,,,87.8,,,,0.267,0.381,0.382,,,,101.0,91.0,83.0,,,,,,,0.259,,,-1.12,,,93.5,,,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Triple,triple,False,665926,676664,Andrés Giménez,JP Sears,1,96396b6c-a8f9-4df3-9195-b0ae254685ce,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.382,0.182,0.67,0.08,0.69,84.3,90.1,78.9,0.298,0.447,0.132,0.242,0.636,0.257,0.304,0.354,0.219,81.0,100.0,95.0,,,,,,,0.321,,,-1.73,,,92.2,,,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
