date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-28,746165,Single,single,False,518692,571945,Freddie Freeman,Miles Mikolas,1,49a72314-edb8-4c65-b66f-f11513d8a142,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.002,0.098,1.43,-1.48,85.6,68.8,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746165,Home Run,home_run,False,518692,571945,Freddie Freeman,Miles Mikolas,1,148e943b-10db-4d71-943d-ead3b36bebbc,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.002,0.098,1.43,-1.48,85.6,68.8,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746165,Strikeout,strikeout,True,518692,669467,Freddie Freeman,Andre Pallante,0,f911c95e-ec3e-4cb4-b279-3c6a8318ad20,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.91,0.26,-2.57,,94.8,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,0.103,0.207,0.354,0.225,0.325,0.151,,,,0.134,,1.18,,,79.8,,,,93.0,101.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746165,Walk,walk,False,518692,676617,Freddie Freeman,Riley O'Brien,1,62442329-c942-4280-b5d1-7ddb4489c306,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Lineout,field_out,True,518692,668868,Freddie Freeman,Zack Thompson,0,f074daae-6f47-49dd-b186-03f92de28f9c,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,0.278,0.142,-2.98,,-3.08,-6.64,90.7,,82.9,73.5,0.346,0.654,0.212,0.333,0.81,0.191,0.455,0.818,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,1.68,83.8,0.188,0.188,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Flyout,field_out,True,518692,668868,Freddie Freeman,Zack Thompson,0,c8e326b1-7126-4f9f-a5be-77f8432a4829,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,0.278,0.142,-2.98,,-3.08,-6.64,90.7,,82.9,73.5,0.346,0.654,0.212,0.333,0.81,0.191,0.455,0.818,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,1.68,83.8,0.188,0.188,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Strikeout,strikeout,True,518692,668868,Freddie Freeman,Zack Thompson,0,a32e0da9-d508-4043-aadd-72162a23a2d7,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,0.278,0.142,-2.98,,-3.08,-6.64,90.7,,82.9,73.5,0.346,0.654,0.212,0.333,0.81,0.191,0.455,0.818,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,1.68,83.8,0.188,0.188,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746167,Groundout,field_out,True,518692,668941,Freddie Freeman,JoJo Romero,0,5b649ccf-1582-472f-8579-ab9f436db17f,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,,-2.34,1.52,3.5,,95.0,93.7,83.9,,0.357,0.429,0.132,0.059,0.118,0.448,,,,0.259,0.315,0.098,69.0,103.0,92.0,,0.182,,-4.01,85.9,,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Single,single,False,518692,458681,Freddie Freeman,Lance Lynn,1,de7fe3c2-362e-42a6-838b-981abcdf7aff,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.69,-1.19,-2.24,,92.4,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,,,,0.292,0.523,0.106,61.0,91.0,83.0,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Flyout,field_out,True,518692,458681,Freddie Freeman,Lance Lynn,0,d9e22212-83dd-4eca-8aa7-c5f58b5251e4,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.69,-1.19,-2.24,,92.4,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,,,,0.292,0.523,0.106,61.0,91.0,83.0,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
