date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-04-06,744873,Groundout,field_out,True,683083,624133,Nasim Nuñez,Ranger Suárez,0,e167447d-6758-4446-82e0-972d000cd39c,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,0.319,0.19,0.125,0.001,0.199,0.166,1.37,-1.66,1.26,-4.76,1.5,0.71,92.0,86.6,80.3,90.9,81.3,74.5,0.208,0.299,0.184,0.171,0.289,0.335,0.241,0.354,0.109,0.308,0.615,0.125,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Field Error,field_error,False,683083,624133,Nasim Nuñez,Ranger Suárez,0,0413b764-a3e8-45e7-87de-eeb6c347816f,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,0.319,0.19,0.125,0.001,0.199,0.166,1.37,-1.66,1.26,-4.76,1.5,0.71,92.0,86.6,80.3,90.9,81.3,74.5,0.208,0.299,0.184,0.171,0.289,0.335,0.241,0.354,0.109,0.308,0.615,0.125,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Forceout,force_out,True,683083,592288,Nasim Nuñez,Kent Emanuel,1,ecdb3f43-57ac-4a32-a7ac-67c3f649e8e3,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,67.0,99.0,115.0,,,,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,0.61,,,0.292,,0.097,,,0.26,-1.16,,-24.3,,,82.1,89.5,76.1,,,,,,,,0.25,0.5,0.1,,,,0.5,1.667,0.222,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Groundout,field_out,True,683083,676979,Nasim Nuñez,Garrett Crochet,0,503b699c-037d-428a-a099-3a317a113a8b,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.552,0.273,0.114,,0.061,1.77,2.05,,-2.87,,-0.38,97.0,91.4,90.8,,84.1,,0.188,0.274,0.31,,,,,,,0.213,0.283,0.351,0.179,0.321,0.279,0.227,0.614,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Groundout,field_out,True,683083,676979,Nasim Nuñez,Garrett Crochet,0,a941eb87-6a28-4b47-b904-3d139b5c6c7e,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.552,0.273,0.114,,0.061,1.77,2.05,,-2.87,,-0.38,97.0,91.4,90.8,,84.1,,0.188,0.274,0.31,,,,,,,0.213,0.283,0.351,0.179,0.321,0.279,0.227,0.614,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Strikeout,strikeout,True,683083,694363,Nasim Nuñez,Jared Shuster,0,d543e3f7-370e-441d-8315-6ac3b1c9601b,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,0.407,,0.257,,0.29,1.28,,-8.79,-0.59,,0.46,92.1,,83.4,91.6,85.5,,0.227,0.318,0.174,,,,0.556,0.889,0.176,,,,0.205,0.359,0.292,0.27,0.405,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Strikeout,strikeout,True,683083,643377,Nasim Nuñez,Griffin Jax,0,7c5552d4-c215-45eb-9c31-7306c1c6832e,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,0.286,,0.384,0.075,0.16,3.82,,2.06,0.27,0.64,-0.19,97.0,,92.3,96.6,89.2,86.9,0.114,0.182,0.293,0.167,0.333,0.32,0.2,0.267,0.219,,,,0.185,0.333,0.483,0.236,0.327,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Strikeout,strikeout,True,683083,664849,Nasim Nuñez,Danny Young,0,b99c5509-61f8-4284-ac8e-2ec3546d691e,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,,,,,,,67.0,100.0,91.0,139.0,81.0,88.0,96.0,74.0,84.0,0.422,,0.015,0.563,,,,-39.31,0.3,0.18,,,,87.1,,91.0,80.0,,,,,,,,0.333,0.444,0.192,,,,,,,0.138,0.276,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Flyout,field_out,True,683083,694297,Nasim Nuñez,Brandon Pfaadt,0,3e1ab8db-52a6-49b9-90cb-d422fb968402,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,0.041,0.102,1.3,,0.11,0.32,-1.37,0.12,93.5,,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.5,0.5,0.261,0.273,0.364,0.119,,,,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Walk,walk,False,683083,694297,Nasim Nuñez,Brandon Pfaadt,0,6e4a5fe2-dd6b-404e-82d8-8d3b4a870b02,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,0.041,0.102,1.3,,0.11,0.32,-1.37,0.12,93.5,,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.5,0.5,0.261,0.273,0.364,0.119,,,,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Bunt Pop Out,field_out,True,683083,656464,Nasim Nuñez,Kevin Ginkel,0,710b6cb0-6766-413e-b04b-7ff9de85f541,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,0.108,0.523,,0.369,,,0.98,,1.28,-0.37,,,96.0,,,94.5,87.6,,0.235,0.346,0.184,,,,0.286,0.286,0.116,,,,,,,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Single,single,False,683083,676680,Nasim Nuñez,Tom Cosgrove,1,9e468ba1-db03-4223-8f71-a07ca585539f,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,,,,,,,90.0,110.0,99.0,90.0,93.0,78.0,121.0,94.0,100.0,,,,0.257,0.232,,0.511,,,-5.3,,-3.0,-0.15,,,90.3,,,89.9,76.8,,0.444,0.667,0.222,,,,0.435,0.609,0.111,,,,,,,0.208,0.333,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Lineout,field_out,True,683083,670955,Nasim Nuñez,Edwin Uceta,0,42475869-7b40-452b-904d-12e7c3c111de,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,100.0,121.0,97.0,,,,118.0,108.0,117.0,63.0,95.0,90.0,134.0,114.0,117.0,0.33,,0.33,0.028,0.006,0.307,,1.64,2.41,6.19,-8.99,4.38,,89.2,87.9,93.7,79.8,81.5,,,,,,,0.111,0.222,0.333,0.19,0.381,0.231,0.077,0.077,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Groundout,field_out,True,683083,606149,Nasim Nuñez,Giovanny Gallegos,0,d524b20f-6d7d-4463-975a-2b624bf7c7ee,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,0.435,,0.515,,0.05,-4.77,,,-1.36,,7.53,92.2,,86.4,,83.5,,0.357,0.929,0.053,,,,,,,,,,0.0,0.0,0.429,0.282,0.538,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744824,Single,single,False,683083,670810,Nasim Nuñez,Logan Gillaspie,0,26a19e77-4022-4fb0-ba03-a30d77634aaf,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,1.93,2.62,4.2,113.0,98.0,107.0,0.767,9.64,0.0,9.64,0.0,0.29,0.5,0.143,0.231,0.462,0.493,81.0,121.0,112.0,129.0,96.0,115.0,86.0,112.0,98.0,,,,123.0,129.0,123.0,,,,,0.535,,0.155,0.169,0.141,3.85,,,1.54,-0.91,-14.38,95.2,,88.1,,84.6,83.4,0.167,0.167,0.238,0.0,0.0,0.0,,,,,,,0.5,0.833,0.3,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Walk,walk,False,683083,543063,Nasim Nuñez,Brandon Crawford,1,8fb7190a-5ea6-4a14-9773-b7f7c13b15c3,543063.0,brandoncrawford,"Crawford, B",Right,Brandon Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,,,,,,,,,,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
