date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024-08-17,746190,Strikeout,strikeout,True,605346,519242,Jack López,Chris Sale,0,58dec787-f471-4a7e-8b30-29c06526da3d,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,0.074,0.38,0.403,,0.144,-0.07,-1.49,2.17,,2.72,95.0,87.2,94.3,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,0.173,0.226,0.42,,,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Flyout,field_out,True,605346,519242,Jack López,Chris Sale,0,7a91b7ba-fb51-43c1-9c7f-13d4e5265446,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,0.074,0.38,0.403,,0.144,-0.07,-1.49,2.17,,2.72,95.0,87.2,94.3,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,0.173,0.226,0.42,,,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Field Error,field_error,False,605346,572955,Jack López,Pierce Johnson,0,cc142483-21b5-48b8-9f9b-882594575dd2,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,147.0,103.0,108.0,98.0,97.0,95.0,,,,,,,,0.214,,0.754,,-1.26,,,0.89,,95.4,,,,85.5,0.28,0.36,0.241,,,,,,,0.231,0.34,0.297,,,,,,,,,,108.0,86.0,85.0,0.031,0.88,92.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Strikeout,strikeout,True,605346,623474,Jack López,Jimmy Herget,0,3b7a9c43-e61b-43aa-be47-a0dd6bc3eeda,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,4.38,2.81,12.1,96.0,77.0,100.0,0.722,10.95,2.19,9.49,1.46,0.47,0.294,0.382,0.324,0.176,0.444,78.0,90.0,89.0,119.0,103.0,120.0,32.0,92.0,91.0,47.0,94.0,83.0,84.0,88.0,92.0,0.259,0.175,0.101,0.402,0.063,-4.46,-2.1,5.99,0.59,7.29,92.2,86.3,91.1,84.0,77.9,0.429,1.0,0.188,0.0,0.0,0.375,0.0,0.0,0.2,0.2,0.36,0.372,0.556,0.667,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Strikeout,strikeout,True,605346,666142,Jack López,Cole Ragans,0,b0c64a3c-d4a2-4668-8e5c-3a34e15537c6,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,107.0,101.0,107.0,,,,132.0,104.0,113.0,,0.414,0.125,,0.245,0.74,,-0.41,,1.14,95.5,84.9,,86.3,,0.213,0.382,0.237,0.196,0.301,0.477,0.213,0.326,0.338,0.154,0.154,0.328,,,,101.0,94.0,99.0,0.097,1.19,80.8,89.0,95.0,91.0,0.119,0.4,90.9,0.344,0.443,0.217,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Strikeout,strikeout,True,605346,666142,Jack López,Cole Ragans,0,5c1bb068-4e6c-482c-b919-1a2aedc7afaa,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,107.0,101.0,107.0,,,,132.0,104.0,113.0,,0.414,0.125,,0.245,0.74,,-0.41,,1.14,95.5,84.9,,86.3,,0.213,0.382,0.237,0.196,0.301,0.477,0.213,0.326,0.338,0.154,0.154,0.328,,,,101.0,94.0,99.0,0.097,1.19,80.8,89.0,95.0,91.0,0.119,0.4,90.9,0.344,0.443,0.217,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Grounded Into DP,grounded_into_double_play,True,605346,663704,Jack López,James McArthur,1,2c5907ef-7def-43e8-b57b-8a4b51228cd2,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,,,,141.0,105.0,116.0,82.0,99.0,93.0,98.0,99.0,100.0,100.0,93.0,100.0,0.371,0.085,0.212,0.333,,2.98,0.56,-0.69,-1.01,,94.7,,95.1,87.7,83.7,0.133,0.133,0.158,,,,0.306,0.528,0.407,0.273,0.439,0.365,0.312,0.452,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Groundout,field_out,True,605346,672582,Jack López,Angel Zerpa,0,a70be118-0cf5-420e-90be-a34e030a1abc,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,59.0,96.0,87.0,92.0,12.0,40.0,76.0,99.0,90.0,95.0,106.0,105.0,113.0,105.0,111.0,0.431,0.208,0.251,0.004,0.106,-1.0,-0.74,0.62,-3.7,-4.18,95.7,88.7,96.3,86.2,82.2,0.313,0.5,0.125,0.333,0.722,0.229,0.225,0.35,0.172,,,,0.301,0.398,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Sac Bunt,sac_bunt,True,605346,519293,Jack López,Will Smith,1,f6ba9529-a890-47cf-805d-54b213fccd99,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,78.0,98.0,102.0,64.0,95.0,86.0,,,,121.0,101.0,109.0,,0.29,0.447,0.117,0.146,-2.09,,0.19,-2.22,-0.05,91.2,85.8,,80.6,76.3,0.375,0.554,0.102,0.207,0.414,0.277,0.203,0.377,0.306,0.364,0.727,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Groundout,field_out,True,605346,547179,Jack López,Michael Lorenzen,0,6caa9f26-d9a8-46ea-be06-4193d69afa03,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,0.211,0.271,0.148,0.077,0.193,0.86,-0.37,-1.31,-0.51,1.96,93.8,84.6,93.6,83.9,81.6,0.162,0.324,0.179,0.122,0.173,0.369,0.368,0.632,0.24,0.263,0.421,0.327,0.303,0.459,0.064,,,,,,,94.0,93.0,91.0,0.101,0.14,90.1,0.235,0.51,0.236,0.15,0.35,0.26,,,,,,,,,,,,,,,
